<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"2041","2013-06-12 02:54:37","52.9276167","5.4407394","-15","\N","28.1","5","19.2","3.2","23.4","24.8","-1.12","-1.07","-0.57","1.54","0101000020E6100000123C743051C315409ADCDE24BC764A40","0","1.65051507112174","1.14572929261216","-56.8255750826512","-12"
"2041","2013-06-12 03:18:30","52.9281057","5.4430513","-6","\N","22.5","5","12.4","3.2","21","21.3","-1","-0.27","-0.26","1.03","0101000020E610000017CD6F3DAFC51540985DE62ACC764A40","0","1.0679419459877","0.680583426194658","-14.8064501262648","-6"
"2041","2013-06-12 03:33:23","52.927027","5.4402801","-7","\N","22.2","5","9.5","3.4","17.3","13.1","-1.82","-0.17","-0.16","1.36","0101000020E610000085515AC9D8C2154027C11BD2A8764A40","0","1.83491144200476","1.36198998419722","0.139524441940142","-5"
"2041","2013-06-12 03:48:18","52.9270898","5.4404037","-9","\N","28.6","5","8.6","3.7","21.7","15.3","-1.68","-0.44","-0.17","0.94","0101000020E61000004B260230F9C2154043BAE9E0AA764A40","0","1.74496418301351","1.29552580168689","-12.4245183645336","-7"
"2041","2013-06-12 04:06:56","52.9277426","5.440833","-5","\N","26","6","38.7","2.7","10.5","7.8","-0.7","-0.33","0.03","0.61","0101000020E610000082FDD7B969C31540920DFF44C0764A40","0","0.774467559036529","0.653892194040861","-23.6340133496116","-2"
"2041","2013-06-12 04:23:05","52.9271658","5.4409052","-21","\N","26.6","5","31.9","3.9","14.9","19.5","-1.43","-0.94","-0.55","1.5","0101000020E61000009D8B1AA77CC315401E7C725EAD764A40","0","1.79749826147343","1.18598155249402","-42.4303247552816","-19"
"2041","2013-06-12 04:38:09","52.9270479","5.4408754","-1","\N","27.5","5","8","4.5","17.1","19.5","-1.29","-1.51","-0.57","0.95","0101000020E6100000957142D774C31540A9296E81A9764A40","0","2.06618005023764","1.59349639680787","-60.062805554381","1"
"2041","2013-06-12 04:53:15","52.9276162","5.4406989","0","\N","28.2","5","18.1","5.4","13.5","8.8","-0.12","-0.16","-0.02","1.32","0101000020E61000005F888B9246C31540B21EAD20BC764A40","0","0.200997512422418","0.175978900342021","-57.1875823369997","3"
"2041","2013-06-12 05:12:09","52.9270767","5.4407471","-1","\N","31.4","10","32.1","1.4","4","6.2","-0.05","-0.03","-0.11","0.46","0101000020E6100000353A313553C315401AB10573AA764A40","0","0.124498995979887","0.0349725086936771","-134.077983594586","1"
"2041","2013-06-12 05:29:37","52.9270301","5.4412472","-5","\N","34","10","8.4","1.4","7.8","8.3","0.09","0.09","-2.02","0.66","0101000020E610000069CE554ED6C315402DF41CECA8764A40","0","2.02400592884507","1.29854623874312","176.42105206877","-3"
"2041","2013-06-12 05:44:33","52.9268226","5.4414708","-9","\N","32.2","8","8.5","1.9","8.9","12.9","-0.33","0.16","-3.07","1.02","0101000020E61000004B8EE0EB10C41540CB187A1FA2764A40","0","3.09182793829152","1.61200288709288","173.210560662074","-7"
"2041","2013-06-12 05:59:29","52.9268963","5.4412034","-4","\N","31","8","8.6","2.3","8.6","11.4","-0.15","-0.09","-2.6","0.82","0101000020E61000003989F7D2CAC3154047A4B789A4764A40","0","2.6058779710493","1.4433864167838","-177.006764628366","-2"
"2041","2013-06-12 06:14:41","52.9268698","5.4410277","-1","\N","31.5","9","8.7","1.7","7.3","8.2","-0.37","-0.48","-0.74","0.49","0101000020E61000003985F0C39CC3154035536BABA3764A40","0","0.956504051219858","0.457672309349562","-104.669494490841","1"
"2041","2013-06-12 06:29:38","52.9268603","5.4411444","-9","\N","30.9","9","9.8","1.5","9","10.3","-1.07","0.71","-0.62","0.57","0101000020E610000011418B5BBBC31540FA3ABA5BA3764A40","0","1.42597335178467","0.911979478581759","62.4084338100433","-7"
"2041","2013-06-12 06:44:49","52.9274998","5.4410071","0","\N","26.6","9","8.9","1.4","13.9","18.6","0.47","-0.88","-0.72","0.54","0101000020E610000018377F5D97C31540F5053E50B8764A40","0","1.23032516027268","1.18162764095938","-128.822162131143","2"
"2041","2013-06-12 06:59:45","52.9270305","5.4410965","-7","\N","30.6","7","9","1.8","14.2","12.5","-2.14","0.44","-0.17","0.64","0101000020E61000002F8507CDAEC3154080F277EFA8764A40","0","2.19136943485118","1.69021266708021","22.2844559945929","-5"
"2041","2013-06-12 07:14:43","52.9274159","5.4405266","23","\N","23.4","6","11.1","1.9","16.4","12.9","-0.28","-6.85","-0.68","1","0101000020E61000008212B06719C315402C257090B5764A40","0","6.88936136372596","6.80063802825393","-87.2130152008725","25"
"2041","2013-06-12 07:29:39","52.9269082","5.4407541","-9","\N","26","5","11.2","2.5","14.5","15.6","-3.53","0.84","-0.99","1.12","0101000020E6100000C94FF40A55C3154076B28AEDA4764A40","0","3.76119661809909","2.44240489797508","28.6469891932268","-7"
"2041","2013-06-12 07:46:30","52.927009","5.4416039","0","\N","27.8","4","14.2","2.7","38.2","35.8","-3.25","-0.32","2.55","2.14","0101000020E6100000EB2411D033C41540800C1D3BA8764A40","0","4.14335612758546","4.14283208966721","-0.14323167313446","2"
"2041","2013-06-12 08:01:38","52.9268986","5.4416379","-3","\N","34.5","7","26.3","2.3","10.2","9.4","-0.04","-0.22","-0.47","0.5","0101000020E61000004CB2C4B93CC41540A6DA029DA4764A40","0","0.520480547186924","0.31859482075835","-137.505923111233","-1"
"2041","2013-06-12 08:16:34","52.9269026","5.4413161","-2","\N","35.9","5","10.4","4.1","20.2","14.8","-0.65","-2.15","-0.97","1.12","0101000020E610000006CB225EE8C31540E7C990BEA4764A40","0","2.44660989943227","2.08080783983413","-87.4054368556303","0"
"2041","2013-06-12 08:31:28","52.9269403","5.4411764","-11","\N","34","6","8.5","3.4","16.2","19","-0.84","0.22","-0.34","1.29","0101000020E61000006C1107BFC3C3154016ECD0FAA5764A40","0","0.932523458149981","0.536414661261405","33.8328518921072","-9"
"2041","2013-06-12 08:46:26","52.927218","5.4406898","-18","\N","31.2","5","10.6","4.1","22","29.2","-2.04","-0.53","-3.16","1.91","0101000020E61000001FB9DA2F44C315409B215514AF764A40","0","3.79843388780166","0.4140935408866","-126.192501617697","-16"
"2041","2013-06-12 09:01:25","52.927109","5.4406051","-10","\N","37","5","13.8","4","16.3","13.4","0.01","-0.88","-1.75","0.94","0101000020E6100000A1CDBBFB2DC31540E469F981AB764A40","0","1.9588261791185","1.32731462730652","-138.645167700124","-8"
"2041","2013-06-12 09:16:15","52.9270492","5.4408073","-8","\N","34.9","5","7.9","3.4","18.9","15.6","0.62","-2.32","-2.94","0.92","0101000020E61000002D5A25FD62C3154038E4558CA9764A40","0","3.79610326519182","3.158167755903","-131.417613745069","-6"
"2041","2013-06-12 09:31:42","52.9267665","5.4411124","-16","\N","34.6","4","22.9","8.5","32.8","46.2","-0.2","0.35","-1.51","3.07","0101000020E6100000B6700FF8B2C31540A243E048A0764A40","0","1.56288195331573","0.860297876133848","154.719709039247","-14"
"2041","2013-06-12 10:17:03","52.9263605","5.4408699","-2","\N","29.1","5","8.3","4.4","12.4","16.7","-1.06","-1.5","-1.52","0.78","0101000020E6100000C529296673C3154032E719FB92764A40","0","2.3841140912297","1.39328257802045","-88.3926110833265","1"
"2041","2013-06-12 10:37:31","52.9263806","5.440924","-7","\N","26.8","7","36.3","1.7","5.5","6.5","-0.08","0.02","-0.11","0.4","0101000020E61000000516C09481C315400E53B6A393764A40","0","0.137477270848675","0.0278272075412299","98.8562962763822","-4"
"2041","2013-06-12 10:52:31","52.9263134","5.4409071","-5","\N","26.7","7","8.4","1.9","8.2","8.5","-0.6","0.27","-0.59","0.49","0101000020E6100000FC4B9C267DC315405C6CFF6F91764A40","0","0.883742043811428","0.340816353645575","72.8572180884875","-2"
"2041","2013-06-12 11:07:44","52.9274522","5.4407578","1","\N","24.9","7","9.6","2","10.4","22.7","0.94","-0.03","0.91","1.55","0101000020E6100000E0D3410356C3154037CDF1C0B6764A40","0","1.30866344030847","0.229105227238738","-148.709423996663","3"
"2041","2013-06-12 11:23:26","52.9269829","5.4411461","-7","\N","28.6","7","7.7","2","8.3","10.6","-1.8","-0.32","-1.02","0.61","0101000020E61000002308A1CDBBC31540C2B92B60A7764A40","0","2.09351379264623","0.851944153170867","-9.99574855201821","-5"
"2041","2013-06-12 11:38:22","52.9270845","5.4414186","2","\N","25.2","6","7.8","2.5","16.1","23.2","0.44","0","-2.86","1.16","0101000020E61000006A62CB3C03C41540731074B4AA764A40","0","2.8936482163525","2.07399644532823","-178.847255494975","4"
"2041","2013-06-12 12:08:27","52.9271229","5.4410738","-6","\N","23.6","5","9.1","2.6","10.6","11","-1.63","1.2","-0.65","0.64","0101000020E6100000627DA8D9A8C31540B46F93F6AB764A40","0","2.12588804973357","1.57468217335747","58.9567106554689","-4"
"2041","2013-06-12 12:38:27","52.9270224","5.4408936","-3","\N","32.4","5","13.2","2","13.7","12.7","-0.39","-0.16","-1.18","0.73","0101000020E61000001510A49C79C31540685485ABA8764A40","0","1.25303631232299","0.408220963630456","-162.566894672306","-1"
"2041","2013-06-12 13:08:01","52.9275502","5.4406268","-5","\N","27.7","5","11.3","1.7","14.2","13.9","-0.33","-0.31","-1.14","0.71","0101000020E6100000ECF6FEAB33C31540FA3207F7B9764A40","0","1.22662137597549","0.488089288016711","-145.377706213044","-2"
"2041","2013-06-12 13:23:05","52.9277636","5.4404974","-12","\N","30.9","6","18.7","2.3","21.7","18.1","-1","-0.2","-1.22","1.12","0101000020E610000062E41BC011C31540A93528F5C0764A40","0","1.59009433682408","0.127856396164796","-54.6524611890126","-9"
"2041","2013-06-12 13:38:06","52.9278938","5.4405503","-12","\N","34.7","7","8.6","1.6","9.1","10.1","-0.67","-0.83","-1.35","0.6","0101000020E6100000D2F82A9E1FC31540A1945A39C5764A40","0","1.7205522369286","0.793511907907688","-106.009504430213","-9"
"2041","2013-06-12 13:58:22","52.9271684","5.4408725","-19","\N","28","7","8.8","1.7","12.5","15.7","-2.02","0.25","-0.96","0.86","0101000020E6100000B3D2A41474C315403CF14174AD764A40","0","2.25044440055737","1.09891613375174","23.6260028444214","-17"
"2041","2013-06-12 14:13:31","52.9269231","5.4411778","-28","\N","30.8","4","21.8","5.3","18","20.5","-4.57","-0.57","0.85","2.62","0101000020E61000008AE2FA1CC4C315401734886AA5764A40","0","4.68319335496625","4.18750361977031","-1.83496620784639","-26"
"2041","2013-06-12 14:28:34","52.9268342","5.4408847","-34","\N","34","4","12.9","4.7","50.5","48.4","-4.62","-2.2","-2.14","3.06","0101000020E6100000223A5F4777C315403CE8C880A2764A40","0","5.54653044704525","3.09050588921493","-34.5347371120637","-32"
"2041","2013-06-12 14:43:53","52.9266937","5.4414557","-18","\N","32.3","4","19.9","4.1","22.8","27.8","-1.16","-0.72","-0.5","1.61","0101000020E6100000F98788F60CC4154062742FE69D764A40","0","1.45396010949407","0.907182052834385","-41.9771365156351","-16"
"2041","2013-06-12 14:58:53","52.9266584","5.4412969","-23","\N","32.3","4","8.1","3.9","21.8","19","-3.6","-2.41","-1.4","1.43","0101000020E6100000034EA555E3C31540274811BE9C764A40","0","4.55281231767794","3.01072082298338","-43.1161765661967","-20"
"2041","2013-06-12 15:13:49","52.9266815","5.4416233","-18","\N","32.8","4","8.2","4.8","24.5","23","-2.2","1.93","-3.1","1.43","0101000020E61000003C9BFAE538C415407427D87F9D764A40","0","4.26320302120366","2.14665488319317","97.1565044217678","-16"
"2041","2013-06-12 15:38:09","52.9267885","5.4410175","-16","\N","33.1","6","28.4","2.3","5.7","7.1","-0.14","-0.15","-0.49","0.86","0101000020E6100000CFDA6D179AC315408AE76C01A1764A40","0","0.531224999411737","0.219963882982364","-141.792807519284","-14"
"2041","2013-06-12 15:53:02","52.9267783","5.4409535","-9","\N","31.9","7","9.5","1.8","12.3","13.2","-0.24","-0.69","-1.07","0.68","0101000020E6100000193A765089C315403D92DCABA0764A40","0","1.29560796539694","0.776431247904775","-121.199593605765","-7"
"2041","2013-06-12 16:07:58","52.9272389","5.4409462","-7","\N","29.6","6","9.6","1.8","14.2","11.9","-0.07","-0.58","-0.41","0.73","0101000020E6100000912E916687C315401D8AA7C3AF764A40","0","0.713722635202219","0.589546114163069","-104.507093056982","-5"
"2041","2013-06-12 16:38:10","52.9268117","5.4406248","-1","\N","23.5","5","13.9","3.4","15.4","26.7","-0.27","-0.38","-0.78","0.98","0101000020E6100000E639C72533C315406C860AC4A1764A40","0","0.908680361843481","0.419431803919078","-122.767733116907","1"
"2041","2013-06-12 17:08:27","52.9276117","5.4406877","-2","\N","28.5","6","39","2.2","6.2","11.9","0","0.02","-0.11","0.64","0101000020E610000072FFECA243C315408871EDFABB764A40","0","0.111803398874989","0.0706855383248764","163.640181862959","1"
"2041","2013-06-12 17:37:16","52.9276358","5.4406167","-7","\N","30.4","7","8.3","2.1","8.6","9.7","-0.88","-0.6","-1.16","0.54","0101000020E61000002849320631C31540A5CC17C5BC764A40","0","1.57480157480236","0.515834389596263","-84.9862078257464","-4"
"2041","2013-06-12 17:52:16","52.9276586","5.4405459","-5","\N","30.4","7","12.4","1.9","11.3","14.5","-0.21","-0.91","-1.39","0.68","0101000020E61000002C8CE3761EC31540346D5A84BD764A40","0","1.67460443090301","1.07131912336169","-124.207360730353","-2"
"2041","2013-06-12 18:07:58","52.9276945","5.441145","4","\N","21.3","5","10.4","2","14.2","20.5","-5.95","16.91","3.03","1.17","0101000020E6100000F92CCF83BBC31540EC1681B1BE764A40","0","18.1805252949413","18.1795690264425","73.1384783721127","6"
"2041","2013-06-12 18:23:07","52.927644","5.440018","-7","\N","28.8","7","23.5","1.8","6.9","9.9","-0.19","0.05","-0.34","0.5","0101000020E6100000F69A1E1494C21540522AE109BD764A40","0","0.392683078321437","0.0891026276639442","130.466997181503","-4"
"2041","2013-06-12 18:46:03","52.9275557","5.4400887","-4","\N","27.6","7","7.7","1.6","11.4","15.6","-0.37","-0.37","-1.82","0.96","0101000020E61000004C5BB79CA6C21540F45B2A25BA764A40","0","1.89372648500252","0.843860929769268","-156.739154514929","-1"
"2041","2013-06-12 19:01:29","52.9276638","5.4397966","-4","\N","26.6","8","35.6","1.9","13.2","9.4","-0.2","0.03","-0.06","1.58","0101000020E61000006791370A5AC215406F57F9AFBD764A40","0","0.21095023109729","0.129939673243765","22.0706828353752","0"
"2041","2013-06-12 19:16:28","52.9279008","5.4402785","0","\N","28.3","8","8.9","1.9","14.6","12.3","-2.06","0.64","-0.1","0.83","0101000020E61000001A87FA5DD8C2154054F71274C5764A40","0","2.15944437298116","1.73961831828024","28.5880283531743","3"
"2041","2013-06-12 19:31:55","52.9280674","5.4405998","-8","\N","29.4","7","8","1.9","21.4","14","-3.1","2","-0.17","1.22","0101000020E61000001F7F0E982CC31540ECBD9DE9CA764A40","0","3.69308813867202","3.17778502702253","45.9741913935751","-5"
"2041","2013-06-12 20:31:57","52.9305269","5.4398477","-10","\N","20.1","6","10.4","4.1","21.2","29.5","-0.34","-0.15","-1.17","1.26","0101000020E61000001EE27A6F67C215402DC665811B774A40","0","1.22759928315391","0.439720538935081","-164.556512435841","-8"
"2041","2013-06-12 21:02:05","52.9304253","5.4398994","-13","\N","26.6","6","10.6","3.8","12.6","37.5","-1.4","-0.44","-1.98","1.43","0101000020E6100000BE1E02FD74C215407D6F1D2D18774A40","0","2.46454864021792","0.309076905496874","-98.9709670496492","-11"
"2041","2013-06-12 21:32:02","52.9306978","5.439828","-16","\N","23.5","6","15.9","2.9","10.4","22.8","-0.34","-0.29","-0.82","1.37","0101000020E6100000DA756F4562C21540C5BA021B21774A40","0","0.933862944976403","0.32663250015523","-128.263659877344","-14"
"2041","2013-06-12 22:02:38","52.9307092","5.4398887","0","\N","23.7","13","28","1.2","4.2","5.9","-0.06","0.07","-0.35","0.5","0101000020E61000001385F12E72C215400D0BA47A21774A40","0","0.361939221417077","0.184689376370024","155.914096339847","2"
"2041","2013-06-12 22:33:30","52.9305578","5.4398822","-2","\N","23.8","11","8.2","1.4","7.2","14.6","-0.33","-0.08","-1.44","0.74","0101000020E6100000C05EBC7A70C21540D4049B841C774A40","0","1.47949315645595","0.601778413323871","-175.391088597237","0"
"2041","2013-06-12 23:03:57","52.9305416","5.4398747","-5","\N","24.2","8","11.4","2","8.9","16.2","-0.27","0","-1.16","0.79","0101000020E6100000EB596B836EC21540A4C8B5FC1B774A40","0","1.19100797646363","0.485439102514452","176.977497435793","-3"
"2041","2013-06-12 23:34:00","52.9304942","5.4398785","-5","\N","24","7","11","2","10","18.4","-0.32","-0.17","-1.41","0.8","0101000020E6100000A9DA6E826FC21540100F176F1A774A40","0","1.45581592242976","0.599206560485445","-166.596745838488","-3"
"2041","2013-06-13 00:03:56","52.9304896","5.4398655","-6","\N","24.4","6","10.8","2","14.3","15.5","-0.21","-0.5","-1.34","0.83","0101000020E6100000048E041A6CC2154052A280481A774A40","0","1.44557946858691","0.7694574122595","-141.610151498821","-4"
"2041","2013-06-13 00:34:31","52.9304966","5.4399088","-5","\N","24.3","7","37.9","1.7","4.5","6.6","-0.03","0.03","-0.1","0.63","0101000020E6100000F3E3D47377C21540040539831A774A40","0","0.108627804912002","0.0506851064631854","139.80910775789","-3"
"2041","2013-06-13 01:04:26","52.9304528","5.4399113","-5","\N","25.3","6","9.3","2","5.6","9.2","-0.18","0.2","-0.72","0.45","0101000020E61000003A909A1B78C215405E3CCD1319774A40","0","0.768635154023025","0.374778386712705","144.775827994907","-3"
"2041","2013-06-13 01:34:18","52.9304112","5.4398768","-4","\N","28","5","9.5","2.5","9.9","9.1","-0.19","-0.2","-1.55","0.75","0101000020E6100000981359106FC2154083EAD5B617774A40","0","1.57435701160823","0.789322004962593","-166.737015736135","-2"
"2041","2013-06-13 02:04:38","52.930417","5.4398798","-6","\N","23.7","7","37.6","2","3.4","4.4","-0.13","-0.03","-0.4","0.41","0101000020E610000020AFACD96FC215403B527DE717774A40","0","0.42166337284616","0.136714091554168","-172.628502956021","-4"
"2041","2013-06-13 02:34:49","52.9305618","5.4399228","-5","\N","25.2","7","8.9","2","7.5","13.7","-0.27","0.05","-1.07","0.76","0101000020E61000001A0F5B1F7BC2154015F428A61C774A40","0","1.10467189699023","0.44078695129439","170.154459344401","-3"
"2041","2013-06-13 03:04:56","52.9276464","5.4399787","-9","\N","24.4","5","24","5.2","4.9","11.9","-0.03","0.09","-0.12","1.07","0101000020E610000013BFBDC689C215404620031EBD764A40","0","0.152970585407784","0.107726513237947","120.897521186485","-5"
"2041","2013-06-13 03:33:43","52.9277707","5.4413549","-4","\N","22","4","7.3","3.9","11.5","24.7","-0.88","-0.81","-1.46","1.05","0101000020E6100000A8B7F589F2C31540F157B730C1764A40","0","1.88735264325457","0.732772782863352","-99.4147850970293","-2"
"2041","2013-06-13 03:48:48","52.9279234","5.4411249","-8","\N","25.4","4","16.4","2.5","14.7","19.4","-0.33","-0.64","-1.64","1.32","0101000020E61000001ACEEB3EB6C31540B818A831C6764A40","0","1.79111696993803","0.909301499432263","-138.221487392203","-6"
"2041","2013-06-13 04:04:38","52.9276821","5.4411848","-3","\N","27.1","8","38.4","1.4","8.5","8.1","0.26","0.03","-0.62","0.78","0101000020E61000001EF8BDF2C5C31540D44A7C49BE764A40","0","0.67297845433565","0.582555850726769","179.487517494786","-1"
"2041","2013-06-13 04:34:36","52.9275496","5.4405782","3","\N","22.2","5","12.7","3.6","20.7","38.7","-1.25","0.13","-1.15","1.83","0101000020E61000007B5281EE26C315407DB5FEF1B9764A40","0","1.70349640445761","0.381358998660984","40.5510372118746","6"
"2041","2013-06-13 05:04:24","52.927372","5.440088","5","\N","23.1","5","8.9","3.5","9.6","24.5","-0.38","-0.16","-0.45","1.06","0101000020E6100000BD72BD6DA6C21540F19C2D20B4764A40","0","0.610327780786685","0.130426194976894","-70.9099440516379","7"
"2041","2013-06-13 05:34:35","52.9274647","5.4403404","0","\N","22.7","4","12.1","5","20.7","47.9","-0.9","-1.19","-0.48","1.29","0101000020E6100000246E0498E8C21540E458CD29B7764A40","0","1.56732255773979","1.21418249197635","-64.87614926914","2"
"2041","2013-06-13 05:49:27","52.9273497","5.4404865","0","\N","25.3","4","8.2","3.6","13.6","11.9","-2.18","0.07","-0.9","0.96","0101000020E610000069519FE40EC315404BBA1C65B3764A40","0","2.35951266154687","1.21552188789794","13.1423364528148","2"
"2041","2013-06-13 06:04:38","52.927951","5.4406954","2","\N","22.8","5","23.2","3.5","17.3","13.8","-1.51","-8.29","0.69","1.07","0101000020E610000095FDA9A745C315402FA52E19C7764A40","0","8.45460229697412","8.41381704994484","-74.54263436751","5"
