<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"1008","2013-06-17 20:36:58","52.9212004","5.4382832","-2","\N","29","7","10.4","2.9","8.7","20.4","-1.15","-0.05","-0.88","0.86","0101000020E61000007F8BA94FCDC01540F3870BE5E9754A40","0","1.44893064016191","0.391074678367173","8.70893729812016","1"
"1008","2013-06-17 21:06:50","52.9308618","5.4401921","-4","\N","23.7","7","10.6","2.5","10.5","14","-1.19","0.08","0.01","0.71","0101000020E61000008BD4C5B7C1C21540400CBE7A26774A40","0","1.19272796563173","0.964605421608752","11.5089828602008","-2"
"1008","2013-06-17 22:10:32","52.930702","5.4401581","-1","\N","24.1","8","40.8","2.1","4.3","4.7","-0.18","0.09","-0.15","0.43","0101000020E61000002A4712CEB8C2154030293E3E21774A40","0","0.250998007960223","0.116057989680452","66.7833525996178","1"
"1008","2013-06-17 22:40:22","52.9305533","5.4397912","-5","\N","25.2","8","7.3","2.1","5.7","6.7","-1.04","0.29","-0.83","0.44","0101000020E61000003E46D49F58C21540AA57DB5E1C774A40","0","1.36183699465098","0.492248202946917","51.8845871607651","-3"
"1008","2013-06-17 23:10:15","52.9305669","5.4398074","-2","\N","26.3","8","8.6","1.8","11.6","6.7","-0.55","0.24","-0.05","0.54","0101000020E6100000B927FEDE5CC21540BC1EF1D01C774A40","0","0.602162768692984","0.485498442913803","36.8345079618174","0"
"1008","2013-06-17 23:40:06","52.9305828","5.4398139","-3","\N","27.8","7","7.8","1.6","13.6","7.6","-1.47","0.81","0.05","0.8","0101000020E61000000B4E33935EC215402D1C52561D774A40","0","1.67913668294156","1.47851802160564","39.7644204724063","-1"
"1008","2013-06-18 00:10:23","52.9306543","5.4397921","-5","\N","26.7","6","31.2","3.1","7.4","6.3","-0.45","0.23","-0.19","0.94","0101000020E61000001A283ADC58C21540DE301BAE1F774A40","0","0.539907399467724","0.353039105572363","50.2989592335905","-3"
"1008","2013-06-18 00:41:05","52.9306273","5.439755","-2","\N","27.1","8","33.2","1.6","9","8.2","-0.45","0.37","-0.17","0.88","0101000020E61000008A027D224FC21540E4219DCB1E774A40","0","0.60687725282795","0.469505860370826","61.0892782369067","0"
"1008","2013-06-18 01:11:07","52.9306808","5.4397383","-9","\N","27.1","7","13.4","2.2","14.3","24.3","-1.08","-0.14","-0.43","1.07","0101000020E6100000CE31C5C14AC21540EF81678C20774A40","0","1.17085438889727","0.610374094314177","-3.47407936990032","-7"
"1008","2013-06-18 01:41:13","52.9306365","5.4396975","-2","\N","28.2","7","11.7","2.4","10.3","23.4","-0.93","-0.18","-0.78","1.01","0101000020E61000002788BA0F40C2154061FBC9181F774A40","0","1.22706968017305","0.296476628712509","-17.8803255144265","0"
"1008","2013-06-18 02:11:02","52.9206812","5.4359632","-2","\N","22.2","6","8.9","2.1","11.1","8.1","-0.86","0.08","-0.27","0.64","0101000020E6100000BC0919236DBE15406105AEE1D8754A40","0","0.904930936591296","0.538838629849112","17.3973284091888","1"
"1008","2013-06-18 02:40:53","52.920558","5.4359983","-5","\N","29.8","6","8.1","2.1","12.2","14.4","-0.25","0.04","-0.99","0.75","0101000020E610000046729E5676BE15401C0934D8D4754A40","0","1.02186104730536","0.40635533100843","171.009196901272","-2"
"1008","2013-06-18 03:11:00","52.9205041","5.4360495","-4","\N","29","6","7.4","1.8","5.9","5","-1.17","-0.49","-0.35","0.37","0101000020E6100000A5BF97C283BE1540BEAA0E14D3754A40","0","1.3158647346897","0.844086339643041","-26.5248196061124","-1"
"1008","2013-06-18 03:31:02","52.9217857","5.4374808","-3","\N","28","5","9.5","1.9","13.5","16.5","-0.22","-0.38","-1.24","0.94","0101000020E6100000FD8282F7FABF1540D2B5E512FD754A40","0","1.31544669219243","0.651044349917281","-146.699498101059","-1"
"1008","2013-06-18 04:01:26","52.9216798","5.4372813","-3","\N","28.7","5","41.4","4.3","17.1","9.8","-0.49","0.36","-0.07","0.76","0101000020E6100000069C4AABC6BF154021318B9AF9754A40","0","0.612045749923974","0.515860451514525","51.6956234112638","-1"
"1008","2013-06-18 04:31:26","52.9215275","5.4369046","-9","\N","30.6","5","17.9","5.6","9.4","21.2","-0.87","-0.07","-0.51","2.2","0101000020E61000004AE361EB63BF1540AD6EF59CF4754A40","0","1.01089069636633","0.388989658287954","1.87789391693062","-7"
"1008","2013-06-18 05:01:53","52.9216712","5.4369509","-11","\N","27.4","5","21","6.3","13.6","44.2","-1.31","0.15","-1.2","2.36","0101000020E6100000C1D4850E70BF154021D56652F9754A40","0","1.78286286629118","0.41008348783179","41.8213982607755","-9"
"1008","2013-06-18 05:31:47","52.9213031","5.437901","-8","\N","30.9","5","7.3","3.7","14","14.9","-0.61","0.29","-2.13","1.11","0101000020E6100000F48AA71E69C015400A1A8E42ED754A40","0","2.23452455793173","0.891728494929484","157.13419262054","-5"
"1008","2013-06-18 06:01:43","52.9216711","5.4369338","2","\N","29.1","5","11.5","3.5","20.6","30","-2.62","-0.11","-0.81","1.52","0101000020E61000006A11F6926BBF15408C159051F9754A40","0","2.74455825225117","1.60682560639709","4.95332382556422","4"
"1008","2013-06-18 06:31:54","52.9224351","5.4367291","-6","\N","31.6","5","14.7","3","20","14.4","-0.95","-0.93","-0.21","1.1","0101000020E610000097D8C6E935BF15405C97755A12764A40","0","1.34591975986684","1.08906922752897","-50.1255309378002","-4"
"1008","2013-06-18 07:03:55","52.9220722","5.4365213","-1","\N","31.1","4","11.6","2.9","24.1","27.6","-2.33","-0.5","-0.27","1.34","0101000020E610000095078E70FFBE154080C63B7606764A40","0","2.39829105823292","1.74765221403829","-9.11974517149492","1"
"1008","2013-06-18 07:34:08","52.9214927","5.4370628","-4","\N","34.5","4","21.1","3.9","38","12.5","2.02","0.69","-2.67","2.64","0101000020E6100000583101648DBF15405A000979F3754A40","0","3.41839143457855","3.30362230508407","171.373904310995","-2"
"1008","2013-06-18 08:04:32","52.9216681","5.437142","-4","\N","35.9","5","37.2","3","12.3","9.1","-0.51","0.28","-0.03","0.75","0101000020E610000006D50627A2BF15401BA26538F9754A40","0","0.58258046654518","0.490693897031889","41.8001824166052","-2"
"1008","2013-06-18 08:34:40","52.9214415","5.4383079","-12","\N","33","4","21.5","5.3","14.2","25.8","-1.46","0.69","-1","1.5","0101000020E6100000525040C9D3C01540AED689CBF1754A40","0","1.8993946404052","0.967242740193498","58.5628759576592","-9"
"1008","2013-06-18 09:05:05","52.9212753","5.4369853","-3","\N","30","9","22.8","1.6","8.4","9.1","-0.04","-0.09","-0.11","0.6","0101000020E6100000BC54111379BF1540690E5A59EC754A40","0","0.147648230602334","0.0901802010546011","-107.92049800515","-1"
"1008","2013-06-18 09:35:00","52.9215633","5.4371067","-4","\N","36.6","7","10.2","1.7","8.7","12.9","-0.46","0.25","-0.97","0.63","0101000020E61000002F7315E698BF1540D05845C9F5754A40","0","1.10227038425243","0.377303066061469","129.182535300975","-2"
"1008","2013-06-18 10:04:52","52.9215179","5.4371013","-12","\N","39.4","5","10.4","3.2","17.8","23.6","-0.03","0.16","-1.62","1.12","0101000020E61000000628B27B97BF1540DC966D4CF4754A40","0","1.62815846894582","0.978504221845853","170.463014865902","-10"
"1008","2013-06-18 10:35:03","52.9210315","5.4373463","-4","\N","43.3","5","13.6","3","28.5","32.4","0.11","0.19","-1.54","1.67","0101000020E61000003E1B5EB5D7BF1540FC8A355CE4754A40","0","1.55557063484755","1.0456040603127","170.158288895727","-2"
"1008","2013-06-18 11:06:42","52.921312","5.4387741","-6","\N","42.8","5","8.8","2.2","12.7","10.9","-1.12","0.37","-0.15","0.71","0101000020E6100000CC5367FF4DC11540C8B4368DED754A40","0","1.18903322073019","0.905398952064613","31.6054875308005","-3"
"1008","2013-06-18 11:36:37","52.9218255","5.4366279","-3","\N","42.8","5","12","1.8","14.4","13.8","-0.62","-0.42","-0.13","0.69","0101000020E6100000AB155C621BBF1540368FC360FE754A40","0","0.760065786626395","0.572602748387751","-38.8737196551075","-1"
"1008","2013-06-18 12:07:26","52.921944","5.4365999","-5","\N","44","4","36.9","3.2","\N","\N","\N","\N","\N","\N","0101000020E61000005BBF4F0B14BF1540295FD04202764A40","0","\N","\N","\N","-3"
"1008","2013-06-18 12:37:21","52.9214398","5.4374179","25","\N","36.2","4","8.4","3.7","37.3","39.5","-0.33","-10.44","-2.99","1.99","0101000020E610000070BD5C7AEABF1540CC1D47BDF1754A40","0","10.8647411381956","10.3889580348061","-94.147371333061","27"
"1008","2013-06-18 13:07:31","52.9215061","5.436171","-9","\N","41.3","4","26.4","4.8","39","30","-2.54","-1.27","0.41","2.52","0101000020E6100000BEDA519CA3BE1540424871E9F3754A40","0","2.8692507732856","2.57290871581062","-23.4444421200769","-7"
"1008","2013-06-18 13:37:38","52.9201747","5.4347146","-4","\N","39.9","7","25.7","2.2","7.3","6.7","-0.28","-0.29","-0.37","0.53","0101000020E6100000F95FF8D225BD1540A58DD948C8754A40","0","0.547174560812178","0.26303356716211","-85.3752407375561","-1"
"1008","2013-06-18 13:52:48","52.920318","5.433997","-7","\N","41.4","6","7.9","2.1","16.7","13.5","0.14","0.23","-1.66","1.16","0101000020E61000009A3FA6B569BC1540C7F5EFFACC754A40","0","1.68169557292632","1.14983668645223","169.187287528231","-4"
"1008","2013-06-18 14:07:46","52.9210398","5.4368086","-8","\N","37.8","5","10","2.2","8.9","10.2","-0.32","-0.12","-0.79","0.54","0101000020E61000003972EEC04ABF15403EA8D5A1E4754A40","0","0.860755482120213","0.230977025344514","-157.298546193406","-6"
"1008","2013-06-18 14:22:42","52.9211265","5.4369505","-9","\N","30.2","5","10","2.2","14.5","14.9","0.19","-0.56","-3.48","1.18","0101000020E610000026E2ADF36FBF15404E7D2079E7754A40","0","3.52988668373363","2.2805149774875","-165.383507679494","-7"
"1008","2013-06-18 14:39:44","52.9240799","5.4355121","-7","\N","35.9","5","8.2","2.1","8.4","8.5","-0.6","-1.64","-0.54","0.55","0101000020E6100000940C4AE2F6BD15400BB20A4048764A40","0","1.82789496415959","1.59959644829511","-80.10272155575","-3"
"1008","2013-06-18 14:55:15","52.9291117","5.4394369","-3","\N","35.2","5","11.3","2","12.7","13.9","-0.01","-0.16","-0.43","0.77","0101000020E61000005B9F28BFFBC115405DEAD621ED764A40","0","0.458911756223351","0.286821684308131","-146.494230996814","-1"
"1008","2013-06-18 15:10:35","52.9289916","5.4395405","-12","\N","37.2","5","19.3","4.3","8.7","9.4","-0.52","-0.36","-1.5","0.92","0101000020E6100000E811A3E716C215401E215E32E9764A40","0","1.62788205960997","0.557474070019116","-146.327929300706","-10"
"1008","2013-06-18 15:26:10","52.9230931","5.4365461","-12","\N","37.6","5","10.5","4.8","24.1","31.5","0.04","-0.17","-0.86","1.4","0101000020E61000000FC9DAF005BF1540E6D429EA27764A40","0","0.877553417177553","0.564569176950171","-162.153214310567","-10"
"1008","2013-06-18 15:41:29","52.9230161","5.4366098","-7","\N","37.1","6","31.8","3","10","7.3","0.07","-0.29","-0.77","0.9","0101000020E6100000D173B0A316BF15403A973D6425764A40","0","0.825772365727989","0.578897084361317","-149.325806114268","-5"
"1008","2013-06-18 15:56:31","52.9211056","5.433769","-3","\N","36.7","6","7.8","2.5","9.8","10.3","-0.01","-0.68","-1.23","0.5","0101000020E61000001213D4F02DBC1540CB14CEC9E6754A40","0","1.40548923866389","0.960449834695669","-135.264569926066","0"
"1008","2013-06-18 16:13:10","52.921407","5.4362039","-1","\N","31.5","4","14.9","4.2","32.4","28.4","-0.09","-1.68","-2.19","2.12","0101000020E6100000F58C333CACBE15401AA721AAF0754A40","0","2.76162995348761","2.00681681792629","-123.990249009843","1"
"1008","2013-06-18 17:10:38","52.9213839","5.4391226","-1","\N","37","7","23.2","2.2","5","6.6","-0.25","-0.05","-0.58","0.49","0101000020E6100000EBBCD75AA9C11540CDC75AE8EF754A40","0","0.633561362458286","0.149642391244373","-169.963947185816","2"
"1008","2013-06-18 17:25:34","52.9214519","5.4381402","1","\N","34.4","7","7.5","2","7.1","11.4","-0.67","-0.02","-1.3","0.64","0101000020E6100000694018D3A7C0154025ABC722F2754A40","0","1.46263460918987","0.253912316162115","170.115649468309","4"
"1008","2013-06-18 17:40:31","52.9200613","5.4345735","0","\N","34.1","7","8.5","1.7","7","10","-0.04","-0.2","-0.69","0.48","0101000020E610000041D5E8D500BD15405AE89491C4754A40","0","0.719513724677994","0.41762653484035","-152.116650949681","3"
"1008","2013-06-18 17:55:26","52.9198103","5.4346562","-10","\N","36.5","5","7.7","2.7","13.7","25.7","-0.36","0.14","-2.62","1.66","0101000020E6100000B903D08316BD154011830A58BC754A40","0","2.64832022232962","1.31583056057332","172.42462380293","-7"
"1008","2013-06-18 18:10:22","52.9194213","5.4348341","-6","\N","36.6","5","7.8","2.2","10.1","16.6","-0.79","0.46","-1.43","1.13","0101000020E61000000CBE7A2645BD1540775FDF98AF754A40","0","1.69723304233685","0.597059700498767","116.836415350511","-3"
"1008","2013-06-18 18:25:34","52.9194529","5.4350395","-5","\N","36.4","4","7.9","2.4","9.3","10.8","-0.51","-0.38","-0.43","0.53","0101000020E61000006EDFA3FE7ABD15402FDBF3A1B0754A40","0","0.767723908706769","0.373281381040342","-62.1303940239189","-2"
"1008","2013-06-18 18:41:02","52.919381","5.4346289","-5","\N","35.6","8","39.7","1.8","6.9","5.3","-0.05","-0.21","-0.08","0.22","0101000020E6100000F895BD5B0FBD15402AC8CF46AE754A40","0","0.230217288664427","0.204452411621041","-87.9419441520447","-2"
"1008","2013-06-18 18:55:58","52.9193323","5.4341732","-5","\N","35.3","7","7.9","2.1","10.6","7.6","-0.06","-0.07","-1.09","0.49","0101000020E6100000DC323BE697BC1540075449AEAC754A40","0","1.09389213362196","0.607642719642561","-173.953795431509","-2"
"1008","2013-06-18 19:12:15","52.9200387","5.434593","-5","\N","33.7","7","9.2","2.1","12.7","11.3","-0.98","-0.62","-0.56","0.91","0101000020E6100000384888F205BD1540F5C6FFD3C3754A40","0","1.28778880256042","0.716016275971513","-47.0865124315193","-2"
"1008","2013-06-18 19:29:51","52.9194981","5.4339968","-12","\N","32.9","6","9.3","4.2","13.7","15","0.18","0.27","-2.69","1.4","0101000020E61000004D463AA869BC1540F81D1E1DB2754A40","0","2.70950179922435","1.80291618340848","171.973576444794","-9"
"1008","2013-06-18 19:59:42","52.9210638","5.4368412","-10","\N","34.1","6","8.6","2.9","14.5","15.6","-0.82","0.83","-0.64","0.79","0101000020E61000007C2EAE4C53BF1540C643296BE5754A40","0","1.33075166729184","0.926396759628829","77.3642216305573","-8"
"1008","2013-06-18 20:29:52","52.9210814","5.4368196","-4","\N","32.8","6","10.8","2.1","13.7","16.7","-0.21","-0.26","-1.7","0.93","0101000020E6100000D80121A34DBF154019FACCFEE5754A40","0","1.73254148579478","0.871893026623694","-164.095209609889","-2"
"1008","2013-06-18 20:59:41","52.9210947","5.4368932","-9","\N","32.2","6","8","1.7","8.7","8.8","-2.85","2.43","-0.78","1.01","0101000020E6100000106157EE60BF15406C825E6EE6754A40","0","3.82567641078019","3.13399924158982","59.0974613920426","-7"
"1008","2013-06-18 21:30:37","52.9307067","5.4399026","-3","\N","30.8","9","24.1","1.4","8.6","7.3","0.04","-0.03","-0.01","0.46","0101000020E610000094B3C1D375C215408455AB6521774A40","0","0.0509901951359278","0.0489412535214662","-136.551599667347","-1"
"1008","2013-06-18 22:02:09","52.9307118","5.4398861","4","\N","31.2","4","12.3","4.9","24.9","15.3","-1.12","1.34","-0.21","1.2","0101000020E610000025DC758071C215402A80739021774A40","0","1.75900540078762","1.58487814007403","65.323168150552","6"
"1008","2013-06-18 22:32:41","52.9307484","5.4400437","-8","\N","32","4","20.5","6.4","34.6","16","-1.13","1.86","-0.48","1.35","0101000020E61000004C3ED1D09AC21540F46679C322774A40","0","2.22865430248839","2.01377756125571","76.575081169771","-6"
"1008","2013-06-18 23:03:09","52.9307266","5.4396711","-5","\N","31.5","6","40.6","2.8","6.3","7.4","-0.09","0","-0.21","0.73","0101000020E610000042FC0D2439C2154036429A0C22774A40","0","0.228473193175917","0.0557522561801795","171.197421712377","-3"
"1008","2013-06-18 23:33:51","52.9307301","5.4396955","0","\N","30.1","6","11.1","3.3","17.9","22.9","-0.15","-0.27","-1.54","1.46","0101000020E610000021CB82893FC215408F73F62922774A40","0","1.57066864742377","0.828775488925737","-162.112006714577","2"
"1008","2013-06-19 00:03:44","52.9307745","5.4396736","3","\N","29.7","4","12.3","3","8.3","14.1","-1.01","0.73","-1.71","0.95","0101000020E610000089A8D3CB39C21540B2B96A9E23774A40","0","2.11591587734484","0.870017281607801","109.032213369527","5"
"1008","2013-06-19 00:34:08","52.9307143","5.4396704","-5","\N","30.7","7","29.6","1.7","5.7","8.1","-0.14","-0.03","-0.48","0.41","0101000020E6100000B31314F538C21540B3356CA521774A40","0","0.500899191454728","0.17664251978115","-174.609870589345","-3"
"1008","2013-06-19 01:34:21","52.9307255","5.4396313","-3","\N","29.5","7","10","2","17.4","14","-0.61","-1.27","-0.29","0.95","0101000020E61000001E311FB52EC21540D106600322774A40","0","1.43843665136842","1.27286912737252","-71.4098041697924","-1"
"1008","2013-06-19 02:04:46","52.9307367","5.4396669","2","\N","31.9","6","11.2","2.5","11.5","20.7","-0.77","-0.84","-1.02","0.86","0101000020E6100000E988320A38C21540EED7536122774A40","0","1.52934626556578","0.765603229008582","-85.4808577724159","4"
"1008","2013-06-19 02:34:55","52.9206682","5.4350476","7","\N","28.4","5","12.4","2.5","11.5","10.6","-0.3","0.27","-1.58","0.96","0101000020E61000002BD0381E7DBD1540CDBBA074D8754A40","0","1.63073603014099","0.792584075030355","157.97706800558","10"
"1008","2013-06-19 03:04:46","52.9204826","5.4358596","5","\N","30.9","4","11.7","2.4","13","9.3","-0.02","1.11","-1.81","1.06","0101000020E61000002F979EFA51BE1540BEC4B35FD2754A40","0","2.12334641544897","1.60287286543782","136.324412775829","8"
"1008","2013-06-19 03:34:38","52.9201972","5.4358341","5","\N","32.4","4","11.9","2","8.2","5.2","-0.23","-0.31","-0.36","0.38","0101000020E610000027ED574B4BBE154075EF9705C9754A40","0","0.527825728815866","0.287027001834636","-92.187760536595","8"
"1008","2013-06-19 04:05:08","52.9196553","5.4338214","-4","\N","30.8","7","33.9","1.6","5.7","6","0.11","-0.02","-0.67","0.68","0101000020E6100000413855AD3BBC1540EA8BCE43B7754A40","0","0.679264307909668","0.490755616089552","-176.457098777871","-1"
"1008","2013-06-19 04:35:06","52.8772462","5.3900972","-3","\N","30.3","7","8.3","1.9","10","8.8","-0.43","-0.48","-0.69","0.57","0101000020E6100000700BF1A3758F154028C57D9A49704A40","0","0.944139820153774","0.439232161510087","-95.1121814437775","-1"
"1008","2013-06-19 05:04:57","52.8774546","5.3903342","-6","\N","32.5","7","7.6","2.3","13.6","17.8","0.34","0.35","-3.58","1.12","0101000020E6100000920ABEC4B38F1540C55CAD6E50704A40","0","3.61310116105265","2.47702808567405","172.658723951993","-4"
"1008","2013-06-19 05:34:49","52.8770984","5.3901903","-5","\N","32","7","7.8","2.1","5.3","10.2","-0.33","0.26","-2.33","0.69","0101000020E6100000A0DDC60B8E8F1540DDAFA7C244704A40","0","2.36757259656383","1.19928511989459","166.013960352753","-3"
"1008","2013-06-19 06:04:57","52.8724503","5.3795795","-4","\N","32.1","7","8","1.7","7.8","7.3","-0.88","-0.2","-0.29","0.43","0101000020E61000009AED0A7DB084154054F19073AC6F4A40","0","0.947892398956759","0.550920306384962","-12.2205260431579","-2"
"1008","2013-06-19 06:34:50","52.8733023","5.3796312","-1","\N","32.4","7","9.2","1.5","6.7","9","-0.51","0.09","-0.34","0.52","0101000020E61000003A2A920ABE841540C302A95EC86F4A40","0","0.619515940069342","0.236833001895071","35.4669305187816","1"
"1008","2013-06-19 07:04:49","52.8766385","5.381985","-1","\N","32.4","5","16.4","2.5","14.5","10.4","-0.82","-0.48","0.05","1.63","0101000020E610000010406A13278715400EF5BBB035704A40","0","0.951472542956443","0.821510917500811","-29.2151620251627","0"
"1008","2013-06-19 07:35:38","52.8766493","5.3818417","-3","\N","32","11","41.3","1.4","4.5","4.5","-0.21","0.07","-0.17","0.32","0101000020E610000005FFB68201871540D8C7540B36704A40","0","0.279105714739057","0.107030655617015","56.6326831535482","-2"
"1008","2013-06-19 08:05:28","52.8766107","5.3819225","-4","\N","27.9","9","7.8","1.4","5.6","6.1","0.14","0.3","-2.47","0.6","0101000020E61000001E6D1CB1168715406EE987C734704A40","0","2.49208747840039","1.64920674056918","170.029471151598","-3"
