"","ID","lng","lat","date_time","icons","index","behavior"
"92117","2004-2014",5.5736674,53.0014365,"2014-06-13T00:44:23Z",1,921,2
"92214","2004-2014",5.5736528,53.0014249,"2014-06-13T01:15:02Z",1,922,2
"92310","2004-2014",5.5700853,53.0016111,"2014-06-13T01:44:54Z",1,923,2
"92410","2004-2014",5.5687937,52.9959941,"2014-06-13T02:14:45Z",1,924,2
"92510","2004-2014",5.5694768,52.9969494,"2014-06-13T02:44:55Z",1,925,2
"92610","2004-2014",5.5693658,52.9969671,"2014-06-13T03:14:46Z",1,926,2
"92710","2004-2014",5.5640014,53.0107146,"2014-06-13T03:44:40Z",1,927,2
"92810","2004-2014",5.5647047,53.0109073,"2014-06-13T04:15:02Z",1,928,2
"92910","2004-2014",5.5699666,53.0029136,"2014-06-13T04:45:16Z",1,929,2
"93010","2004-2014",5.5699348,53.0029453,"2014-06-13T05:15:02Z",1,930,2
"93117","2004-2014",5.569935,53.0029649,"2014-06-13T05:44:52Z",1,931,2
"93214","2004-2014",5.5699314,53.0029684,"2014-06-13T06:15:00Z",1,932,2
"93310","2004-2014",5.5698993,53.0029791,"2014-06-13T06:44:54Z",1,933,2
"93410","2004-2014",5.569915,53.0029783,"2014-06-13T07:15:05Z",1,934,2
"93510","2004-2014",5.5716634,53.0032087,"2014-06-13T07:45:08Z",1,935,2
"93610","2004-2014",5.5712528,53.0031894,"2014-06-13T08:15:00Z",1,936,2
"93710","2004-2014",5.571236,53.0031895,"2014-06-13T08:44:52Z",1,937,2
"93810","2004-2014",5.5700513,53.0030218,"2014-06-13T09:14:46Z",1,938,2
"93910","2004-2014",5.5700559,53.0030011,"2014-06-13T09:45:08Z",1,939,2
"94010","2004-2014",5.5699151,53.0030851,"2014-06-13T10:15:01Z",1,940,2
"94117","2004-2014",5.5699669,53.0030535,"2014-06-13T10:44:55Z",1,941,2
"94214","2004-2014",5.5718619,53.001819,"2014-06-13T11:14:59Z",1,942,2
"94310","2004-2014",5.5710361,53.0019543,"2014-06-13T11:44:51Z",1,943,2
"94410","2004-2014",5.5665781,53.0046089,"2014-06-13T12:15:08Z",1,944,2
"94510","2004-2014",5.5674678,53.0046037,"2014-06-13T12:45:21Z",1,945,2
"94610","2004-2014",5.5675545,53.0046861,"2014-06-13T13:15:13Z",1,946,2
"94710","2004-2014",5.5646646,53.003543,"2014-06-13T13:45:19Z",1,947,2
"94810","2004-2014",5.5650292,53.0041752,"2014-06-13T14:16:02Z",1,948,2
"94910","2004-2014",5.5649689,53.0043481,"2014-06-13T14:45:53Z",1,949,2
"95010","2004-2014",5.5656221,53.005143,"2014-06-13T15:15:48Z",1,950,2
"95117","2004-2014",5.5545849,53.039059,"2014-06-13T15:45:39Z",1,951,2
"95214","2004-2014",5.5712851,53.0010269,"2014-06-13T16:16:08Z",1,952,2
"95310","2004-2014",5.5713926,53.0011348,"2014-06-13T16:46:09Z",1,953,2
"95410","2004-2014",5.5713693,53.0010738,"2014-06-13T17:16:02Z",1,954,2
"95510","2004-2014",5.5709497,53.0010419,"2014-06-13T17:46:08Z",1,955,2
"95610","2004-2014",5.5716482,53.0017177,"2014-06-13T18:16:00Z",1,956,2
"95710","2004-2014",5.5706436,53.0012598,"2014-06-13T18:45:52Z",1,957,2
"95810","2004-2014",5.5710692,53.0011042,"2014-06-13T19:16:12Z",1,958,2
"95910","2004-2014",5.5714842,53.0017785,"2014-06-13T19:46:16Z",1,959,2
"96010","2004-2014",5.5710306,53.0010868,"2014-06-13T20:16:38Z",1,960,2
"96117","2004-2014",5.5709858,53.0011327,"2014-06-13T20:46:38Z",1,961,2
"96214","2004-2014",5.5710769,53.0011031,"2014-06-13T21:16:45Z",1,962,2
"96310","2004-2014",5.5710999,53.0010975,"2014-06-13T21:46:39Z",1,963,2
"96410","2004-2014",5.5711261,53.0011578,"2014-06-13T22:16:30Z",1,964,2
"96510","2004-2014",5.5712544,53.0011657,"2014-06-13T22:46:52Z",1,965,2
"96610","2004-2014",5.5707815,53.0013625,"2014-06-13T23:17:01Z",1,966,2
"96710","2004-2014",5.5709597,53.0011655,"2014-06-13T23:47:04Z",1,967,2
"96810","2004-2014",5.5712232,53.0011731,"2014-06-14T00:17:30Z",1,968,2
"96910","2004-2014",5.5707926,53.0013986,"2014-06-14T00:47:29Z",1,969,2
"97010","2004-2014",5.5707462,53.0014631,"2014-06-14T01:17:39Z",1,970,2
"97117","2004-2014",5.5704661,53.0015134,"2014-06-14T01:47:23Z",1,971,2
"97214","2004-2014",5.468472,52.9946028,"2014-06-14T02:17:31Z",1,972,2
"97310","2004-2014",5.4684926,52.994382,"2014-06-14T02:47:35Z",1,973,2
"97410","2004-2014",5.4683856,52.9946032,"2014-06-14T03:17:31Z",1,974,2
"97510","2004-2014",5.4686699,52.9945526,"2014-06-14T03:47:39Z",1,975,2
"97610","2004-2014",5.4684726,52.9946041,"2014-06-14T04:18:02Z",1,976,2
"97710","2004-2014",5.4684271,52.9944742,"2014-06-14T04:47:56Z",1,977,2
"97810","2004-2014",5.4685707,52.9945737,"2014-06-14T05:18:02Z",1,978,2
"97910","2004-2014",5.4683941,52.9946054,"2014-06-14T05:47:55Z",1,979,2
"98010","2004-2014",5.4684542,52.9945112,"2014-06-14T06:17:50Z",1,980,2
"98117","2004-2014",5.4685181,52.9945153,"2014-06-14T06:47:53Z",1,981,2
"98214","2004-2014",5.4683053,52.9945319,"2014-06-14T07:17:46Z",1,982,2
"98310","2004-2014",5.468357,52.9945044,"2014-06-14T07:48:08Z",1,983,2
"98410","2004-2014",5.4683488,52.9944867,"2014-06-14T08:18:01Z",1,984,2
"98510","2004-2014",5.4689995,52.9944946,"2014-06-14T08:48:09Z",1,985,2
"98610","2004-2014",5.4692802,52.9944618,"2014-06-14T09:18:33Z",1,986,2
"98710","2004-2014",5.469472,52.9938306,"2014-06-14T09:48:25Z",1,987,2
"98810","2004-2014",5.4694943,52.9938415,"2014-06-14T10:18:34Z",1,988,2
"98910","2004-2014",5.4693565,52.9941152,"2014-06-14T10:48:38Z",1,989,2
"99010","2004-2014",5.4695978,52.9943954,"2014-06-14T11:18:34Z",1,990,2
"99117","2004-2014",5.469549,52.9944026,"2014-06-14T11:48:40Z",1,991,2
"99214","2004-2014",5.4694529,52.9943076,"2014-06-14T12:19:02Z",1,992,2
"99310","2004-2014",5.4698544,52.9941956,"2014-06-14T12:48:57Z",1,993,2
"99410","2004-2014",5.4697586,52.9942193,"2014-06-14T13:18:58Z",1,994,2
"99510","2004-2014",5.4696978,52.9942737,"2014-06-14T13:49:39Z",1,995,2
"99610","2004-2014",5.4695887,52.9944811,"2014-06-14T14:19:35Z",1,996,2
"99710","2004-2014",5.4694606,52.994237,"2014-06-14T14:49:39Z",1,997,2
"99810","2004-2014",5.4693689,52.994176,"2014-06-14T15:19:50Z",1,998,2
"99910","2004-2014",5.572715,53.0017137,"2014-06-14T15:49:47Z",1,999,2
"100010","2004-2014",5.571022,53.0010566,"2014-06-14T16:20:02Z",1,1000,2
"100117","2004-2014",5.5710955,53.0010798,"2014-06-14T16:50:29Z",1,1001,2
"100214","2004-2014",5.5710605,53.0011355,"2014-06-14T17:20:39Z",1,1002,2
"100310","2004-2014",5.5708965,53.0021234,"2014-06-14T17:50:31Z",1,1003,2
"100410","2004-2014",5.5708887,53.0021137,"2014-06-14T18:20:41Z",1,1004,2
"100510","2004-2014",5.5708963,53.0020812,"2014-06-14T18:50:29Z",1,1005,2
"100610","2004-2014",5.5655333,53.0048094,"2014-06-14T19:20:23Z",1,1006,2
"100710","2004-2014",5.5655944,53.0048148,"2014-06-14T19:50:35Z",1,1007,2
"100810","2004-2014",5.5657435,53.0047815,"2014-06-14T20:20:37Z",1,1008,2
"100910","2004-2014",5.565777,53.0047955,"2014-06-14T20:50:27Z",1,1009,2
"101017","2004-2014",5.565778,53.004823,"2014-06-14T21:20:22Z",1,1010,2
"101117","2004-2014",5.5656956,53.0048099,"2014-06-14T21:50:30Z",1,1011,2
"101215","2004-2014",5.56571,53.0048283,"2014-06-14T22:20:38Z",1,1012,2
"101314","2004-2014",5.5657069,53.0048098,"2014-06-14T22:50:28Z",1,1013,2
"101413","2004-2014",5.5656925,53.0047371,"2014-06-14T23:20:37Z",1,1014,2
"101510","2004-2014",5.5737191,53.0013213,"2014-06-14T23:50:28Z",1,1015,2
"101610","2004-2014",5.5736247,53.0013339,"2014-06-15T00:20:28Z",1,1016,2
"101710","2004-2014",5.5736957,53.0013135,"2014-06-15T00:50:33Z",1,1017,2
"101810","2004-2014",5.5736036,53.0014573,"2014-06-15T01:21:08Z",1,1018,2
"101910","2004-2014",5.4688784,52.9937605,"2014-06-15T01:50:58Z",1,1019,2
"102010","2004-2014",5.4691518,52.9936843,"2014-06-15T02:20:50Z",1,1020,2
"102117","2004-2014",5.4692803,52.9935997,"2014-06-15T02:50:57Z",1,1021,2
"102214","2004-2014",5.4691247,52.9935733,"2014-06-15T03:20:49Z",1,1022,2
"102310","2004-2014",5.4693211,52.9937944,"2014-06-15T03:50:40Z",1,1023,2
"102410","2004-2014",5.4692115,52.9938258,"2014-06-15T04:21:08Z",1,1024,2
"102510","2004-2014",5.4672647,52.9951201,"2014-06-15T04:51:12Z",1,1025,2
"102610","2004-2014",5.4674552,52.9950919,"2014-06-15T05:21:05Z",1,1026,2
"102710","2004-2014",5.4688547,52.995191,"2014-06-15T05:51:24Z",1,1027,2
"102810","2004-2014",5.4685583,52.9952743,"2014-06-15T06:21:39Z",1,1028,2
"102910","2004-2014",5.4684841,52.9952877,"2014-06-15T06:51:28Z",1,1029,2
"103010","2004-2014",5.4685741,52.9952451,"2014-06-15T07:21:21Z",1,1030,2
"103117","2004-2014",5.4686377,52.9952921,"2014-06-15T07:51:31Z",1,1031,2
"103214","2004-2014",5.4686619,52.9953242,"2014-06-15T08:21:21Z",1,1032,2
"103310","2004-2014",5.4685466,52.9952717,"2014-06-15T08:51:14Z",1,1033,2
"103410","2004-2014",5.4672397,52.9954748,"2014-06-15T09:21:38Z",1,1034,2
"103510","2004-2014",5.4685602,52.9945846,"2014-06-15T09:51:26Z",1,1035,2
"103610","2004-2014",5.4687634,52.9943648,"2014-06-15T10:21:21Z",1,1036,2
"103710","2004-2014",5.4689251,52.9947392,"2014-06-15T10:51:33Z",1,1037,2
"103810","2004-2014",5.4688292,52.9947204,"2014-06-15T11:21:21Z",1,1038,2
"103910","2004-2014",5.4689508,52.9946682,"2014-06-15T11:51:10Z",1,1039,2
"104010","2004-2014",5.4687945,52.9946794,"2014-06-15T12:21:32Z",1,1040,2
"104117","2004-2014",5.4707163,52.9943282,"2014-06-15T12:51:43Z",1,1041,2
"104214","2004-2014",5.4696328,52.994394,"2014-06-15T13:21:46Z",1,1042,2
"104310","2004-2014",5.4666471,52.9944111,"2014-06-15T13:52:05Z",1,1043,2
"104410","2004-2014",5.4670351,52.9947223,"2014-06-15T14:22:45Z",1,1044,2
"104510","2004-2014",5.4696698,52.9947355,"2014-06-15T14:52:44Z",1,1045,2
"104610","2004-2014",5.4693755,52.9946563,"2014-06-15T15:22:41Z",1,1046,2
"104710","2004-2014",5.571027,53.0011028,"2014-06-15T15:52:53Z",1,1047,2
"104810","2004-2014",5.5709212,53.0019638,"2014-06-15T16:23:08Z",1,1048,2
"104910","2004-2014",5.5707535,53.0021128,"2014-06-15T16:53:00Z",1,1049,2
"105010","2004-2014",5.570749,53.0012719,"2014-06-15T17:22:51Z",1,1050,2
"105117","2004-2014",5.5707456,53.0013913,"2014-06-15T17:53:00Z",1,1051,2
"105214","2004-2014",5.5706403,53.0013802,"2014-06-15T18:23:03Z",1,1052,2
"105310","2004-2014",5.5706942,53.0013144,"2014-06-15T18:52:58Z",1,1053,2
"105410","2004-2014",5.5710953,53.0011843,"2014-06-15T19:23:08Z",1,1054,2
"105510","2004-2014",5.57102,53.0012676,"2014-06-15T19:53:29Z",1,1055,2
"105610","2004-2014",5.5706473,53.0013206,"2014-06-15T20:23:39Z",1,1056,2
"105710","2004-2014",5.570341,53.0014304,"2014-06-15T20:53:45Z",1,1057,2
"105810","2004-2014",5.5703177,53.0014393,"2014-06-15T21:23:39Z",1,1058,2
"105910","2004-2014",5.570431,53.001458,"2014-06-15T21:53:30Z",1,1059,2
"106010","2004-2014",5.570375,53.0014271,"2014-06-15T22:23:49Z",1,1060,2
"106117","2004-2014",5.5704511,53.0014167,"2014-06-15T22:54:08Z",1,1061,2
"106214","2004-2014",5.5705031,53.0014522,"2014-06-15T23:23:54Z",1,1062,2
"106310","2004-2014",5.5705398,53.0014189,"2014-06-15T23:53:45Z",1,1063,2
"106410","2004-2014",5.5706453,53.0014388,"2014-06-16T00:23:53Z",1,1064,2
"106510","2004-2014",5.5703744,53.0015009,"2014-06-16T00:53:44Z",1,1065,2
"106610","2004-2014",5.5703502,53.0015474,"2014-06-16T01:23:48Z",1,1066,2
"106710","2004-2014",5.5703085,53.0015881,"2014-06-16T01:54:12Z",1,1067,2
"106810","2004-2014",5.467959,52.9951204,"2014-06-16T02:24:38Z",1,1068,2
"106910","2004-2014",5.4679677,52.9951386,"2014-06-16T02:54:32Z",1,1069,2
"107010","2004-2014",5.4680202,52.9951462,"2014-06-16T03:24:41Z",1,1070,2
"107117","2004-2014",5.4679528,52.9944735,"2014-06-16T03:54:31Z",1,1071,2
"107214","2004-2014",5.4679435,52.994408,"2014-06-16T04:24:23Z",1,1072,2
"107310","2004-2014",5.4678884,52.9944461,"2014-06-16T04:54:38Z",1,1073,2
"107410","2004-2014",5.4678232,52.9944219,"2014-06-16T05:24:39Z",1,1074,2
"107510","2004-2014",5.4685332,52.9949019,"2014-06-16T05:54:31Z",1,1075,2
"107610","2004-2014",5.4554225,52.9954287,"2014-06-16T06:24:25Z",1,1076,2
"107710","2004-2014",5.4555583,52.9953349,"2014-06-16T06:54:31Z",1,1077,2
"107810","2004-2014",5.4574089,52.9951248,"2014-06-16T07:25:02Z",1,1078,2
"107910","2004-2014",5.457453,52.9952362,"2014-06-16T07:55:10Z",1,1079,2
"108010","2004-2014",5.4576286,52.9973983,"2014-06-16T08:25:38Z",1,1080,2
"108117","2004-2014",5.4575257,52.9976606,"2014-06-16T08:55:38Z",1,1081,2
"108214","2004-2014",5.457255,52.9978309,"2014-06-16T09:25:30Z",1,1082,2
"108310","2004-2014",5.4565652,52.9973365,"2014-06-16T09:55:33Z",1,1083,2
"108410","2004-2014",5.4567929,52.9973617,"2014-06-16T10:25:38Z",1,1084,2
"108510","2004-2014",5.456838,52.9973141,"2014-06-16T10:55:32Z",1,1085,2
"108610","2004-2014",5.4569027,52.9972676,"2014-06-16T11:25:23Z",1,1086,2
"108710","2004-2014",5.4569863,52.9972615,"2014-06-16T11:55:33Z",1,1087,2
"108810","2004-2014",5.4570056,52.9972611,"2014-06-16T12:25:34Z",1,1088,2
"108910","2004-2014",5.4568462,52.9973039,"2014-06-16T12:55:35Z",1,1089,2
"109010","2004-2014",5.4569914,52.9972664,"2014-06-16T13:25:39Z",1,1090,2
"109117","2004-2014",5.4568218,52.9972422,"2014-06-16T13:55:30Z",1,1091,2
"109214","2004-2014",5.454854,52.9952794,"2014-06-16T14:25:38Z",1,1092,2
"109310","2004-2014",5.4577065,52.9950083,"2014-06-16T14:55:46Z",1,1093,2
"109410","2004-2014",5.4568639,52.9950414,"2014-06-16T15:25:39Z",1,1094,2
"109510","2004-2014",5.3994807,52.9996408,"2014-06-16T15:56:05Z",1,1095,2
"109610","2004-2014",5.5698968,53.0014145,"2014-06-16T16:25:55Z",1,1096,2
"109710","2004-2014",5.5707215,53.0014875,"2014-06-16T16:56:33Z",1,1097,2
"109810","2004-2014",5.570706,53.0014854,"2014-06-16T17:26:26Z",1,1098,2
"109910","2004-2014",5.5705152,53.0014886,"2014-06-16T17:56:17Z",1,1099,2
"110017","2004-2014",5.5704454,53.0015527,"2014-06-16T18:26:28Z",1,1100,2
"110117","2004-2014",5.5706577,53.0013543,"2014-06-16T18:56:39Z",1,1101,2
"110215","2004-2014",5.5705591,53.0013435,"2014-06-16T19:26:24Z",1,1102,2
"110314","2004-2014",5.5705741,53.0012458,"2014-06-16T19:56:32Z",1,1103,2
"110413","2004-2014",5.5705083,53.0011977,"2014-06-16T20:26:24Z",1,1104,2
"110510","2004-2014",5.5706042,53.0013439,"2014-06-16T20:56:28Z",1,1105,2
"110610","2004-2014",5.5705417,53.0015006,"2014-06-16T21:26:41Z",1,1106,2
"110710","2004-2014",5.5705398,53.001465,"2014-06-16T21:56:59Z",1,1107,2
"110810","2004-2014",5.570701,53.0014575,"2014-06-16T22:26:55Z",1,1108,2
"110910","2004-2014",5.5707701,53.0015228,"2014-06-16T22:56:51Z",1,1109,2
"111019","2004-2014",5.5706599,53.0014158,"2014-06-16T23:26:56Z",1,1110,2
"111117","2004-2014",5.5707323,53.0013475,"2014-06-16T23:56:49Z",1,1111,2
"111215","2004-2014",5.5707418,53.0013577,"2014-06-17T00:27:08Z",1,1112,2
"111314","2004-2014",5.5707284,53.0013363,"2014-06-17T00:57:18Z",1,1113,2
"111413","2004-2014",5.5707031,53.0013776,"2014-06-17T01:27:11Z",1,1114,2
"111510","2004-2014",5.5706885,53.0013732,"2014-06-17T01:57:02Z",1,1115,2
"111610","2004-2014",5.5661865,53.0022373,"2014-06-17T02:27:09Z",1,1116,2
"111710","2004-2014",5.5077011,52.9970158,"2014-06-17T02:57:01Z",1,1117,2
"111810","2004-2014",5.4678441,52.9947508,"2014-06-17T03:26:53Z",1,1118,2
"111910","2004-2014",5.4677886,52.9947698,"2014-06-17T03:56:48Z",1,1119,2
"112010","2004-2014",5.4680111,52.9946848,"2014-06-17T04:27:08Z",1,1120,2
"112117","2004-2014",5.4679463,52.9947228,"2014-06-17T04:57:00Z",1,1121,2
"112214","2004-2014",5.4681118,52.9946537,"2014-06-17T05:26:53Z",1,1122,2
"112310","2004-2014",5.4679408,52.9945443,"2014-06-17T05:57:05Z",1,1123,2
"112410","2004-2014",5.4679779,52.9945617,"2014-06-17T06:26:52Z",1,1124,2
"112510","2004-2014",5.4603788,52.9939668,"2014-06-17T06:56:45Z",1,1125,2
"112610","2004-2014",5.4601895,52.9940948,"2014-06-17T07:27:08Z",1,1126,2
"112710","2004-2014",5.460155,52.9940865,"2014-06-17T07:57:01Z",1,1127,2
"112810","2004-2014",5.4603549,52.9940112,"2014-06-17T08:26:51Z",1,1128,2
"112910","2004-2014",5.4598907,52.993994,"2014-06-17T08:56:42Z",1,1129,2
"113010","2004-2014",5.4598666,52.9940381,"2014-06-17T09:26:53Z",1,1130,2
"113117","2004-2014",5.4598057,52.9939657,"2014-06-17T09:57:08Z",1,1131,2
"113214","2004-2014",5.4598951,52.9939773,"2014-06-17T10:27:05Z",1,1132,2
"113310","2004-2014",5.4611472,52.9937332,"2014-06-17T10:57:14Z",1,1133,2
"113410","2004-2014",5.4610861,52.9937616,"2014-06-17T11:27:19Z",1,1134,2
"113510","2004-2014",5.4605983,52.993778,"2014-06-17T11:57:14Z",1,1135,2
"113610","2004-2014",5.4572837,52.993367,"2014-06-17T12:27:38Z",1,1136,2
"113710","2004-2014",5.4573017,52.9932808,"2014-06-17T12:57:31Z",1,1137,2
"113810","2004-2014",5.4573661,52.9932849,"2014-06-17T13:27:21Z",1,1138,2
"113910","2004-2014",5.4574113,52.9933193,"2014-06-17T13:57:30Z",1,1139,2
"114010","2004-2014",5.4566251,52.9931641,"2014-06-17T14:27:38Z",1,1140,2
"114117","2004-2014",5.4565169,52.9931473,"2014-06-17T14:57:28Z",1,1141,2
"114214","2004-2014",5.4566896,52.9930422,"2014-06-17T15:27:22Z",1,1142,2
"114310","2004-2014",5.4571725,52.9930989,"2014-06-17T15:57:57Z",1,1143,2
"114410","2004-2014",5.5698289,53.001394,"2014-06-17T16:27:52Z",1,1144,2
"114510","2004-2014",5.5702068,53.0015842,"2014-06-17T16:57:43Z",1,1145,2
"114610","2004-2014",5.5706667,53.0013135,"2014-06-17T17:27:52Z",1,1146,2
"114710","2004-2014",5.5700828,53.0027455,"2014-06-17T17:57:43Z",1,1147,2
"114810","2004-2014",5.5701131,53.0027292,"2014-06-17T18:28:08Z",1,1148,2
"114910","2004-2014",5.5701231,53.0026962,"2014-06-17T18:58:15Z",1,1149,2
"115010","2004-2014",5.5706121,53.0013929,"2014-06-17T19:28:06Z",1,1150,2
"115117","2004-2014",5.5760594,53.001662,"2014-06-17T19:57:58Z",1,1151,2
"115214","2004-2014",5.5739105,53.0011028,"2014-06-17T20:27:51Z",1,1152,2
"115310","2004-2014",5.5739365,53.0011035,"2014-06-17T20:57:57Z",1,1153,2
"115410","2004-2014",5.5738774,53.0011014,"2014-06-17T21:28:04Z",1,1154,2
"115510","2004-2014",5.5738042,53.0011781,"2014-06-17T21:57:59Z",1,1155,2
"115610","2004-2014",5.5737726,53.0011701,"2014-06-17T22:28:39Z",1,1156,2
"115710","2004-2014",5.5737579,53.0011527,"2014-06-17T22:58:28Z",1,1157,2
"115810","2004-2014",5.5737576,53.0011922,"2014-06-17T23:28:20Z",1,1158,2
"115910","2004-2014",5.5737049,53.001195,"2014-06-17T23:58:28Z",1,1159,2
"116010","2004-2014",5.5737311,53.0011859,"2014-06-18T00:28:20Z",1,1160,2
"116117","2004-2014",5.5701019,53.002894,"2014-06-18T00:58:36Z",1,1161,2
"116214","2004-2014",5.5700467,53.002938,"2014-06-18T01:28:55Z",1,1162,2
"116310","2004-2014",5.4758193,52.9932929,"2014-06-18T01:58:44Z",1,1163,2
"116410","2004-2014",5.457111,52.9929304,"2014-06-18T02:29:08Z",1,1164,2
"116510","2004-2014",5.4571486,52.9929315,"2014-06-18T02:58:59Z",1,1165,2
"116610","2004-2014",5.4567528,52.9933657,"2014-06-18T03:29:07Z",1,1166,2
"116710","2004-2014",5.456824,52.9929585,"2014-06-18T03:58:59Z",1,1167,2
"116810","2004-2014",5.4565522,52.9936603,"2014-06-18T04:28:52Z",1,1168,2
"116910","2004-2014",5.4570871,52.9929837,"2014-06-18T04:59:08Z",1,1169,2
"117010","2004-2014",5.4571764,52.9931733,"2014-06-18T05:29:37Z",1,1170,2
"117117","2004-2014",5.4570464,52.9929974,"2014-06-18T05:59:30Z",1,1171,2
"117214","2004-2014",5.45674,52.9930067,"2014-06-18T06:29:38Z",1,1172,2
"117310","2004-2014",5.4567907,52.993073,"2014-06-18T06:59:30Z",1,1173,2
"117410","2004-2014",5.4563403,52.9934371,"2014-06-18T07:29:25Z",1,1174,2
"117510","2004-2014",5.4550132,52.9952743,"2014-06-18T07:59:13Z",1,1175,2
"117610","2004-2014",5.4551845,52.9952343,"2014-06-18T08:29:38Z",1,1176,2
"117710","2004-2014",5.4552086,52.9950794,"2014-06-18T08:59:34Z",1,1177,2
"117810","2004-2014",5.456394,52.9933548,"2014-06-18T09:29:21Z",1,1178,2
"117910","2004-2014",5.456371,52.9932623,"2014-06-18T09:59:32Z",1,1179,2
"118010","2004-2014",5.4577381,52.9928908,"2014-06-18T10:29:38Z",1,1180,2
"118117","2004-2014",5.4561209,52.9931132,"2014-06-18T10:59:28Z",1,1181,2
"118214","2004-2014",5.4564362,52.9929558,"2014-06-18T11:29:36Z",1,1182,2
"118310","2004-2014",5.4563023,52.9929894,"2014-06-18T11:59:27Z",1,1183,2
"118410","2004-2014",5.5700758,53.0019512,"2014-06-18T12:29:30Z",1,1184,2
"118510","2004-2014",5.5701762,53.0021978,"2014-06-18T12:59:56Z",1,1185,2
"118610","2004-2014",5.5701844,53.0022497,"2014-06-18T13:30:07Z",1,1186,2
"118710","2004-2014",5.5695756,53.0025474,"2014-06-18T14:00:32Z",1,1187,2
"118810","2004-2014",5.5699356,53.0025895,"2014-06-18T14:30:40Z",1,1188,2
"118910","2004-2014",5.5699376,53.0025859,"2014-06-18T15:00:51Z",1,1189,2
"119010","2004-2014",5.5705081,53.0015258,"2014-06-18T15:31:08Z",1,1190,2
"119117","2004-2014",5.5704351,53.0015318,"2014-06-18T16:01:02Z",1,1191,2
"119214","2004-2014",5.5715543,53.0019954,"2014-06-18T16:31:09Z",1,1192,2
"119310","2004-2014",5.5704183,53.001465,"2014-06-18T17:01:33Z",1,1193,2
"119410","2004-2014",5.5702451,53.0015559,"2014-06-18T17:31:25Z",1,1194,2
"119510","2004-2014",5.570171,53.0015757,"2014-06-18T18:01:34Z",1,1195,2
"119610","2004-2014",5.5700498,53.0015798,"2014-06-18T18:31:25Z",1,1196,2
"119710","2004-2014",5.5699636,53.0014653,"2014-06-18T19:01:17Z",1,1197,2
"119810","2004-2014",5.5700275,53.0014494,"2014-06-18T19:31:09Z",1,1198,2
"119910","2004-2014",5.57069,53.0014888,"2014-06-18T20:01:38Z",1,1199,2
"120010","2004-2014",5.5706715,53.0014238,"2014-06-18T20:31:23Z",1,1200,2
"120117","2004-2014",5.5707468,53.0013665,"2014-06-18T21:01:15Z",1,1201,2
"120214","2004-2014",5.5704722,53.0014023,"2014-06-18T21:31:24Z",1,1202,2
"120310","2004-2014",5.570504,53.001481,"2014-06-18T22:01:15Z",1,1203,2
"120410","2004-2014",5.5703974,53.0015087,"2014-06-18T22:31:08Z",1,1204,2
"120510","2004-2014",5.5701845,53.0015368,"2014-06-18T23:01:29Z",1,1205,2
"120610","2004-2014",5.5700662,53.001527,"2014-06-18T23:31:35Z",1,1206,2
"120710","2004-2014",5.5699112,53.0013706,"2014-06-19T00:02:02Z",1,1207,2
"120810","2004-2014",5.5699753,53.001496,"2014-06-19T00:31:54Z",1,1208,2
"120910","2004-2014",5.5701852,53.0015753,"2014-06-19T01:02:05Z",1,1209,2
"121017","2004-2014",5.5702313,53.0022389,"2014-06-19T01:31:57Z",1,1210,2
"121117","2004-2014",5.5702211,53.002224,"2014-06-19T02:01:48Z",1,1211,2
"121215","2004-2014",5.5660026,53.0020938,"2014-06-19T02:31:55Z",1,1212,2
"121314","2004-2014",5.5661272,53.0018373,"2014-06-19T03:01:46Z",1,1213,2
"121413","2004-2014",5.5658671,53.0027845,"2014-06-19T03:32:08Z",1,1214,2
"121510","2004-2014",5.5658927,53.0028025,"2014-06-19T04:02:33Z",1,1215,2
"121610","2004-2014",5.5658769,53.0027618,"2014-06-19T04:32:25Z",1,1216,2
"121710","2004-2014",5.5532474,52.9955178,"2014-06-19T05:02:17Z",1,1217,2
"121810","2004-2014",5.5507942,52.9960994,"2014-06-19T05:32:24Z",1,1218,2
"121910","2004-2014",5.550779,52.996177,"2014-06-19T06:02:38Z",1,1219,2
"122010","2004-2014",5.5519801,52.9961219,"2014-06-19T06:32:25Z",1,1220,2
"122117","2004-2014",5.5520126,52.9960485,"2014-06-19T07:02:15Z",1,1221,2
"122214","2004-2014",5.5519797,52.996126,"2014-06-19T07:32:36Z",1,1222,2
