"","ID","lng","lat","date_time","icons","index","behavior"
"26495","2002-2014",5.4401136,52.9306464,"2014-05-26T17:32:39Z",1,2649,1
"26505","2002-2014",5.4402403,52.9307115,"2014-05-26T18:03:04Z",1,2650,1
"265114","2002-2014",5.4402525,52.930729,"2014-05-26T18:33:01Z",1,2651,1
"26529","2002-2014",5.44021500000001,52.9305802,"2014-05-26T19:02:51Z",1,2652,1
"26535","2002-2014",5.4402091,52.930682,"2014-05-26T19:32:57Z",1,2653,1
"26545","2002-2014",5.442513,52.9245333,"2014-05-26T21:03:07Z",1,2654,1
"26555","2002-2014",5.4431922,52.9245553,"2014-05-26T21:34:08Z",1,2655,1
"26565","2002-2014",5.4431732,52.9245452,"2014-05-26T22:03:55Z",1,2656,1
"26575","2002-2014",5.4432287,52.9245022,"2014-05-26T22:34:00Z",1,2657,1
"26585","2002-2014",5.4432792,52.9245803,"2014-05-26T23:04:14Z",1,2658,1
"26595","2002-2014",5.4430045,52.9245076,"2014-05-26T23:34:02Z",1,2659,1
"26605","2002-2014",5.4428957,52.9244588,"2014-05-27T00:04:38Z",1,2660,1
"266114","2002-2014",5.44321359999999,52.9246577,"2014-05-27T00:34:42Z",1,2661,1
"26629","2002-2014",5.4433867,52.9246364,"2014-05-27T01:06:53Z",1,2662,1
"26634","2002-2014",5.4431606,52.9240983,"2014-05-27T01:36:59Z",1,2663,1
"26644","2002-2014",5.44307830000001,52.9243702,"2014-05-27T02:08:18Z",1,2664,1
"26654","2002-2014",5.44279950000001,52.9243047,"2014-05-27T02:38:50Z",1,2665,1
"26663","2002-2014",5.44302739999999,52.9244753999999,"2014-05-27T03:08:54Z",1,2666,1
"26673","2002-2014",5.4433665,52.9246325,"2014-05-27T03:39:38Z",1,2667,1
"26683","2002-2014",5.4424517,52.9244727,"2014-05-27T04:09:44Z",1,2668,1
"26693","2002-2014",5.4427477,52.9244222,"2014-05-27T04:41:46Z",1,2669,1
"26703","2002-2014",5.44282180000001,52.9243243,"2014-05-27T05:12:10Z",1,2670,1
"267113","2002-2014",5.44272650000001,52.9245975,"2014-05-27T05:43:52Z",1,2671,1
"26726","2002-2014",5.4419723,52.9244881,"2014-05-27T06:15:00Z",1,2672,1
"26733","2002-2014",5.4422191,52.9246918,"2014-05-27T06:46:31Z",1,2673,1
"26743","2002-2014",5.4424979,52.9246129,"2014-05-27T07:16:28Z",1,2674,1
"26753","2002-2014",5.4422899,52.9246135,"2014-05-27T07:47:02Z",1,2675,1
"26763","2002-2014",5.44185769999999,52.924451,"2014-05-27T08:17:24Z",1,2676,1
"26773","2002-2014",5.44281240000001,52.9243952,"2014-05-27T08:47:21Z",1,2677,1
"26783","2002-2014",5.4427716,52.9245334,"2014-05-27T09:17:10Z",1,2678,1
"26793","2002-2014",5.4421154,52.9246141,"2014-05-27T09:47:20Z",1,2679,1
"26803","2002-2014",5.4420123,52.9248253,"2014-05-27T10:17:48Z",1,2680,1
"268113","2002-2014",5.44231100000001,52.9249176,"2014-05-27T10:48:03Z",1,2681,1
"26826","2002-2014",5.4417397,52.9247315,"2014-05-27T11:20:05Z",1,2682,1
"26833","2002-2014",5.4423765,52.9248892,"2014-05-27T11:50:01Z",1,2683,1
"26843","2002-2014",5.4425683,52.9249218,"2014-05-27T12:20:08Z",1,2684,1
"26853","2002-2014",5.442195,52.9248998,"2014-05-27T12:50:00Z",1,2685,1
"26863","2002-2014",5.4420865,52.9246709,"2014-05-27T13:20:06Z",1,2686,1
"26873","2002-2014",5.44223540000001,52.9247977,"2014-05-27T13:49:57Z",1,2687,1
"26883","2002-2014",5.44220589999999,52.9247713,"2014-05-27T14:19:49Z",1,2688,1
"26893","2002-2014",5.4422058,52.9247758,"2014-05-27T14:49:40Z",1,2689,1
"26903","2002-2014",5.4421947,52.924763,"2014-05-27T15:19:36Z",1,2690,1
"269113","2002-2014",5.44223809999999,52.9247709,"2014-05-27T15:49:41Z",1,2691,1
"26926","2002-2014",5.4422529,52.9247627,"2014-05-27T16:20:02Z",1,2692,1
"26933","2002-2014",5.44225439999999,52.924803,"2014-05-27T16:49:55Z",1,2693,1
"26943","2002-2014",5.4422089,52.9247811,"2014-05-27T17:19:48Z",1,2694,1
"26953","2002-2014",5.4421414,52.9247736,"2014-05-27T17:49:41Z",1,2695,1
"26963","2002-2014",5.4421731,52.9247999,"2014-05-27T18:19:35Z",1,2696,1
"26973","2002-2014",5.4421767,52.9248022,"2014-05-27T18:49:54Z",1,2697,1
"26983","2002-2014",5.44223010000001,52.9247831,"2014-05-27T19:20:08Z",1,2698,1
"26993","2002-2014",5.4421574,52.9247262,"2014-05-27T19:49:55Z",1,2699,1
"27003","2002-2014",5.44223289999999,52.9247751,"2014-05-27T20:19:46Z",1,2700,1
"270113","2002-2014",5.4422322,52.9247649,"2014-05-27T20:49:37Z",1,2701,1
"27026","2002-2014",5.44220379999999,52.9248822,"2014-05-27T21:19:29Z",1,2702,1
"27033","2002-2014",5.4416773,52.9246774,"2014-05-27T21:49:24Z",1,2703,1
"27043","2002-2014",5.44210249999999,52.9244183,"2014-05-27T22:20:08Z",1,2704,1
"27053","2002-2014",5.44223850000001,52.9247651,"2014-05-27T22:50:09Z",1,2705,1
"27063","2002-2014",5.44232830000001,52.9247255,"2014-05-27T23:20:01Z",1,2706,1
"27073","2002-2014",5.4423283,52.9247748,"2014-05-27T23:49:55Z",1,2707,1
"27083","2002-2014",5.4424372,52.9247382,"2014-05-28T00:19:47Z",1,2708,1
"27093","2002-2014",5.4425138,52.9246838,"2014-05-28T00:50:01Z",1,2709,1
"271014","2002-2014",5.4422257,52.9245952,"2014-05-28T01:20:38Z",1,2710,1
"271113","2002-2014",5.44247369999999,52.9247584,"2014-05-28T01:50:25Z",1,2711,1
"271210","2002-2014",5.44209960000001,52.9245052,"2014-05-28T02:20:38Z",1,2712,1
"27136","2002-2014",5.4418135,52.924475,"2014-05-28T02:50:28Z",1,2713,1
"27143","2002-2014",5.44198869999999,52.9248408,"2014-05-28T03:20:47Z",1,2714,1
"27153","2002-2014",5.4422646,52.9248947,"2014-05-28T03:50:38Z",1,2715,1
"27163","2002-2014",5.4427948,52.924505,"2014-05-28T04:20:48Z",1,2716,1
"27173","2002-2014",5.44294979999999,52.9244613,"2014-05-28T04:51:18Z",1,2717,1
"27183","2002-2014",5.4427374,52.9241174,"2014-05-28T05:21:20Z",1,2718,1
"27193","2002-2014",5.4424446,52.9244229,"2014-05-28T05:53:22Z",1,2719,1
"27203","2002-2014",5.4419147,52.9245364,"2014-05-28T06:54:22Z",1,2720,1
"272113","2002-2014",5.4420619,52.9244237,"2014-05-28T07:24:14Z",1,2721,1
"27226","2002-2014",5.4425391,52.9244563,"2014-05-28T07:54:30Z",1,2722,1
"27233","2002-2014",5.4430419,52.9243279,"2014-05-28T08:26:09Z",1,2723,1
"27243","2002-2014",5.44287660000001,52.9243899,"2014-05-28T08:56:12Z",1,2724,1
"27253","2002-2014",5.44275609999999,52.9242369,"2014-05-28T09:28:17Z",1,2725,1
"27263","2002-2014",5.4419032,52.9247943,"2014-05-28T09:59:40Z",1,2726,1
"27273","2002-2014",5.4417719,52.9250366,"2014-05-28T10:30:38Z",1,2727,1
"27283","2002-2014",5.4417233,52.9249246,"2014-05-28T11:00:28Z",1,2728,1
"27293","2002-2014",5.44193119999999,52.924689,"2014-05-28T11:30:49Z",1,2729,1
"27303","2002-2014",5.4422784,52.9247775000001,"2014-05-28T12:00:53Z",1,2730,1
"273113","2002-2014",5.44184029999999,52.9244657,"2014-05-28T12:31:08Z",1,2731,1
"27326","2002-2014",5.44203499999999,52.9245736,"2014-05-28T13:01:17Z",1,2732,1
"27333","2002-2014",5.4419617,52.9247198,"2014-05-28T13:31:15Z",1,2733,1
"27343","2002-2014",5.4421831,52.9247868,"2014-05-28T14:02:02Z",1,2734,1
"27353","2002-2014",5.442184,52.9247726,"2014-05-28T14:31:54Z",1,2735,1
"27363","2002-2014",5.4421472,52.9247651,"2014-05-28T15:01:48Z",1,2736,1
"27373","2002-2014",5.44213659999999,52.9247529,"2014-05-28T15:31:47Z",1,2737,1
"27383","2002-2014",5.4421436,52.924741,"2014-05-28T16:02:02Z",1,2738,1
"27393","2002-2014",5.4421554,52.9247739,"2014-05-28T16:32:05Z",1,2739,1
"27403","2002-2014",5.4422289,52.9247729,"2014-05-28T17:02:02Z",1,2740,1
"274113","2002-2014",5.4423387,52.9248305,"2014-05-28T17:32:41Z",1,2741,1
"27426","2002-2014",5.4421913,52.9247555,"2014-05-28T18:03:27Z",1,2742,1
"27433","2002-2014",5.4421875,52.924768,"2014-05-28T18:33:15Z",1,2743,1
"27443","2002-2014",5.4421843,52.9247706,"2014-05-28T19:03:12Z",1,2744,1
"27453","2002-2014",5.4422237,52.9247764,"2014-05-28T19:33:13Z",1,2745,1
"27463","2002-2014",5.44217160000001,52.9247685,"2014-05-28T20:03:32Z",1,2746,1
"27473","2002-2014",5.4421659,52.9247773,"2014-05-28T20:33:29Z",1,2747,1
"27483","2002-2014",5.4420846,52.9246339,"2014-05-28T21:07:23Z",1,2748,1
"27493","2002-2014",5.4424115,52.9247442,"2014-05-28T21:38:06Z",1,2749,1
"27503","2002-2014",5.4428899,52.9248421,"2014-05-28T22:09:29Z",1,2750,1
"275113","2002-2014",5.44272420000001,52.9247579,"2014-05-28T22:39:38Z",1,2751,1
"27526","2002-2014",5.4422535,52.9245407,"2014-05-28T23:10:00Z",1,2752,1
"27533","2002-2014",5.44214320000001,52.9246348,"2014-05-28T23:42:09Z",1,2753,1
"27543","2002-2014",5.4418994,52.9248244,"2014-05-29T00:12:39Z",1,2754,1
"27553","2002-2014",5.4415607,52.9248066,"2014-05-29T00:42:46Z",1,2755,1
"27563","2002-2014",5.44213619999999,52.9244724,"2014-05-29T01:12:37Z",1,2756,1
"27573","2002-2014",5.442395,52.9245513,"2014-05-29T01:42:30Z",1,2757,1
"27583","2002-2014",5.442234,52.9247924,"2014-05-29T02:12:25Z",1,2758,1
"27593","2002-2014",5.44207130000001,52.9244498,"2014-05-29T02:42:36Z",1,2759,1
"27603","2002-2014",5.4423403,52.9243635999999,"2014-05-29T03:12:37Z",1,2760,1
"276113","2002-2014",5.44171809999999,52.9244077,"2014-05-29T03:43:01Z",1,2761,1
"27626","2002-2014",5.4425182,52.9246982,"2014-05-29T04:12:56Z",1,2762,1
"27633","2002-2014",5.4427563,52.9244309,"2014-05-29T04:44:27Z",1,2763,1
"27643","2002-2014",5.4422784,52.9247131,"2014-05-29T05:14:12Z",1,2764,1
"27653","2002-2014",5.44219679999999,52.9248382,"2014-05-29T05:44:35Z",1,2765,1
"27663","2002-2014",5.44241749999999,52.9248074,"2014-05-29T06:14:29Z",1,2766,1
"27673","2002-2014",5.44241470000001,52.9247578,"2014-05-29T06:44:20Z",1,2767,1
"27683","2002-2014",5.44282700000001,52.9248098,"2014-05-29T08:15:08Z",1,2768,1
"27693","2002-2014",5.4425724,52.9248289,"2014-05-29T08:45:07Z",1,2769,1
"27703","2002-2014",5.4425174,52.9248737,"2014-05-29T09:15:02Z",1,2770,1
"277113","2002-2014",5.4420946,52.9250411,"2014-05-29T09:46:29Z",1,2771,1
"27726","2002-2014",5.44189460000001,52.9247796,"2014-05-29T10:16:38Z",1,2772,1
"27733","2002-2014",5.44210370000001,52.9250226,"2014-05-29T10:46:47Z",1,2773,1
"27743","2002-2014",5.44210719999999,52.9250450999999,"2014-05-29T11:17:08Z",1,2774,1
"27753","2002-2014",5.4423705,52.9243033,"2014-05-29T11:46:58Z",1,2775,1
"27763","2002-2014",5.4419343,52.9247182,"2014-05-29T12:16:49Z",1,2776,1
"27773","2002-2014",5.44228019999999,52.9249187,"2014-05-29T12:46:46Z",1,2777,1
"27783","2002-2014",5.44207749999999,52.924877,"2014-05-29T13:17:08Z",1,2778,1
"27793","2002-2014",5.44236030000001,52.9244792,"2014-05-29T13:47:01Z",1,2779,1
"27803","2002-2014",5.4424062,52.9244457,"2014-05-29T14:16:52Z",1,2780,1
"278113","2002-2014",5.4425172,52.924445,"2014-05-29T14:46:42Z",1,2781,1
"27826","2002-2014",5.4425028,52.9244632,"2014-05-29T15:16:33Z",1,2782,1
"27833","2002-2014",5.44251049999999,52.9244841,"2014-05-29T15:46:28Z",1,2783,1
"27843","2002-2014",5.44244610000001,52.9244948,"2014-05-29T16:16:38Z",1,2784,1
"27853","2002-2014",5.44241309999999,52.9245013,"2014-05-29T16:46:40Z",1,2785,1
"27863","2002-2014",5.4424282,52.924499,"2014-05-29T17:16:31Z",1,2786,1
"27873","2002-2014",5.4424057,52.9244935,"2014-05-29T17:46:24Z",1,2787,1
"27883","2002-2014",5.4424177,52.9245108,"2014-05-29T18:16:18Z",1,2788,1
"27893","2002-2014",5.44242440000001,52.9244995,"2014-05-29T18:46:07Z",1,2789,1
"27903","2002-2014",5.44242609999999,52.924499,"2014-05-29T19:16:33Z",1,2790,1
"279113","2002-2014",5.44240020000001,52.9244979,"2014-05-29T19:46:22Z",1,2791,1
"27926","2002-2014",5.4424245,52.9244893,"2014-05-29T20:16:30Z",1,2792,1
"27933","2002-2014",5.4418433,52.9245242,"2014-05-29T20:46:26Z",1,2793,1
"27943","2002-2014",5.44220049999999,52.9245902,"2014-05-29T21:16:16Z",1,2794,1
"27953","2002-2014",5.441957,52.9246095,"2014-05-29T21:46:10Z",1,2795,1
"27963","2002-2014",5.4423317,52.9247995,"2014-05-29T22:16:32Z",1,2796,1
"27973","2002-2014",5.442216,52.9250098,"2014-05-29T22:48:01Z",1,2797,1
"27983","2002-2014",5.44225059999999,52.924935,"2014-05-29T23:19:57Z",1,2798,1
"27993","2002-2014",5.44241920000001,52.9246365,"2014-05-29T23:49:50Z",1,2799,1
"28003","2002-2014",5.44275299999999,52.9242542,"2014-05-30T00:19:46Z",1,2800,1
"280113","2002-2014",5.4425294,52.9242836,"2014-05-30T00:50:21Z",1,2801,1
"28026","2002-2014",5.44213720000001,52.924729,"2014-05-30T01:20:38Z",1,2802,1
"28033","2002-2014",5.4422526,52.9247401,"2014-05-30T01:50:36Z",1,2803,1
"28043","2002-2014",5.4428865,52.9245342,"2014-05-30T02:50:19Z",1,2804,1
"28053","2002-2014",5.44308090000001,52.9245319,"2014-05-30T03:20:29Z",1,2805,1
"28063","2002-2014",5.4427791,52.9244522,"2014-05-30T03:50:37Z",1,2806,1
"28073","2002-2014",5.4434317,52.9250318,"2014-05-30T04:20:30Z",1,2807,1
"28083","2002-2014",5.4426302,52.9243914,"2014-05-30T04:50:38Z",1,2808,1
"28093","2002-2014",5.44213,52.9247147,"2014-05-30T05:20:26Z",1,2809,1
"281014","2002-2014",5.4415408,52.9244086,"2014-05-30T05:51:07Z",1,2810,1
"281113","2002-2014",5.442553,52.923922,"2014-05-30T06:51:26Z",1,2811,1
"281210","2002-2014",5.442191,52.9243993,"2014-05-30T07:22:02Z",1,2812,1
"28134","2002-2014",5.4422666,52.9246524,"2014-05-30T07:54:07Z",1,2813,1
"28143","2002-2014",5.44215629999999,52.9247139,"2014-05-30T08:24:09Z",1,2814,1
"28153","2002-2014",5.44227510000001,52.925049,"2014-05-30T08:54:02Z",1,2815,1
"28163","2002-2014",5.4422324,52.9249535,"2014-05-30T09:23:59Z",1,2816,1
"28173","2002-2014",5.44200489999999,52.9249829,"2014-05-30T09:53:50Z",1,2817,1
"28183","2002-2014",5.44300059999999,52.9244261,"2014-05-30T10:24:32Z",1,2818,1
"28193","2002-2014",5.44212089999999,52.9249823,"2014-05-30T11:54:36Z",1,2819,1
"28203","2002-2014",5.4415302,52.9242784,"2014-05-30T12:24:38Z",1,2820,1
"282113","2002-2014",5.44081290000001,52.9239752,"2014-05-30T12:55:26Z",1,2821,1
"28226","2002-2014",5.441873,52.9248663,"2014-05-30T13:56:08Z",1,2822,1
"28233","2002-2014",5.44196420000001,52.9245845000001,"2014-05-30T14:26:00Z",1,2823,1
"28243","2002-2014",5.4419833,52.9246021,"2014-05-30T14:55:52Z",1,2824,1
"28253","2002-2014",5.4420246,52.9245836,"2014-05-30T15:25:44Z",1,2825,1
"28263","2002-2014",5.44205790000001,52.9246032,"2014-05-30T15:55:37Z",1,2826,1
"28273","2002-2014",5.4420683,52.9246593,"2014-05-30T16:26:00Z",1,2827,1
"28283","2002-2014",5.44200890000001,52.9246078,"2014-05-30T16:56:07Z",1,2828,1
"28293","2002-2014",5.44210699999999,52.9246679,"2014-05-30T17:25:59Z",1,2829,1
"28303","2002-2014",5.4419822,52.924616,"2014-05-30T17:55:51Z",1,2830,1
"283113","2002-2014",5.44190309999999,52.9245961,"2014-05-30T18:25:52Z",1,2831,1
"28326","2002-2014",5.44190639999999,52.924594,"2014-05-30T18:56:01Z",1,2832,1
"28333","2002-2014",5.44171520000001,52.9245999,"2014-05-30T19:26:10Z",1,2833,1
"28343","2002-2014",5.441996,52.9245927,"2014-05-30T19:56:38Z",1,2834,1
"28353","2002-2014",5.44197370000001,52.9245826,"2014-05-30T20:26:45Z",1,2835,1
"28363","2002-2014",5.4419913,52.9245784,"2014-05-30T20:56:38Z",1,2836,1
"28373","2002-2014",5.4420184,52.924604,"2014-05-30T21:26:28Z",1,2837,1
"28383","2002-2014",5.4420991,52.9246476,"2014-05-30T21:56:21Z",1,2838,1
"28393","2002-2014",5.441777,52.9248142,"2014-05-30T22:26:38Z",1,2839,1
"28403","2002-2014",5.44185270000001,52.9249762,"2014-05-30T22:56:36Z",1,2840,1
"284113","2002-2014",5.4416622,52.9246854,"2014-05-30T23:26:44Z",1,2841,1
"28426","2002-2014",5.44222699999999,52.9249451,"2014-05-30T23:56:35Z",1,2842,1
"28433","2002-2014",5.4423822,52.9249272,"2014-05-31T00:26:27Z",1,2843,1
"28443","2002-2014",5.44217689999999,52.9249109,"2014-05-31T00:56:23Z",1,2844,1
"28453","2002-2014",5.44240719999999,52.9249362,"2014-05-31T01:26:13Z",1,2845,1
"28463","2002-2014",5.4427941,52.9249713,"2014-05-31T01:56:38Z",1,2846,1
"28473","2002-2014",5.4429204,52.9243134,"2014-05-31T02:26:30Z",1,2847,1
"28483","2002-2014",5.44286170000001,52.9244425,"2014-05-31T02:56:19Z",1,2848,1
"28493","2002-2014",5.4426117,52.924243,"2014-05-31T03:26:37Z",1,2849,1
"28503","2002-2014",5.4431215,52.9243631,"2014-05-31T03:56:35Z",1,2850,1
"285113","2002-2014",5.4428491,52.9247336,"2014-05-31T04:27:02Z",1,2851,1
"28526","2002-2014",5.4423609,52.9246701,"2014-05-31T04:57:00Z",1,2852,1
"28533","2002-2014",5.4417722,52.9243335,"2014-05-31T05:26:58Z",1,2853,1
"28543","2002-2014",5.44217000000001,52.9237512,"2014-05-31T05:56:52Z",1,2854,1
"28553","2002-2014",5.44269350000001,52.9231334,"2014-05-31T06:27:08Z",1,2855,1
"28563","2002-2014",5.44318750000001,52.9224995,"2014-05-31T06:59:30Z",1,2856,1
"28573","2002-2014",5.44335919999999,52.9222008,"2014-05-31T07:30:06Z",1,2857,1
"28583","2002-2014",5.44349209999999,52.9219163,"2014-05-31T08:00:37Z",1,2858,1
"28593","2002-2014",5.4437992,52.9214811,"2014-05-31T08:30:31Z",1,2859,1
"28603","2002-2014",5.4437357,52.9214294,"2014-05-31T09:00:38Z",1,2860,1
"286113","2002-2014",5.4442776,52.9216114,"2014-05-31T09:30:39Z",1,2861,1
"28626","2002-2014",5.444294,52.921616,"2014-05-31T10:00:38Z",1,2862,1
"28633","2002-2014",5.4443432,52.9214068,"2014-05-31T10:30:32Z",1,2863,1
"28643","2002-2014",5.4445437,52.921508,"2014-05-31T11:01:02Z",1,2864,1
"28653","2002-2014",5.4441596,52.9216071,"2014-05-31T11:31:04Z",1,2865,1
"28663","2002-2014",5.4444238,52.9215149,"2014-05-31T12:03:00Z",1,2866,1
"28673","2002-2014",5.4449473,52.9216551,"2014-05-31T12:33:35Z",1,2867,1
"28683","2002-2014",5.4442297,52.9218126,"2014-05-31T13:03:33Z",1,2868,1
"28693","2002-2014",5.4442289,52.9218026,"2014-05-31T13:34:02Z",1,2869,1
"28703","2002-2014",5.4442616,52.9217707,"2014-05-31T14:04:00Z",1,2870,1
"287113","2002-2014",5.4442405,52.9218019,"2014-05-31T14:34:14Z",1,2871,1
"28726","2002-2014",5.444235,52.9218025,"2014-05-31T15:34:43Z",1,2872,1
"28733","2002-2014",5.4442322,52.9217864,"2014-05-31T16:05:08Z",1,2873,1
"28743","2002-2014",5.44423020000001,52.921789,"2014-05-31T16:34:54Z",1,2874,1
"28753","2002-2014",5.44424279999999,52.9217916,"2014-05-31T17:04:46Z",1,2875,1
"28763","2002-2014",5.44421750000001,52.9217792,"2014-05-31T17:34:37Z",1,2876,1
"28773","2002-2014",5.44422499999999,52.9218073,"2014-05-31T18:04:41Z",1,2877,1
"28783","2002-2014",5.44423160000001,52.9217837000001,"2014-05-31T18:35:05Z",1,2878,1
"28793","2002-2014",5.4442443,52.9217935,"2014-05-31T19:05:02Z",1,2879,1
"28803","2002-2014",5.44425559999999,52.9217981,"2014-05-31T19:35:12Z",1,2880,1
"288113","2002-2014",5.444227,52.9217719,"2014-05-31T20:05:32Z",1,2881,1
"28826","2002-2014",5.44422349999999,52.9217533,"2014-05-31T20:36:13Z",1,2882,1
"28833","2002-2014",5.44423229999999,52.9216509,"2014-05-31T21:06:03Z",1,2883,1
"28843","2002-2014",5.4441167,52.9215416999999,"2014-05-31T21:35:59Z",1,2884,1
"28853","2002-2014",5.4445337,52.9217371,"2014-05-31T22:05:50Z",1,2885,1
"28863","2002-2014",5.4436765,52.9213618,"2014-05-31T22:36:09Z",1,2886,1
"28873","2002-2014",5.4429378,52.9209497,"2014-05-31T23:36:09Z",1,2887,1
"28883","2002-2014",5.4437347,52.9213271,"2014-06-01T01:06:50Z",1,2888,1
"28893","2002-2014",5.44324549999999,52.9198694999999,"2014-06-01T02:06:35Z",1,2889,1
"28903","2002-2014",5.4420964,52.9196639000001,"2014-06-01T03:07:33Z",1,2890,1
"289113","2002-2014",5.4436405,52.9199393,"2014-06-01T04:07:40Z",1,2891,1
"28926","2002-2014",5.4435893,52.9200138,"2014-06-01T04:38:03Z",1,2892,1
"28933","2002-2014",5.4434936,52.9199248,"2014-06-01T05:07:52Z",1,2893,1
"28943","2002-2014",5.4437566,52.9202131,"2014-06-01T05:37:45Z",1,2894,1
"28953","2002-2014",5.4398262,52.920928,"2014-06-01T07:08:05Z",1,2895,1
"28963","2002-2014",5.4430987,52.9199025,"2014-06-01T08:08:08Z",1,2896,1
"28973","2002-2014",5.44340129999999,52.9199367,"2014-06-01T08:38:15Z",1,2897,1
"28983","2002-2014",5.4442415,52.9203928,"2014-06-01T10:10:08Z",1,2898,1
"28993","2002-2014",5.44399330000001,52.920464,"2014-06-01T10:40:06Z",1,2899,1
"29003","2002-2014",5.44361709999999,52.9201768,"2014-06-01T11:10:14Z",1,2900,1
"290113","2002-2014",5.443293,52.9200214,"2014-06-01T11:40:09Z",1,2901,1
"29026","2002-2014",5.4431903,52.919933,"2014-06-01T12:10:07Z",1,2902,1
"29033","2002-2014",5.4439669,52.9201951,"2014-06-01T12:40:11Z",1,2903,1
"29043","2002-2014",5.444114,52.9215496,"2014-06-01T13:40:38Z",1,2904,1
"29053","2002-2014",5.4441431,52.921138,"2014-06-01T14:10:45Z",1,2905,1
"29063","2002-2014",5.4441459,52.9211401,"2014-06-01T14:40:37Z",1,2906,1
"29073","2002-2014",5.4441793,52.9211361,"2014-06-01T15:10:28Z",1,2907,1
"29083","2002-2014",5.4441861,52.9211302999999,"2014-06-01T15:40:22Z",1,2908,1
"29093","2002-2014",5.4441759,52.9211298,"2014-06-01T16:10:38Z",1,2909,1
"291014","2002-2014",5.4441539,52.9211372,"2014-06-01T16:40:35Z",1,2910,1
"291113","2002-2014",5.4441636,52.9211507,"2014-06-01T17:10:43Z",1,2911,1
"291210","2002-2014",5.4399231,52.9303676,"2014-06-01T18:11:30Z",1,2912,1
"29134","2002-2014",5.4398909,52.9304286,"2014-06-01T18:41:23Z",1,2913,1
"29143","2002-2014",5.43980240000001,52.9303777,"2014-06-01T19:11:26Z",1,2914,1
"29153","2002-2014",5.44454729999999,52.9215015,"2014-06-01T20:11:40Z",1,2915,1
"29163","2002-2014",5.4438585,52.9214792,"2014-06-01T20:42:09Z",1,2916,1
"29173","2002-2014",5.4442477,52.9211105,"2014-06-01T21:12:03Z",1,2917,1
"29183","2002-2014",5.44397400000001,52.9214609,"2014-06-01T21:42:09Z",1,2918,1
"29193","2002-2014",5.4437319,52.9212874,"2014-06-01T22:12:39Z",1,2919,1
"29203","2002-2014",5.4433972,52.9206769,"2014-06-01T22:42:59Z",1,2920,1
"292113","2002-2014",5.4441086,52.9215634,"2014-06-02T00:13:39Z",1,2921,1
"29226","2002-2014",5.4439008,52.9213504,"2014-06-02T01:43:16Z",1,2922,1
"29233","2002-2014",5.4437456,52.9214126,"2014-06-02T03:13:39Z",1,2923,1
"29243","2002-2014",5.4440228,52.9213842,"2014-06-02T04:43:52Z",1,2924,1
"29253","2002-2014",5.4432164,52.9199394,"2014-06-02T05:43:58Z",1,2925,1
"29263","2002-2014",5.44335650000001,52.919961,"2014-06-02T06:14:08Z",1,2926,1
"29273","2002-2014",5.44350759999999,52.9211953,"2014-06-02T06:52:48Z",1,2927,1
"29283","2002-2014",5.44401884999453,52.9211829500017,"2014-06-02T07:17:59Z",1,2928,1
"29293","2002-2014",5.44414554994111,52.9213743500402,"2014-06-02T07:42:55Z",1,2929,1
"29303","2002-2014",5.44351199999999,52.9201689,"2014-06-02T08:12:29Z",1,2930,1
"293113","2002-2014",5.4436723,52.9203183,"2014-06-02T08:32:13Z",1,2931,1
"29326","2002-2014",5.4437229,52.9207019,"2014-06-02T09:11:41Z",1,2932,1
