ID,date_time,latitude,longitude,b,t,,Date Time,Location,Latitude,Longitude,
2012-2013,5/24/2013 7:43,52.9245802,5.4381036,-1,05/24/2013 07:43:13,,,,,,
2012-2013,5/24/2013 8:13,52.9249234,5.4385762,-1,05/24/2013 08:13:38,,,,,,
2012-2013,5/24/2013 8:43,52.9248197,5.4373807,-1,05/24/2013 08:43:45,,,,,,
2012-2013,5/24/2013 9:13,52.9247388,5.4384153,-1,05/24/2013 09:13:55,,,,,,
2012-2013,5/24/2013 9:44,52.9248803,5.4384482,-1,05/24/2013 09:44:00,,,,,,
2012-2013,5/24/2013 10:14,52.9249227,5.4373217,-1,05/24/2013 10:14:06,,,,,,
2012-2013,5/24/2013 10:44,52.9248033,5.4372372,-1,05/24/2013 10:44:21,,,,,,
2012-2013,5/24/2013 11:14,52.9246562,5.4372958,-1,05/24/2013 11:14:36,,,,,,
2012-2013,5/24/2013 11:44,52.9247641,5.436778,-1,05/24/2013 11:44:59,,,,,,
2012-2013,5/24/2013 12:15,52.9244082,5.436828,-1,05/24/2013 12:15:01,,,,,,
2012-2013,5/24/2013 12:45,52.9243807,5.437485,-1,05/24/2013 12:45:07,,,,,,
2012-2013,5/24/2013 13:15,52.9250756,5.4378081,-1,05/24/2013 13:15:16,,,,,,
2012-2013,5/24/2013 13:45,52.9254471,5.4380731,-1,05/24/2013 13:45:39,,,,,,
2012-2013,5/24/2013 14:15,52.9254491,5.4380638,-1,05/24/2013 14:15:50,,,,,,
2012-2013,5/24/2013 14:46,52.9254028,5.4381987,-1,05/24/2013 14:46:08,,,,,,
2012-2013,5/24/2013 15:16,52.9252073,5.4383569,-1,05/24/2013 15:16:38,,,,,,
2012-2013,5/24/2013 15:46,52.9251807,5.4382696,-1,05/24/2013 15:46:34,,,,,,
2012-2013,5/24/2013 16:16,52.9252519,5.4382744,-1,05/24/2013 16:16:38,,,,,,
2012-2013,5/24/2013 16:47,52.9252467,5.4382655,-1,05/24/2013 16:47:11,,,,,,
2012-2013,5/24/2013 17:18,52.9246506,5.4376681,-1,05/24/2013 17:18:11,,,,,,
2012-2013,5/24/2013 17:49,52.9246991,5.4369194,-1,05/24/2013 17:49:09,,,,,,
2012-2013,5/24/2013 18:19,52.9245857,5.4370307,-1,05/24/2013 18:19:04,,,,,,
2012-2013,5/24/2013 18:48,52.9242806,5.4370811,-1,05/24/2013 18:48:54,,,,,,
2012-2013,5/24/2013 19:20,52.9245948,5.43712,-1,05/24/2013 19:20:39,,,,,,
2012-2013,5/24/2013 19:50,52.9248161,5.4373429,-1,05/24/2013 19:50:42,,,,,,
2012-2013,5/24/2013 20:21,52.9247385,5.4374974,-1,05/24/2013 20:21:08,,,,,,
2012-2013,5/24/2013 20:51,52.9248819,5.4374209,-1,05/24/2013 20:51:06,,,,,,
2012-2013,5/24/2013 21:20,52.9248441,5.4373215,-1,05/24/2013 21:20:56,,,,,,
2012-2013,5/24/2013 21:50,52.924849,5.4373601,-1,05/24/2013 21:50:48,,,,,,
2012-2013,5/24/2013 22:20,52.924897,5.4374478,-1,05/24/2013 22:20:40,,,,,,
2012-2013,5/24/2013 22:50,52.9249246,5.4374295,-1,05/24/2013 22:50:55,,,,,,
2012-2013,5/24/2013 23:21,52.9249431,5.4372713,-1,05/24/2013 23:21:15,,,,,,
2012-2013,5/24/2013 23:51,52.9248437,5.4373563,-1,05/24/2013 23:51:38,,,,,,
2012-2013,5/25/2013 0:21,52.9248454,5.437349,-1,05/25/2013 00:21:27,,,,,,
2012-2013,5/25/2013 0:51,52.9248487,5.4373473,-1,05/25/2013 00:51:16,,,,,,
2012-2013,5/25/2013 1:21,52.9248561,5.4373623,-1,05/25/2013 01:21:30,,,,,,
2012-2013,5/25/2013 1:51,52.9248284,5.4373727,-1,05/25/2013 01:51:39,,,,,,
2012-2013,5/25/2013 2:22,52.9248484,5.4373158,-1,05/25/2013 02:22:08,,,,,,
2012-2013,5/25/2013 2:52,52.9248342,5.4373153,-1,05/25/2013 02:52:06,,,,,,
2012-2013,5/25/2013 3:21,52.9250425,5.4377006,-1,05/25/2013 03:21:55,,,,,,
2012-2013,5/25/2013 3:52,52.9254455,5.4379695,-1,05/25/2013 03:52:05,,,,,,
2012-2013,5/25/2013 4:22,52.9251067,5.4376266,-1,05/25/2013 04:22:28,,,,,,
2012-2013,5/25/2013 4:53,52.9254477,5.4376438,-1,05/25/2013 04:53:08,,,,,,
2012-2013,5/25/2013 5:23,52.9251645,5.438644,-1,05/25/2013 05:23:20,,,,,,
2012-2013,5/25/2013 5:53,52.9244497,5.43675,-1,05/25/2013 05:53:38,,,,,,
2012-2013,5/25/2013 6:24,52.9238874,5.4363356,-1,05/25/2013 06:24:02,,,,,,
2012-2013,5/25/2013 6:53,52.9249137,5.4381248,-1,05/25/2013 06:53:55,,,,,,
2012-2013,5/25/2013 7:23,52.9253188,5.4382148,-1,05/25/2013 07:23:45,,,,,,
2012-2013,5/25/2013 7:53,52.9252916,5.4386212,-1,05/25/2013 07:53:54,,,,,,
2012-2013,5/25/2013 8:24,52.9248061,5.4383036,-1,05/25/2013 08:24:20,,,,,,
2012-2013,5/25/2013 8:54,52.9250741,5.4386737,-1,05/25/2013 08:54:28,,,,,,
2012-2013,5/25/2013 9:24,52.9255074,5.4380597,-1,05/25/2013 09:24:29,,,,,,
2012-2013,5/25/2013 9:54,52.9252733,5.4384503,-1,05/25/2013 09:54:35,,,,,,
2012-2013,5/25/2013 10:26,52.925023,5.4386318,-1,05/25/2013 10:26:03,,,,,,
2012-2013,5/25/2013 10:56,52.9251869,5.4385324,-1,05/25/2013 10:56:01,,,,,,
2012-2013,5/25/2013 11:26,52.9253987,5.4379991,-1,05/25/2013 11:26:09,,,,,,
2012-2013,5/25/2013 11:57,52.925258,5.438368,-1,05/25/2013 11:57:22,,,,,,
2012-2013,5/25/2013 12:27,52.9254777,5.4383444,-1,05/25/2013 12:27:38,,,,,,
2012-2013,5/25/2013 12:57,52.924736,5.4381909,-1,05/25/2013 12:57:36,,,,,,
2012-2013,5/25/2013 13:27,52.9250375,5.4378611,-1,05/25/2013 13:27:28,,,,,,
2012-2013,5/25/2013 13:57,52.9252332,5.437566,-1,05/25/2013 13:57:18,,,,,,
2012-2013,5/25/2013 14:27,52.9249882,5.4380885,-1,05/25/2013 14:27:29,,,,,,
2012-2013,5/25/2013 14:57,52.9251451,5.4383713,-1,05/25/2013 14:57:38,,,,,,
2012-2013,5/25/2013 15:27,52.9253676,5.438423,-1,05/25/2013 15:27:28,,,,,,
2012-2013,5/25/2013 15:57,52.9249036,5.4382176,-1,05/25/2013 15:57:19,,,,,,
2012-2013,5/25/2013 16:27,52.9264635,5.4376349,-1,05/25/2013 16:27:11,,,,,,
2012-2013,5/25/2013 16:57,52.9254672,5.4379607,-1,05/25/2013 16:57:17,,,,,,
2012-2013,5/25/2013 17:27,52.9249983,5.4379333,-1,05/25/2013 17:27:11,,,,,,
2012-2013,5/25/2013 17:57,52.9250046,5.4377584,-1,05/25/2013 17:57:19,,,,,,
2012-2013,5/25/2013 18:27,52.9250106,5.4377116,-1,05/25/2013 18:27:38,,,,,,
2012-2013,5/25/2013 18:59,52.9257536,5.4373675,-1,05/25/2013 18:59:25,,,,,,
2012-2013,5/25/2013 19:29,52.9252962,5.4376697,-1,05/25/2013 19:29:34,,,,,,
2012-2013,5/25/2013 19:59,52.9253153,5.4376545,-1,05/25/2013 19:59:30,,,,,,
2012-2013,5/25/2013 20:30,52.9253007,5.4376588,-1,05/25/2013 20:30:03,,,,,,
2012-2013,5/25/2013 21:00,52.9252893,5.4376484,-1,05/25/2013 21:00:08,,,,,,
2012-2013,5/25/2013 21:30,52.9252892,5.4376685,-1,05/25/2013 21:30:16,,,,,,
2012-2013,5/25/2013 22:00,52.9253126,5.4376406,-1,05/25/2013 22:00:28,,,,,,
2012-2013,5/25/2013 22:30,52.9252896,5.4377047,-1,05/25/2013 22:30:34,,,,,,
2012-2013,5/25/2013 23:00,52.9253459,5.4376555,-1,05/25/2013 23:00:28,,,,,,
2012-2013,5/25/2013 23:30,52.9253191,5.4376458,-1,05/25/2013 23:30:21,,,,,,
2012-2013,5/26/2013 0:00,52.9253157,5.4376741,-1,05/26/2013 00:00:24,,,,,,
2012-2013,5/26/2013 0:31,52.9252998,5.4376693,-1,05/26/2013 00:31:05,,,,,,
2012-2013,5/26/2013 1:00,52.9253,5.4376396,-1,05/26/2013 01:00:57,,,,,,
2012-2013,5/26/2013 1:30,52.9253037,5.4376586,-1,05/26/2013 01:30:52,,,,,,
2012-2013,5/26/2013 2:00,52.9253005,5.4376565,-1,05/26/2013 02:00:44,,,,,,
2012-2013,5/26/2013 2:30,52.9252796,5.4375746,-1,05/26/2013 02:30:37,,,,,,
2012-2013,5/26/2013 3:01,52.925287,5.437664,-1,05/26/2013 03:01:02,,,,,,
2012-2013,5/26/2013 3:31,52.925232,5.4385585,-1,05/26/2013 03:31:05,,,,,,
2012-2013,5/26/2013 4:01,52.9253382,5.4384858,-1,05/26/2013 04:01:01,,,,,,
2012-2013,5/26/2013 4:30,52.9246094,5.4388019,-1,05/26/2013 04:30:53,,,,,,
2012-2013,5/26/2013 5:00,52.9247602,5.4379369,-1,05/26/2013 05:00:43,,,,,,
2012-2013,5/26/2013 5:31,52.9245444,5.4378614,-1,05/26/2013 05:31:08,,,,,,
2012-2013,5/26/2013 6:00,52.9247932,5.4363317,-1,05/26/2013 06:00:59,,,,,,
2012-2013,5/26/2013 6:31,52.9245685,5.4360123,-1,05/26/2013 06:31:19,,,,,,
2012-2013,5/26/2013 7:01,52.9242296,5.4371437,-1,05/26/2013 07:01:34,,,,,,
2012-2013,5/26/2013 7:31,52.9251974,5.4386916,-1,05/26/2013 07:31:34,,,,,,
2012-2013,5/26/2013 8:01,52.9248069,5.4390742,-1,05/26/2013 08:01:46,,,,,,
2012-2013,5/26/2013 8:31,52.9251671,5.4386854,-1,05/26/2013 08:31:36,,,,,,
2012-2013,5/26/2013 9:01,52.925147,5.4384081,-1,05/26/2013 09:01:30,,,,,,
2012-2013,5/26/2013 9:31,52.9254403,5.4388445,-1,05/26/2013 09:31:19,,,,,,
2012-2013,5/26/2013 10:01,52.9250045,5.4386407,-1,05/26/2013 10:01:38,,,,,,
2012-2013,5/26/2013 10:31,52.9249294,5.4384378,-1,05/26/2013 10:31:49,,,,,,
2012-2013,5/26/2013 11:01,52.9252116,5.4386654,-1,05/26/2013 11:01:45,,,,,,
2012-2013,5/26/2013 11:31,52.9251892,5.4384377,-1,05/26/2013 11:31:33,,,,,,
2012-2013,5/26/2013 12:01,52.9251418,5.4383566,-1,05/26/2013 12:01:30,,,,,,
2012-2013,5/26/2013 12:31,52.9253211,5.4381837,-1,05/26/2013 12:31:20,,,,,,
2012-2013,5/26/2013 13:01,52.9251147,5.4385554,-1,05/26/2013 13:01:31,,,,,,
2012-2013,5/26/2013 13:32,52.9253226,5.4384627,-1,05/26/2013 13:32:08,,,,,,
2012-2013,5/26/2013 14:01,52.9252588,5.438072,-1,05/26/2013 14:01:58,,,,,,
2012-2013,5/26/2013 14:31,52.9255747,5.4381344,-1,05/26/2013 14:31:49,,,,,,
2012-2013,5/26/2013 15:01,52.9257128,5.4383517,-1,05/26/2013 15:01:45,,,,,,
2012-2013,5/26/2013 15:31,52.9252278,5.4394043,-1,05/26/2013 15:31:53,,,,,,
2012-2013,5/26/2013 16:03,52.9256626,5.4380788,-1,05/26/2013 16:03:08,,,,,,
2012-2013,5/26/2013 16:33,52.9256825,5.4376082,-1,05/26/2013 16:33:22,,,,,,
2012-2013,5/26/2013 17:04,52.9256125,5.4379302,-1,05/26/2013 17:04:39,,,,,,
2012-2013,5/26/2013 17:35,52.9257041,5.4375559,-1,05/26/2013 17:35:06,,,,,,
2012-2013,5/26/2013 18:05,52.9253617,5.4375406,-1,05/26/2013 18:05:07,,,,,,
2012-2013,5/26/2013 18:35,52.9252038,5.4377818,-1,05/26/2013 18:35:16,,,,,,
2012-2013,5/26/2013 19:05,52.9258225,5.4384429,-1,05/26/2013 19:05:14,,,,,,
2012-2013,5/26/2013 19:36,52.9253201,5.4376178,-1,05/26/2013 19:36:08,,,,,,
2012-2013,5/26/2013 20:06,52.9247501,5.4363381,-1,05/26/2013 20:06:14,,,,,,
2012-2013,5/26/2013 20:36,52.9252855,5.4375888,-1,05/26/2013 20:36:08,,,,,,
2012-2013,5/26/2013 21:07,52.925319,5.4376078,-1,05/26/2013 21:07:03,,,,,,
2012-2013,5/26/2013 21:36,52.9253103,5.437636,-1,05/26/2013 21:36:50,,,,,,
2012-2013,5/26/2013 22:06,52.9253218,5.4375981,-1,05/26/2013 22:06:42,,,,,,
2012-2013,5/26/2013 22:36,52.9252697,5.4376947,-1,05/26/2013 22:36:34,,,,,,
2012-2013,5/26/2013 23:06,52.9252867,5.4376727,-1,05/26/2013 23:06:25,,,,,,
2012-2013,5/26/2013 23:36,52.9253069,5.43762,-1,05/26/2013 23:36:45,,,,,,
2012-2013,5/27/2013 0:07,52.9253094,5.437633,-1,05/27/2013 00:07:08,,,,,,
2012-2013,5/27/2013 0:37,52.9253068,5.437636,-1,05/27/2013 00:37:06,,,,,,
2012-2013,5/27/2013 1:06,52.9252909,5.437638,-1,05/27/2013 01:06:57,,,,,,
2012-2013,5/27/2013 1:36,52.9253101,5.4376474,-1,05/27/2013 01:36:48,,,,,,
2012-2013,5/27/2013 2:06,52.9253179,5.4376365,-1,05/27/2013 02:06:57,,,,,,
2012-2013,5/27/2013 2:36,52.9253627,5.437818,-1,05/27/2013 02:36:51,,,,,,
2012-2013,5/27/2013 3:06,52.9250534,5.4372907,-1,05/27/2013 03:06:43,,,,,,
2012-2013,5/27/2013 3:36,52.9249929,5.4370739,-1,05/27/2013 03:36:44,,,,,,
2012-2013,5/27/2013 4:07,52.9250731,5.4379962,-1,05/27/2013 04:07:56,,,,,,
2012-2013,5/27/2013 4:38,52.9256663,5.4373644,-1,05/27/2013 04:38:09,,,,,,
2012-2013,5/27/2013 5:10,52.9250885,5.4371855,-1,05/27/2013 05:10:39,,,,,,
2012-2013,5/27/2013 5:41,52.924946,5.4383032,-1,05/27/2013 05:41:39,,,,,,
2012-2013,5/27/2013 6:11,52.9246872,5.4376334,-1,05/27/2013 06:11:25,,,,,,
2012-2013,5/27/2013 6:41,52.9248139,5.4376386,-1,05/27/2013 06:41:23,,,,,,
2012-2013,5/27/2013 7:11,52.925136,5.4376312,-1,05/27/2013 07:11:28,,,,,,
2012-2013,5/27/2013 7:41,52.9252947,5.4382343,-1,05/27/2013 07:41:19,,,,,,
2012-2013,5/27/2013 8:13,52.9251619,5.4385682,-1,05/27/2013 08:13:38,,,,,,
2012-2013,5/27/2013 8:43,52.9250709,5.4382879,-1,05/27/2013 08:43:52,,,,,,
2012-2013,5/27/2013 9:14,52.9249026,5.4386994,-1,05/27/2013 09:14:06,,,,,,
2012-2013,5/27/2013 9:44,52.9247297,5.4379949,-1,05/27/2013 09:44:23,,,,,,
2012-2013,5/27/2013 10:14,52.9250048,5.4387422,-1,05/27/2013 10:14:22,,,,,,
2012-2013,5/27/2013 10:44,52.9252836,5.4385432,-1,05/27/2013 10:44:13,,,,,,
2012-2013,5/27/2013 11:14,52.9253709,5.438101,-1,05/27/2013 11:14:06,,,,,,
2012-2013,5/27/2013 11:44,52.925189,5.4383548,-1,05/27/2013 11:44:38,,,,,,
2012-2013,5/27/2013 12:14,52.9250704,5.4386779,-1,05/27/2013 12:14:35,,,,,,
2012-2013,5/27/2013 12:44,52.9254588,5.4385226,-1,05/27/2013 12:44:42,,,,,,
2012-2013,5/27/2013 13:14,52.9253652,5.4376494,-1,05/27/2013 13:14:44,,,,,,
2012-2013,5/27/2013 13:44,52.9251949,5.4379299,-1,05/27/2013 13:44:48,,,,,,
2012-2013,5/27/2013 14:15,52.9255964,5.4381829,-1,05/27/2013 14:15:08,,,,,,
2012-2013,5/27/2013 14:44,52.9247822,5.437861,-1,05/27/2013 14:44:59,,,,,,
2012-2013,5/27/2013 15:14,52.9244869,5.4381548,-1,05/27/2013 15:14:53,,,,,,
2012-2013,5/27/2013 15:44,52.9247452,5.4375504,-1,05/27/2013 15:44:45,,,,,,
2012-2013,5/27/2013 16:14,52.9247409,5.4374729,-1,05/27/2013 16:14:35,,,,,,
2012-2013,5/27/2013 16:44,52.9264634,5.4369328,-1,05/27/2013 16:44:53,,,,,,
2012-2013,5/27/2013 17:15,52.9247273,5.4369451,-1,05/27/2013 17:15:08,,,,,,
2012-2013,5/27/2013 17:45,52.9252396,5.4379112,-1,05/27/2013 17:45:26,,,,,,
2012-2013,5/27/2013 18:15,52.9248151,5.4383619,-1,05/27/2013 18:15:25,,,,,,
2012-2013,5/27/2013 18:45,52.9251089,5.4374669,-1,05/27/2013 18:45:49,,,,,,
2012-2013,5/27/2013 19:15,52.925058,5.4380543,-1,05/27/2013 19:15:57,,,,,,
2012-2013,5/27/2013 19:46,52.9248378,5.4379083,-1,05/27/2013 19:46:08,,,,,,
2012-2013,5/27/2013 20:16,52.9260413,5.4372075,-1,05/27/2013 20:16:35,,,,,,
2012-2013,5/27/2013 20:46,52.9256249,5.4383467,-1,05/27/2013 20:46:36,,,,,,
2012-2013,5/27/2013 21:16,52.9256279,5.4380384,-1,05/27/2013 21:16:26,,,,,,
2012-2013,5/27/2013 21:46,52.925649,5.4380129,-1,05/27/2013 21:46:34,,,,,,
2012-2013,5/27/2013 22:17,52.9308032,5.4395496,-1,05/27/2013 22:17:05,,,,,,
2012-2013,5/27/2013 22:47,52.9308397,5.4395558,-1,05/27/2013 22:47:03,,,,,,
2012-2013,5/27/2013 23:16,52.9308313,5.4395519,-1,05/27/2013 23:16:55,,,,,,
2012-2013,5/27/2013 23:47,52.9308001,5.4395406,-1,05/27/2013 23:47:04,,,,,,
2012-2013,5/28/2013 0:17,52.9308117,5.4395586,-1,05/28/2013 00:17:13,,,,,,
2012-2013,5/28/2013 0:47,52.9308142,5.4395595,-1,05/28/2013 00:47:06,,,,,,
2012-2013,5/28/2013 1:16,52.9307527,5.4395993,-1,05/28/2013 01:16:57,,,,,,
2012-2013,5/28/2013 13:50,52.9258191,5.4384123,-1,05/28/2013 13:50:44,,,,,,
2012-2013,5/28/2013 14:20,52.9260364,5.438051,-1,05/28/2013 14:20:35,,,,,,
2012-2013,5/28/2013 14:50,52.9245148,5.4395815,-1,05/28/2013 14:50:43,,,,,,
2012-2013,5/28/2013 15:21,52.924932,5.4378979,-1,05/28/2013 15:21:10,,,,,,
2012-2013,5/28/2013 15:50,52.9248032,5.4381039,-1,05/28/2013 15:50:58,,,,,,
2012-2013,5/28/2013 16:21,52.9247318,5.4377623,-1,05/28/2013 16:21:27,,,,,,
2012-2013,5/28/2013 16:51,52.9247338,5.4379072,-1,05/28/2013 16:51:33,,,,,,
2012-2013,5/28/2013 17:22,52.9248926,5.4377808,-1,05/28/2013 17:22:09,,,,,,
2012-2013,5/28/2013 17:52,52.9248659,5.4375224,-1,05/28/2013 17:52:01,,,,,,
2012-2013,5/28/2013 18:21,52.924851,5.43761,-1,05/28/2013 18:21:56,,,,,,
2012-2013,5/28/2013 18:53,52.9248794,5.4378102,-1,05/28/2013 18:53:20,,,,,,
2012-2013,5/28/2013 19:23,52.9257888,5.4384136,-1,05/28/2013 19:23:32,,,,,,
2012-2013,5/28/2013 19:53,52.9253377,5.4374906,-1,05/28/2013 19:53:42,,,,,,
2012-2013,5/28/2013 20:24,52.9247654,5.4381561,-1,05/28/2013 20:24:34,,,,,,
2012-2013,5/28/2013 20:54,52.9248641,5.4380311,-1,05/28/2013 20:54:26,,,,,,
2012-2013,5/28/2013 21:24,52.9305729,5.439982,-1,05/28/2013 21:24:16,,,,,,
2012-2013,5/28/2013 21:54,52.9306439,5.4400928,-1,05/28/2013 21:54:08,,,,,,
2012-2013,5/28/2013 22:24,52.9305493,5.4400705,-1,05/28/2013 22:24:14,,,,,,
2012-2013,5/28/2013 22:55,52.9307802,5.4395535,-1,05/28/2013 22:55:13,,,,,,
2012-2013,5/28/2013 23:27,52.9307944,5.439526,-1,05/28/2013 23:27:00,,,,,,
2012-2013,5/28/2013 23:57,52.9308318,5.4396329,-1,05/28/2013 23:57:35,,,,,,
2012-2013,5/29/2013 0:27,52.9308849,5.4394723,-1,05/29/2013 00:27:25,,,,,,
2012-2013,5/29/2013 0:57,52.9308965,5.4394821,-1,05/29/2013 00:57:50,,,,,,
2012-2013,5/29/2013 1:28,52.9308515,5.4395964,-1,05/29/2013 01:28:03,,,,,,
2012-2013,5/29/2013 1:58,52.9309621,5.439632,-1,05/29/2013 01:58:53,,,,,,
2012-2013,5/29/2013 2:29,52.9246363,5.4375199,-1,05/29/2013 02:29:09,,,,,,
2012-2013,5/29/2013 3:00,52.9249691,5.4373228,-1,05/29/2013 03:00:28,,,,,,
2012-2013,5/29/2013 3:30,52.9249682,5.4378175,-1,05/29/2013 03:30:22,,,,,,
2012-2013,5/29/2013 4:00,52.9249372,5.4381058,-1,05/29/2013 04:00:13,,,,,,
2012-2013,5/29/2013 4:30,52.925076,5.4384418,-1,05/29/2013 04:30:38,,,,,,
2012-2013,5/29/2013 5:00,52.9250113,5.4381393,-1,05/29/2013 05:00:32,,,,,,
2012-2013,5/29/2013 5:30,52.9250104,5.4381453,-1,05/29/2013 05:30:39,,,,,,
2012-2013,5/29/2013 6:00,52.9252275,5.4381549,-1,05/29/2013 06:00:58,,,,,,
2012-2013,5/29/2013 6:30,52.9253168,5.4379649,-1,05/29/2013 06:30:56,,,,,,
2012-2013,5/29/2013 7:00,52.925071,5.4385334,-1,05/29/2013 07:00:44,,,,,,
2012-2013,5/29/2013 7:30,52.925107,5.4383757,-1,05/29/2013 07:30:43,,,,,,
2012-2013,5/29/2013 8:01,52.9249899,5.4386101,-1,05/29/2013 08:01:27,,,,,,
2012-2013,5/29/2013 8:31,52.9248849,5.4381032,-1,05/29/2013 08:31:23,,,,,,
2012-2013,5/29/2013 9:31,52.924861,5.4384855,-1,05/29/2013 09:31:44,,,,,,
2012-2013,5/29/2013 10:01,52.9247442,5.4383418,-1,05/29/2013 10:01:51,,,,,,
2012-2013,5/29/2013 10:32,52.9250722,5.4382057,-1,05/29/2013 10:32:40,,,,,,
2012-2013,5/29/2013 11:02,52.9253671,5.438363,-1,05/29/2013 11:02:50,,,,,,
2012-2013,5/29/2013 11:32,52.9251794,5.4382383,-1,05/29/2013 11:32:42,,,,,,
2012-2013,5/29/2013 12:03,52.925775,5.4384064,-1,05/29/2013 12:03:21,,,,,,
2012-2013,5/29/2013 12:33,52.924834,5.4394053,-1,05/29/2013 12:33:15,,,,,,
2012-2013,5/29/2013 13:03,52.9255336,5.4381215,-1,05/29/2013 13:03:22,,,,,,
2012-2013,5/29/2013 13:33,52.9253156,5.4382781,-1,05/29/2013 13:33:39,,,,,,
2012-2013,5/29/2013 14:03,52.9251661,5.4382979,-1,05/29/2013 14:03:39,,,,,,
2012-2013,5/29/2013 14:34,52.9258367,5.4384442,-1,05/29/2013 14:34:09,,,,,,
2012-2013,5/29/2013 15:04,52.9249536,5.4387615,-1,05/29/2013 15:04:23,,,,,,
2012-2013,5/29/2013 15:34,52.9254079,5.4378366,-1,05/29/2013 15:34:17,,,,,,
2012-2013,5/29/2013 16:04,52.9249001,5.4380873,-1,05/29/2013 16:04:57,,,,,,
2012-2013,5/29/2013 16:34,52.9251242,5.438369,-1,05/29/2013 16:34:49,,,,,,
2012-2013,5/29/2013 17:04,52.925532,5.4379663,-1,05/29/2013 17:04:44,,,,,,
2012-2013,5/29/2013 17:34,52.9256126,5.4380538,-1,05/29/2013 17:34:50,,,,,,
2012-2013,5/29/2013 18:05,52.9252328,5.4380431,-1,05/29/2013 18:05:39,,,,,,
2012-2013,5/29/2013 18:36,52.9258289,5.4384497,-1,05/29/2013 18:36:24,,,,,,
2012-2013,5/29/2013 19:06,52.9250202,5.4380113,-1,05/29/2013 19:06:13,,,,,,
2012-2013,5/29/2013 19:36,52.9250051,5.4381277,-1,05/29/2013 19:36:09,,,,,,
2012-2013,5/29/2013 20:06,52.9249454,5.4379059,-1,05/29/2013 20:06:31,,,,,,
2012-2013,5/29/2013 20:36,52.9252678,5.4371902,-1,05/29/2013 20:36:39,,,,,,
2012-2013,5/29/2013 21:06,52.925384,5.4379124,-1,05/29/2013 21:06:39,,,,,,
2012-2013,5/29/2013 21:36,52.9253843,5.4379943,-1,05/29/2013 21:36:57,,,,,,
2012-2013,5/29/2013 22:07,52.9308414,5.439613,-1,05/29/2013 22:07:09,,,,,,
2012-2013,5/29/2013 22:37,52.9308241,5.4396202,-1,05/29/2013 22:37:13,,,,,,
2012-2013,5/29/2013 23:08,52.9308473,5.4395623,-1,05/29/2013 23:08:03,,,,,,
2012-2013,5/29/2013 23:37,52.9308456,5.4395269,-1,05/29/2013 23:37:56,,,,,,
2012-2013,5/30/2013 0:07,52.9308883,5.4395175,-1,05/30/2013 00:07:51,,,,,,
2012-2013,5/30/2013 0:37,52.9308529,5.439518,-1,05/30/2013 00:37:44,,,,,,
2012-2013,5/30/2013 1:07,52.9307818,5.4395925,-1,05/30/2013 01:07:36,,,,,,
2012-2013,5/30/2013 1:37,52.9306201,5.4400285,-1,05/30/2013 01:37:39,,,,,,
2012-2013,5/30/2013 2:08,52.9306342,5.4400402,-1,05/30/2013 02:08:03,,,,,,
2012-2013,5/30/2013 2:37,52.9305325,5.4399949,-1,05/30/2013 02:37:56,,,,,,
2012-2013,5/30/2013 3:11,52.9250259,5.4374343,-1,05/30/2013 03:11:30,,,,,,
2012-2013,5/30/2013 3:41,52.9254394,5.4372986,-1,05/30/2013 03:41:45,,,,,,
2012-2013,5/30/2013 4:12,52.9253131,5.4380167,-1,05/30/2013 04:12:33,,,,,,
2012-2013,5/30/2013 4:42,52.9252091,5.4380113,-1,05/30/2013 04:42:26,,,,,,
2012-2013,5/30/2013 5:12,52.924961,5.4382904,-1,05/30/2013 05:12:22,,,,,,
2012-2013,5/30/2013 5:42,52.9244494,5.4369361,-1,05/30/2013 05:42:16,,,,,,
2012-2013,5/30/2013 6:12,52.9247079,5.437026,-1,05/30/2013 06:12:48,,,,,,
2012-2013,5/30/2013 6:44,52.9259691,5.4387038,-1,05/30/2013 06:44:13,,,,,,
2012-2013,5/30/2013 7:14,52.9252646,5.438307,-1,05/30/2013 07:14:10,,,,,,
2012-2013,5/30/2013 7:44,52.9258101,5.4384143,-1,05/30/2013 07:44:39,,,,,,
2012-2013,5/30/2013 8:14,52.9258209,5.4384316,-1,05/30/2013 08:14:41,,,,,,
2012-2013,5/30/2013 8:44,52.9252422,5.4385385,-1,05/30/2013 08:44:34,,,,,,
2012-2013,5/30/2013 9:14,52.9253154,5.4383758,-1,05/30/2013 09:14:44,,,,,,
2012-2013,5/30/2013 10:14,52.9258107,5.4384159,-1,05/30/2013 10:14:57,,,,,,
2012-2013,5/30/2013 10:45,52.9251599,5.4381737,-1,05/30/2013 10:45:06,,,,,,
2012-2013,5/30/2013 11:14,52.9248012,5.4376918,-1,05/30/2013 11:14:55,,,,,,
2012-2013,5/30/2013 11:44,52.9251992,5.4379789,-1,05/30/2013 11:44:46,,,,,,
2012-2013,5/30/2013 12:14,52.9257363,5.4384807,-1,05/30/2013 12:14:43,,,,,,
2012-2013,5/30/2013 12:46,52.9256927,5.4363537,-1,05/30/2013 12:46:22,,,,,,
2012-2013,5/30/2013 13:16,52.924597,5.4369529,-1,05/30/2013 13:16:19,,,,,,
2012-2013,5/30/2013 13:46,52.9251334,5.4384333,-1,05/30/2013 13:46:12,,,,,,
2012-2013,5/30/2013 14:16,52.925825,5.4384942,-1,05/30/2013 14:16:39,,,,,,
