,ID,longitude,latitude,date_time,b,t
3435,2002-2013,-5.5973436,41.8352905,6/25/2013 17:27,5,6/25/2013 17:27:12
3436,2002-2013,-5.5971494,41.8355644,6/25/2013 17:31,5,6/25/2013 17:31:59
3437,2002-2013,-5.5971638,41.8356081,6/25/2013 17:36,5,6/25/2013 17:36:45
3438,2002-2013,-5.5971683,41.8356046,6/25/2013 17:41,5,6/25/2013 17:41:34
3439,2002-2013,-5.5971713,41.8356426,6/25/2013 17:46,5,6/25/2013 17:46:23
3440,2002-2013,-5.5970968,41.8356624,6/25/2013 17:51,5,6/25/2013 17:51:10
3441,2002-2013,-5.5972065,41.8358126,6/25/2013 17:56,5,6/25/2013 17:56:19
3442,2002-2013,-5.5970329,41.8356996,6/25/2013 18:01,5,6/25/2013 18:01:07
3443,2002-2013,-5.5970417,41.8356845,6/25/2013 18:05,5,6/25/2013 18:05:52
3444,2002-2013,-5.5970714,41.8355996,6/25/2013 18:15,5,6/25/2013 18:15:15
3445,2002-2013,-5.5970276,41.8355861,6/25/2013 18:20,5,6/25/2013 18:20:09
3446,2002-2013,-5.597028,41.8354261,6/25/2013 18:25,5,6/25/2013 18:25:04
3447,2002-2013,-5.5970294,41.8354938,6/25/2013 18:31,5,6/25/2013 18:31:23
3448,2002-2013,-5.5970324,41.8354321,6/25/2013 18:36,5,6/25/2013 18:36:27
3449,2002-2013,-5.5970751,41.8353859,6/25/2013 18:41,5,6/25/2013 18:41:29
3450,2002-2013,-5.5970354,41.8353381,6/25/2013 18:46,5,6/25/2013 18:46:33
3451,2002-2013,-5.5969972,41.8352911,6/25/2013 18:51,5,6/25/2013 18:51:26
3452,2002-2013,-5.6027026,41.8310679,6/25/2013 18:56,5,6/25/2013 18:56:15
3453,2002-2013,-5.5968978,41.8353515,6/25/2013 19:01,5,6/25/2013 19:01:02
3454,2002-2013,-5.5968264,41.8353206,6/25/2013 19:05,5,6/25/2013 19:05:50
3455,2002-2013,-5.5970274,41.8353774,6/25/2013 19:10,5,6/25/2013 19:10:38
3456,2002-2013,-5.5969182,41.8352796,6/25/2013 19:15,5,6/25/2013 19:15:25
3457,2002-2013,-5.5968896,41.8352763,6/25/2013 19:20,5,6/25/2013 19:20:18
3458,2002-2013,-5.5969227,41.8353552,6/25/2013 19:25,5,6/25/2013 19:25:02
3459,2002-2013,-5.5988557,41.8304393,6/25/2013 19:29,5,6/25/2013 19:29:53
3460,2002-2013,-5.5961706,41.8308711,6/25/2013 19:35,5,6/25/2013 19:35:58
3461,2002-2013,-5.5962919,41.8360162,6/25/2013 19:48,5,6/25/2013 19:48:47
3462,2002-2013,-5.5962837,41.8360393,6/25/2013 19:53,5,6/25/2013 19:53:33
3463,2002-2013,-5.5961902,41.8360425,6/25/2013 19:58,5,6/25/2013 19:58:22
3464,2002-2013,-5.596132,41.8360824,6/25/2013 20:13,5,6/25/2013 20:13:38
3465,2002-2013,-5.5961206,41.8360585,6/25/2013 20:28,5,6/25/2013 20:28:30
3466,2002-2013,-5.5960204,41.836111,6/25/2013 20:43,5,6/25/2013 20:43:41
3467,2002-2013,-5.5961091,41.8361281,6/25/2013 20:58,5,6/25/2013 20:58:38
3468,2002-2013,-5.5961572,41.8361468,6/25/2013 21:13,5,6/25/2013 21:13:34
3469,2002-2013,-5.5961371,41.8361825,6/25/2013 21:28,5,6/25/2013 21:28:29
3470,2002-2013,-5.5962493,41.8360432,6/25/2013 21:43,5,6/25/2013 21:43:25
3471,2002-2013,-5.5963069,41.8359003,6/25/2013 21:58,5,6/25/2013 21:58:21
3472,2002-2013,-5.5963259,41.8358406,6/25/2013 22:13,5,6/25/2013 22:13:17
3473,2002-2013,-5.5961532,41.8357455,6/25/2013 22:28,5,6/25/2013 22:28:13
3474,2002-2013,-5.5958425,41.8357962,6/25/2013 22:43,5,6/25/2013 22:43:13
3475,2002-2013,-5.5959879,41.8358151,6/25/2013 22:58,5,6/25/2013 22:58:35
3476,2002-2013,-5.595981,41.8358517,6/25/2013 23:13,5,6/25/2013 23:13:32
3477,2002-2013,-5.5959609,41.8359101,6/25/2013 23:28,5,6/25/2013 23:28:28
3478,2002-2013,-5.5957475,41.8362252,6/25/2013 23:43,5,6/25/2013 23:43:24
3479,2002-2013,-5.5956773,41.8363054,6/25/2013 23:58,5,6/25/2013 23:58:20
3480,2002-2013,-5.5957024,41.8362858,6/26/2013 0:13,5,6/26/2013 00:13:16
3481,2002-2013,-5.5956867,41.8363212,6/26/2013 0:28,5,6/26/2013 00:28:12
3482,2002-2013,-5.5956988,41.8363239,6/26/2013 0:43,5,6/26/2013 00:43:08
3483,2002-2013,-5.5956928,41.83633,6/26/2013 0:58,5,6/26/2013 00:58:04
3484,2002-2013,-5.5959022,41.836277,6/26/2013 1:12,5,6/26/2013 01:12:59
3485,2002-2013,-5.5959328,41.8363022,6/26/2013 1:27,5,6/26/2013 01:27:55
3486,2002-2013,-5.5955685,41.836712,6/26/2013 1:42,5,6/26/2013 01:42:51
3487,2002-2013,-5.5956254,41.836724,6/26/2013 1:57,5,6/26/2013 01:57:47
3488,2002-2013,-5.5957455,41.8366356,6/26/2013 2:13,5,6/26/2013 02:13:08
3489,2002-2013,-5.5956184,41.836719,6/26/2013 2:28,5,6/26/2013 02:28:11
3490,2002-2013,-5.5955277,41.8367557,6/26/2013 2:43,5,6/26/2013 02:43:07
3491,2002-2013,-5.5954939,41.8367193,6/26/2013 2:58,5,6/26/2013 02:58:02
3492,2002-2013,-5.5955148,41.8367437,6/26/2013 3:12,5,6/26/2013 03:12:59
3493,2002-2013,-5.5954454,41.8367297,6/26/2013 3:27,5,6/26/2013 03:27:54
3494,2002-2013,-5.595345,41.8367395,6/26/2013 3:42,5,6/26/2013 03:42:50
3495,2002-2013,-5.595429,41.8366675,6/26/2013 3:57,5,6/26/2013 03:57:56
3496,2002-2013,-5.5956968,41.8365633,6/26/2013 4:13,5,6/26/2013 04:13:09
3497,2002-2013,-5.5959193,41.8366119,6/26/2013 4:28,5,6/26/2013 04:28:39
3498,2002-2013,-5.5968983,41.8352068,6/26/2013 4:43,5,6/26/2013 04:43:37
3499,2002-2013,-5.5969697,41.8352615,6/26/2013 4:58,5,6/26/2013 04:58:34
3500,2002-2013,-5.5970235,41.8352989,6/26/2013 5:13,5,6/26/2013 05:13:30
3501,2002-2013,-5.5970028,41.835258,6/26/2013 5:28,5,6/26/2013 05:28:26
3502,2002-2013,-5.596984,41.8352505,6/26/2013 5:35,5,6/26/2013 05:35:54
3503,2002-2013,-5.5969807,41.8353389,6/26/2013 5:50,5,6/26/2013 05:50:48
3504,2002-2013,-5.5968735,41.8354253,6/26/2013 6:05,5,6/26/2013 06:05:45
3505,2002-2013,-5.5966933,41.8354541,6/26/2013 6:20,5,6/26/2013 06:20:41
3506,2002-2013,-5.6043228,41.8303867,6/26/2013 6:35,5,6/26/2013 06:35:53
3507,2002-2013,-5.6044991,41.830207,6/26/2013 6:51,5,6/26/2013 06:51:00
3508,2002-2013,-5.6045325,41.8301988,6/26/2013 6:56,5,6/26/2013 06:56:03
3509,2002-2013,-5.6127636,41.8287362,6/26/2013 7:11,5,6/26/2013 07:11:06
3510,2002-2013,-5.6044639,41.830472,6/26/2013 7:26,5,6/26/2013 07:26:00
3511,2002-2013,-5.6144796,41.8322077,6/26/2013 7:55,5,6/26/2013 07:55:54
3512,2002-2013,-5.6153686,41.8288628,6/26/2013 8:11,5,6/26/2013 08:11:08
3513,2002-2013,-5.615061,41.82899,6/26/2013 8:26,5,6/26/2013 08:26:02
3514,2002-2013,-5.6127752,41.8296291,6/26/2013 8:40,5,6/26/2013 08:40:59
3515,2002-2013,-5.6127623,41.8296467,6/26/2013 8:55,5,6/26/2013 08:55:55
3516,2002-2013,-5.6127356,41.8297092,6/26/2013 9:10,5,6/26/2013 09:10:49
3517,2002-2013,-5.6126404,41.8296219,6/26/2013 9:25,5,6/26/2013 09:25:44
3518,2002-2013,-5.6126603,41.8296274,6/26/2013 9:40,5,6/26/2013 09:40:40
3519,2002-2013,-5.6127739,41.8294697,6/26/2013 9:55,5,6/26/2013 09:55:50
3520,2002-2013,-5.6126626,41.8296632,6/26/2013 10:02,5,6/26/2013 10:02:32
3521,2002-2013,-5.6126771,41.8296647,6/26/2013 10:07,5,6/26/2013 10:07:20
3522,2002-2013,-5.612623,41.829678,6/26/2013 10:12,5,6/26/2013 10:12:07
3523,2002-2013,-5.6126395,41.8296996,6/26/2013 10:27,5,6/26/2013 10:27:03
3524,2002-2013,-5.6126465,41.8296896,6/26/2013 10:42,5,6/26/2013 10:42:00
3525,2002-2013,-5.6126185,41.8296792,6/26/2013 10:56,5,6/26/2013 10:56:55
3526,2002-2013,-5.6126364,41.8296854,6/26/2013 11:11,5,6/26/2013 11:11:50
3527,2002-2013,-5.6126834,41.8296406,6/26/2013 11:26,5,6/26/2013 11:26:47
3528,2002-2013,-5.6126054,41.8296821,6/26/2013 11:41,5,6/26/2013 11:41:43
3529,2002-2013,-5.6126005,41.8296868,6/26/2013 11:56,5,6/26/2013 11:56:50
3530,2002-2013,-5.6126625,41.8296491,6/26/2013 12:12,5,6/26/2013 12:12:09
3531,2002-2013,-5.6126187,41.829662,6/26/2013 12:27,5,6/26/2013 12:27:03
3532,2002-2013,-5.612644,41.829699,6/26/2013 12:42,5,6/26/2013 12:42:01
3533,2002-2013,-5.612625,41.8296742,6/26/2013 12:56,5,6/26/2013 12:56:54
3534,2002-2013,-5.6136848,41.8295496,6/26/2013 13:12,5,6/26/2013 13:12:01
3535,2002-2013,-5.613657,41.8295366,6/26/2013 13:27,5,6/26/2013 13:27:12
3536,2002-2013,-5.6125911,41.8296347,6/26/2013 13:42,5,6/26/2013 13:42:16
3537,2002-2013,-5.6125974,41.8296168,6/26/2013 13:57,5,6/26/2013 13:57:11
3538,2002-2013,-5.612602,41.8296127,6/26/2013 14:01,5,6/26/2013 14:01:58
3539,2002-2013,-5.6125828,41.8296212,6/26/2013 14:06,5,6/26/2013 14:06:46
3540,2002-2013,-5.6134229,41.8292292,6/26/2013 14:11,5,6/26/2013 14:11:34
3541,2002-2013,-5.6129542,41.8292834,6/26/2013 14:26,5,6/26/2013 14:26:30
3542,2002-2013,-5.6132401,41.8292488,6/26/2013 14:41,5,6/26/2013 14:41:36
3543,2002-2013,-5.6144335,41.8284152,6/26/2013 14:57,5,6/26/2013 14:57:09
3544,2002-2013,-5.6143398,41.8284037,6/26/2013 15:12,5,6/26/2013 15:12:08
3545,2002-2013,-5.614083,41.8283535,6/26/2013 15:27,5,6/26/2013 15:27:02
3546,2002-2013,-5.6137942,41.8284313,6/26/2013 15:41,5,6/26/2013 15:41:57
3547,2002-2013,-5.6115897,41.8283224,6/26/2013 15:56,5,6/26/2013 15:56:56
3548,2002-2013,-5.6115181,41.8291399,6/26/2013 16:12,5,6/26/2013 16:12:09
3549,2002-2013,-5.6115464,41.829087,6/26/2013 16:27,5,6/26/2013 16:27:03
3550,2002-2013,-5.6116398,41.8283891,6/26/2013 16:31,5,6/26/2013 16:31:51
3551,2002-2013,-5.6116122,41.8282973,6/26/2013 16:36,5,6/26/2013 16:36:55
3552,2002-2013,-5.6128702,41.8286541,6/26/2013 16:41,5,6/26/2013 16:41:42
3553,2002-2013,-5.6116821,41.8282616,6/26/2013 16:46,5,6/26/2013 16:46:29
3554,2002-2013,-5.6116724,41.8282781,6/26/2013 16:51,5,6/26/2013 16:51:18
3555,2002-2013,-5.6116922,41.8283015,6/26/2013 16:56,-1,6/26/2013 16:56:05
3556,2002-2013,-5.6116764,41.8282851,6/26/2013 17:00,-1,6/26/2013 17:00:54
3557,2002-2013,-5.6116722,41.8283069,6/26/2013 17:05,-1,6/26/2013 17:05:40
3558,2002-2013,-5.6116236,41.8282541,6/26/2013 17:10,-1,6/26/2013 17:10:29
3559,2002-2013,-5.6116686,41.8282935,6/26/2013 17:15,-1,6/26/2013 17:15:49
3560,2002-2013,-5.6121217,41.8285842,6/26/2013 17:20,-1,6/26/2013 17:20:41
3561,2002-2013,-5.6116501,41.8283099,6/26/2013 17:26,5,6/26/2013 17:26:01
3562,2002-2013,-5.6116591,41.828279,6/26/2013 17:30,5,6/26/2013 17:30:44
3563,2002-2013,-5.6121989,41.8276555,6/26/2013 17:35,5,6/26/2013 17:35:31
3564,2002-2013,-5.6116813,41.8282708,6/26/2013 17:40,5,6/26/2013 17:40:21
3565,2002-2013,-5.6116688,41.8282868,6/26/2013 17:45,5,6/26/2013 17:45:09
3566,2002-2013,-5.6116599,41.8281549,6/26/2013 17:50,5,6/26/2013 17:50:00
3567,2002-2013,-5.6120245,41.827821,6/26/2013 17:54,5,6/26/2013 17:54:45
3568,2002-2013,-5.6279462,41.8056962,6/26/2013 17:59,5,6/26/2013 17:59:32
3569,2002-2013,-5.6116691,41.8282638,6/26/2013 18:04,5,6/26/2013 18:04:20
3570,2002-2013,-5.6116626,41.8282622,6/26/2013 18:09,5,6/26/2013 18:09:09
3571,2002-2013,-5.6116723,41.8282503,6/26/2013 18:16,5,6/26/2013 18:16:36
3572,2002-2013,-5.6149535,41.8286958,6/26/2013 18:21,5,6/26/2013 18:21:25
3573,2002-2013,-5.6163256,41.8238733,6/26/2013 18:26,5,6/26/2013 18:26:12
3574,2002-2013,-5.6392765,41.7960489,6/26/2013 18:31,5,6/26/2013 18:31:01
3575,2002-2013,-5.6796218,41.7449959,6/26/2013 18:36,5,6/26/2013 18:36:01
3576,2002-2013,-5.7136869,41.6877569,6/26/2013 18:40,5,6/26/2013 18:40:52
3577,2002-2013,-5.7409869,41.6289026,6/26/2013 18:45,5,6/26/2013 18:45:40
3578,2002-2013,-5.7802177,41.5732613,6/26/2013 18:50,5,6/26/2013 18:50:29
3579,2002-2013,-5.8159101,41.5171396,6/26/2013 18:55,5,6/26/2013 18:55:18
3580,2002-2013,-5.8445208,41.4614859,6/26/2013 19:00,5,6/26/2013 19:00:05
3581,2002-2013,-5.8741026,41.4098412,6/26/2013 19:04,5,6/26/2013 19:04:52
3582,2002-2013,-5.9105884,41.3560956,6/26/2013 19:09,5,6/26/2013 19:09:40
3583,2002-2013,-5.963512,41.3098404,6/26/2013 19:14,5,6/26/2013 19:14:29
3584,2002-2013,-6.0174042,41.2647647,6/26/2013 19:19,5,6/26/2013 19:19:17
3585,2002-2013,-6.0703187,41.2228483,6/26/2013 19:24,5,6/26/2013 19:24:14
3586,2002-2013,-6.1205853,41.167276,6/26/2013 19:29,5,6/26/2013 19:29:18
3587,2002-2013,-6.1525342,41.1117521,6/26/2013 19:34,5,6/26/2013 19:34:23
3588,2002-2013,-6.1837795,41.0622124,6/26/2013 19:39,5,6/26/2013 19:39:39
3589,2002-2013,-6.2117827,41.0271277,6/26/2013 19:44,5,6/26/2013 19:44:37
3590,2002-2013,-6.2315272,40.9937417,6/26/2013 19:49,5,6/26/2013 19:49:24
3591,2002-2013,-6.2369444,40.9622031,6/26/2013 19:54,5,6/26/2013 19:54:12
3592,2002-2013,-6.2326148,40.9267785,6/26/2013 19:59,5,6/26/2013 19:59:00
3593,2002-2013,-6.2280631,40.8932122,6/26/2013 20:03,5,6/26/2013 20:03:48
3594,2002-2013,-6.2207726,40.860727,6/26/2013 20:08,5,6/26/2013 20:08:36
3595,2002-2013,-6.2078952,40.8273976,6/26/2013 20:13,5,6/26/2013 20:13:25
3596,2002-2013,-6.1794315,40.70671,6/26/2013 20:28,5,6/26/2013 20:28:21
3597,2002-2013,-6.1471828,40.589008,6/26/2013 20:43,5,6/26/2013 20:43:16
3598,2002-2013,-6.1341614,40.4595831,6/26/2013 20:58,5,6/26/2013 20:58:13
3599,2002-2013,-6.1057794,40.3055692,6/26/2013 21:13,5,6/26/2013 21:13:08
3600,2002-2013,-6.0850055,40.1549841,6/26/2013 21:28,5,6/26/2013 21:28:05
3601,2002-2013,-6.0604621,40.0362294,6/26/2013 21:42,5,6/26/2013 21:42:59
3602,2002-2013,-6.0316585,39.9103609,6/26/2013 21:57,5,6/26/2013 21:57:58
3603,2002-2013,-6.0390738,39.6516061,6/26/2013 22:28,5,6/26/2013 22:28:08
3604,2002-2013,-6.0671497,39.3930565,6/26/2013 22:58,5,6/26/2013 22:58:11
3605,2002-2013,-6.1316644,39.1241958,6/26/2013 23:28,5,6/26/2013 23:28:15
3606,2002-2013,-6.2422351,38.8684026,6/26/2013 23:58,5,6/26/2013 23:58:14
3607,2002-2013,-6.2169435,38.6551333,6/27/2013 0:28,5,6/27/2013 00:28:26
3608,2002-2013,-6.2514992,38.4206149,6/27/2013 0:58,5,6/27/2013 00:58:46
3609,2002-2013,-6.3666198,38.2182956,6/27/2013 1:29,5,6/27/2013 01:29:06
3610,2002-2013,-6.4768316,38.0059579,6/27/2013 1:59,5,6/27/2013 01:59:14
3611,2002-2013,-6.544626,37.7509237,6/27/2013 2:29,5,6/27/2013 02:29:06
3612,2002-2013,-6.4963764,37.5411498,6/27/2013 2:58,5,6/27/2013 02:58:58
3613,2002-2013,-6.2706625,37.3552646,6/27/2013 3:29,5,6/27/2013 03:29:00
3614,2002-2013,-6.1929034,37.1294613,6/27/2013 3:59,5,6/27/2013 03:59:14
3615,2002-2013,-6.3410757,37.0226623,6/27/2013 4:29,5,6/27/2013 04:29:38
3616,2002-2013,-6.3409974,37.0224826,6/27/2013 4:59,5,6/27/2013 04:59:27
3617,2002-2013,-6.3403266,37.0211693,6/27/2013 5:29,5,6/27/2013 05:29:35
3618,2002-2013,-6.337044,37.0186627,6/27/2013 5:45,5,6/27/2013 05:45:20
3619,2002-2013,-6.3288598,36.9621513,6/27/2013 6:00,5,6/27/2013 06:00:16
3620,2002-2013,-6.3777024,36.909281,6/27/2013 6:15,5,6/27/2013 06:15:11
3621,2002-2013,-6.3774028,36.9088925,6/27/2013 6:30,5,6/27/2013 06:30:07
3622,2002-2013,-6.377623,36.9064884,6/27/2013 6:45,5,6/27/2013 06:45:03
3623,2002-2013,-6.3777433,36.9061927,6/27/2013 7:00,5,6/27/2013 07:00:15
3624,2002-2013,-6.3778052,36.9059888,6/27/2013 7:15,5,6/27/2013 07:15:12
3625,2002-2013,-6.3812139,36.9019858,6/27/2013 7:31,5,6/27/2013 07:31:59
3626,2002-2013,-6.3791342,36.9006618,6/27/2013 7:47,5,6/27/2013 07:47:06
3627,2002-2013,-6.379155,36.9007041,6/27/2013 8:02,5,6/27/2013 08:02:38
3628,2002-2013,-6.3789664,36.9007331,6/27/2013 8:18,5,6/27/2013 08:18:07
3629,2002-2013,-6.3775339,36.9072467,6/27/2013 8:33,5,6/27/2013 08:33:18
3630,2002-2013,-6.3791737,36.9084473,6/27/2013 8:48,5,6/27/2013 08:48:15
3631,2002-2013,-6.3797802,36.9093756,6/27/2013 9:03,5,6/27/2013 09:03:10
3632,2002-2013,-6.3799881,36.9092901,6/27/2013 9:18,5,6/27/2013 09:18:06
3633,2002-2013,-6.3801115,36.9091493,6/27/2013 9:48,5,6/27/2013 09:48:01
3634,2002-2013,-6.380388,36.9091603,6/27/2013 10:18,5,6/27/2013 10:18:38
3635,2002-2013,-6.3804191,36.9090477,6/27/2013 10:33,5,6/27/2013 10:33:34
3636,2002-2013,-6.3803369,36.9091165,6/27/2013 10:48,5,6/27/2013 10:48:29
3637,2002-2013,-6.3803412,36.9091138,6/27/2013 11:03,5,6/27/2013 11:03:26
3638,2002-2013,-6.3802884,36.9091637,6/27/2013 11:18,5,6/27/2013 11:18:21
3639,2002-2013,-6.3803454,36.9090682,6/27/2013 11:33,5,6/27/2013 11:33:17
3640,2002-2013,-6.3801999,36.9090082,6/27/2013 11:48,5,6/27/2013 11:48:13
3641,2002-2013,-6.3800691,36.9090801,6/27/2013 12:03,5,6/27/2013 12:03:27
3642,2002-2013,-6.3800476,36.9096573,6/27/2013 12:18,5,6/27/2013 12:18:21
3643,2002-2013,-6.3799804,36.9097855,6/27/2013 12:33,5,6/27/2013 12:33:18
3644,2002-2013,-6.3801138,36.909642,6/27/2013 12:48,5,6/27/2013 12:48:26
3645,2002-2013,-6.3799926,36.9091553,6/27/2013 13:03,5,6/27/2013 13:03:39
3646,2002-2013,-6.3802324,36.9091893,6/27/2013 13:18,5,6/27/2013 13:18:38
3647,2002-2013,-6.3804333,36.9090891,6/27/2013 13:33,5,6/27/2013 13:33:56
3648,2002-2013,-6.3803503,36.9091153,6/27/2013 13:49,5,6/27/2013 13:49:13
3649,2002-2013,-6.3805612,36.9090416,6/27/2013 14:04,5,6/27/2013 14:04:38
3650,2002-2013,-6.3806695,36.9089672,6/27/2013 14:19,5,6/27/2013 14:19:40
3651,2002-2013,-6.3805882,36.9087728,6/27/2013 14:34,5,6/27/2013 14:34:35
3652,2002-2013,-6.3805959,36.9087448,6/27/2013 14:49,5,6/27/2013 14:49:32
3653,2002-2013,-6.3805508,36.9087868,6/27/2013 15:04,5,6/27/2013 15:04:28
3654,2002-2013,-6.3807038,36.9088979,6/27/2013 15:19,5,6/27/2013 15:19:51
3655,2002-2013,-6.3805058,36.9088551,6/27/2013 15:35,5,6/27/2013 15:35:05
3656,2002-2013,-6.3803316,36.9088688,6/27/2013 15:50,5,6/27/2013 15:50:06
3657,2002-2013,-6.3799828,36.9087025,6/27/2013 16:06,5,6/27/2013 16:06:03
3658,2002-2013,-6.3802143,36.9089441,6/27/2013 16:35,5,6/27/2013 16:35:56
3659,2002-2013,-6.3816152,36.9075744,6/27/2013 17:06,5,6/27/2013 17:06:04
3660,2002-2013,-6.3816773,36.9071362,6/27/2013 17:35,5,6/27/2013 17:35:57
3661,2002-2013,-6.381687,36.9044525,6/27/2013 18:06,5,6/27/2013 18:06:08
3662,2002-2013,-6.3815467,36.8875387,6/27/2013 18:36,5,6/27/2013 18:36:12
3663,2002-2013,-6.3887287,36.8679928,6/27/2013 19:06,5,6/27/2013 19:06:04
3664,2002-2013,-6.6503343,36.621901,6/27/2013 19:36,5,6/27/2013 19:36:07
3665,2002-2013,-6.9792834,36.2627107,6/27/2013 20:06,5,6/27/2013 20:06:19
3666,2002-2013,-7.2988019,35.7939002,6/27/2013 20:36,5,6/27/2013 20:36:12
3667,2002-2013,-7.6198798,35.2301555,6/27/2013 21:06,5,6/27/2013 21:06:03
3668,2002-2013,-7.9224509,34.6339251,6/27/2013 21:35,5,6/27/2013 21:35:57
3669,2002-2013,-8.2266603,34.0091987,6/27/2013 22:06,5,6/27/2013 22:06:32
3670,2002-2013,-8.5278419,33.4202931,6/27/2013 22:36,5,6/27/2013 22:36:26
3671,2002-2013,-8.804366,32.9000859,6/27/2013 23:06,5,6/27/2013 23:06:18
3672,2002-2013,-9.1449464,32.4308925,6/27/2013 23:36,5,6/27/2013 23:36:30
3673,2002-2013,-9.4314128,32.0003226,6/28/2013 0:06,5,6/28/2013 00:06:38
3674,2002-2013,-9.7110393,31.6141896,6/28/2013 0:36,5,6/28/2013 00:36:26
3675,2002-2013,-10.0170375,31.1964076,6/28/2013 1:06,5,6/28/2013 01:06:33
3676,2002-2013,-10.3173152,30.7172357,6/28/2013 1:36,5,6/28/2013 01:36:25
3677,2002-2013,-10.5804849,30.1835094,6/28/2013 2:06,5,6/28/2013 02:06:17
3678,2002-2013,-10.8489636,29.6455851,6/28/2013 2:36,5,6/28/2013 02:36:12
3679,2002-2013,-11.13728,29.1075858,6/28/2013 3:06,5,6/28/2013 03:06:31
3680,2002-2013,-11.4254114,28.6075521,6/28/2013 3:36,5,6/28/2013 03:36:36
3681,2002-2013,-11.6504248,28.1472875,6/28/2013 4:06,5,6/28/2013 04:06:43
3682,2002-2013,-11.9247777,27.6858206,6/28/2013 4:37,5,6/28/2013 04:37:09
3683,2002-2013,-12.2517103,27.237351,6/28/2013 5:07,5,6/28/2013 05:07:09
3684,2002-2013,-12.5183413,26.8046893,6/28/2013 5:37,5,6/28/2013 05:37:15
3685,2002-2013,-12.7152519,26.3825821,6/28/2013 6:07,5,6/28/2013 06:07:38
3686,2002-2013,-12.9201015,25.9868763,6/28/2013 6:37,5,6/28/2013 06:37:25
3687,2002-2013,-13.1656833,25.5800985,6/28/2013 7:07,5,6/28/2013 07:07:18
3688,2002-2013,-13.4105314,25.1995459,6/28/2013 7:37,5,6/28/2013 07:37:09
3689,2002-2013,-13.5619032,24.8961898,6/28/2013 8:07,5,6/28/2013 08:07:19
3690,2002-2013,-13.677142,24.6397621,6/28/2013 8:37,5,6/28/2013 08:37:13
3691,2002-2013,-13.7487634,24.4519792,6/28/2013 8:59,5,6/28/2013 08:59:21
3692,2002-2013,-13.7838468,24.3282267,6/28/2013 9:14,5,6/28/2013 09:14:18
3693,2002-2013,-13.8170844,24.1966987,6/28/2013 9:29,5,6/28/2013 09:29:35
3694,2002-2013,-13.8745624,24.0254635,6/28/2013 9:48,5,6/28/2013 09:48:25
3695,2002-2013,-13.9113836,23.7806303,6/28/2013 10:18,5,6/28/2013 10:18:38
3696,2002-2013,-13.9922088,23.4983967,6/28/2013 10:48,5,6/28/2013 10:48:37
3697,2002-2013,-14.0026936,23.2347014,6/28/2013 11:18,5,6/28/2013 11:18:44
3698,2002-2013,-14.0286369,22.9981051,6/28/2013 11:48,5,6/28/2013 11:48:38
3699,2002-2013,-13.9835677,22.8015942,6/28/2013 12:18,5,6/28/2013 12:18:57
3700,2002-2013,-13.9214223,22.5841197,6/28/2013 12:49,5,6/28/2013 12:49:08
3701,2002-2013,-13.9701881,22.4135005,6/28/2013 13:19,5,6/28/2013 13:19:03
3702,2002-2013,-14.2514376,22.2057557,6/28/2013 13:48,5,6/28/2013 13:48:54
3703,2002-2013,-14.5377365,21.9445007,6/28/2013 14:19,5,6/28/2013 14:19:02
3704,2002-2013,-14.8762672,21.688248,6/28/2013 14:48,5,6/28/2013 14:48:07
3705,2002-2013,-15.1002237,21.4350357,6/28/2013 15:17,5,6/28/2013 15:17:56
3706,2002-2013,-15.3119463,21.162447,6/28/2013 15:47,5,6/28/2013 15:47:53
3707,2002-2013,-15.5102145,20.879922,6/28/2013 16:18,5,6/28/2013 16:18:17
3708,2002-2013,-15.7234315,20.6365082,6/28/2013 16:48,5,6/28/2013 16:48:19
3709,2002-2013,-15.8924393,20.3760172,6/28/2013 17:18,5,6/28/2013 17:18:29
3710,2002-2013,-16.087164,20.1207768,6/28/2013 17:49,5,6/28/2013 17:49:09
3711,2002-2013,-16.2475571,19.8204361,6/28/2013 18:18,5,6/28/2013 18:18:25
3712,2002-2013,-16.3168213,19.4849799,6/28/2013 18:48,5,6/28/2013 18:48:18
3713,2002-2013,-16.3785312,19.1905107,6/28/2013 19:18,5,6/28/2013 19:18:24
3714,2002-2013,-16.3568343,19.0302824,6/28/2013 19:33,5,6/28/2013 19:33:30
3715,2002-2013,-16.3046465,18.8713227,6/28/2013 19:48,5,6/28/2013 19:48:32
3716,2002-2013,-16.2155783,18.5250083,6/28/2013 20:19,5,6/28/2013 20:19:17
3717,2002-2013,-16.1054854,18.1813875,6/28/2013 20:49,5,6/28/2013 20:49:04
3718,2002-2013,-16.0644361,17.8562398,6/28/2013 21:19,5,6/28/2013 21:19:12
3719,2002-2013,-16.0466417,17.5368218,6/28/2013 21:49,5,6/28/2013 21:49:19
3720,2002-2013,-16.0806182,17.2401694,6/28/2013 22:19,5,6/28/2013 22:19:26
3721,2002-2013,-16.1124259,16.9374866,6/28/2013 22:50,5,6/28/2013 22:50:07
3722,2002-2013,-16.1827413,16.6453549,6/28/2013 23:20,5,6/28/2013 23:20:00
3723,2002-2013,-16.2399748,16.3438251,6/28/2013 23:49,5,6/28/2013 23:49:52
3724,2002-2013,-16.3415135,16.0758417,6/29/2013 0:20,5,6/29/2013 00:20:00
3725,2002-2013,-16.426925,15.8156482,6/29/2013 0:49,5,6/29/2013 00:49:55
3726,2002-2013,-16.4623942,15.5135849,6/29/2013 1:19,5,6/29/2013 01:19:45
