,ID,longitude,latitude,date_time,b,t
2076,2001-2013,5.4237725,52.9199013,5/27/2013 15:36,4,5/27/2013 15:36:54
2077,2001-2013,5.4239227,52.9196863,5/27/2013 16:06,4,5/27/2013 16:06:29
2078,2001-2013,5.4247917,52.9199267,5/27/2013 16:33,4,5/27/2013 16:33:10
2079,2001-2013,5.4249911,52.9198595,5/27/2013 16:48,4,5/27/2013 16:48:05
2080,2001-2013,5.4248055,52.9202678,5/27/2013 17:03,4,5/27/2013 17:03:01
2081,2001-2013,5.4248435,52.9200734,5/27/2013 17:18,4,5/27/2013 17:18:35
2082,2001-2013,5.4243787,52.9202159,5/27/2013 17:34,4,5/27/2013 17:34:13
2083,2001-2013,5.4241735,52.9201079,5/27/2013 18:04,4,5/27/2013 18:04:22
2084,2001-2013,5.4223298,52.9193415,5/27/2013 18:19,4,5/27/2013 18:19:17
2085,2001-2013,5.4246102,52.9200689,5/27/2013 18:37,4,5/27/2013 18:37:09
2086,2001-2013,5.424656,52.9198385,5/27/2013 18:52,4,5/27/2013 18:52:20
2087,2001-2013,5.4247354,52.919948,5/27/2013 19:08,4,5/27/2013 19:08:35
2088,2001-2013,5.4247962,52.9200932,5/27/2013 19:23,4,5/27/2013 19:23:47
2089,2001-2013,5.4248037,52.920108,5/27/2013 19:39,4,5/27/2013 19:39:08
2090,2001-2013,5.4248401,52.9201488,5/27/2013 20:09,4,5/27/2013 20:09:19
2091,2001-2013,5.4247678,52.9200427,5/27/2013 20:39,4,5/27/2013 20:39:33
2092,2001-2013,5.4247807,52.9200749,5/27/2013 21:09,4,5/27/2013 21:09:36
2093,2001-2013,5.4248243,52.9201236,5/27/2013 21:39,4,5/27/2013 21:39:41
2094,2001-2013,5.424776,52.9200986,5/27/2013 22:10,4,5/27/2013 22:10:08
2095,2001-2013,5.4247734,52.9200945,5/27/2013 22:40,4,5/27/2013 22:40:07
2096,2001-2013,5.4247366,52.9200837,5/27/2013 23:10,4,5/27/2013 23:10:11
2097,2001-2013,5.4247767,52.920096,5/27/2013 23:40,4,5/27/2013 23:40:30
2098,2001-2013,5.4248024,52.9201078,5/28/2013 0:10,4,5/28/2013 00:10:27
2099,2001-2013,5.4247572,52.9201122,5/28/2013 0:40,4,5/28/2013 00:40:21
2100,2001-2013,5.42459,52.9201428,5/28/2013 1:11,4,5/28/2013 01:11:10
2101,2001-2013,5.4253433,52.9204407,5/28/2013 1:41,4,5/28/2013 01:41:38
2102,2001-2013,5.4254941,52.9213172,5/28/2013 2:11,4,5/28/2013 02:11:30
2103,2001-2013,5.4246888,52.9201437,5/28/2013 2:41,4,5/28/2013 02:41:25
2104,2001-2013,5.4247428,52.9198893,5/28/2013 3:11,4,5/28/2013 03:11:59
2105,2001-2013,5.4247032,52.9198392,5/28/2013 3:38,4,5/28/2013 03:38:57
2106,2001-2013,5.4246523,52.9199085,5/28/2013 3:53,4,5/28/2013 03:53:53
2107,2001-2013,5.4246098,52.9199251,5/28/2013 4:09,4,5/28/2013 04:09:08
2108,2001-2013,5.4248747,52.9197843,5/28/2013 4:24,4,5/28/2013 04:24:16
2109,2001-2013,5.4248961,52.9199221,5/28/2013 4:39,4,5/28/2013 04:39:12
2110,2001-2013,5.424892,52.9199209,5/28/2013 4:54,4,5/28/2013 04:54:08
2111,2001-2013,5.4250203,52.9199245,5/28/2013 5:09,4,5/28/2013 05:09:35
2112,2001-2013,5.4251105,52.9199492,5/28/2013 5:24,4,5/28/2013 05:24:34
2113,2001-2013,5.4250354,52.9199408,5/28/2013 5:39,4,5/28/2013 05:39:28
2114,2001-2013,5.4249725,52.9200403,5/28/2013 5:54,4,5/28/2013 05:54:23
2115,2001-2013,5.4249628,52.9200304,5/28/2013 6:09,4,5/28/2013 06:09:35
2116,2001-2013,5.4249309,52.9200636,5/28/2013 6:24,4,5/28/2013 06:24:31
2117,2001-2013,5.4246612,52.9200303,5/28/2013 6:39,4,5/28/2013 06:39:27
2118,2001-2013,5.4247481,52.9200555,5/28/2013 6:54,4,5/28/2013 06:54:24
2119,2001-2013,5.4247077,52.9200929,5/28/2013 7:09,4,5/28/2013 07:09:19
2120,2001-2013,5.4246462,52.9199039,5/28/2013 7:24,4,5/28/2013 07:24:16
2121,2001-2013,5.4244601,52.9197105,5/28/2013 7:39,4,5/28/2013 07:39:11
2122,2001-2013,5.424459,52.9196454,5/28/2013 7:54,4,5/28/2013 07:54:10
2123,2001-2013,5.4242236,52.9197513,5/28/2013 8:09,4,5/28/2013 08:09:32
2124,2001-2013,5.4241136,52.9198058,5/28/2013 8:24,4,5/28/2013 08:24:30
2125,2001-2013,5.4240924,52.9198498,5/28/2013 8:39,4,5/28/2013 08:39:44
2126,2001-2013,5.4240135,52.919898,5/28/2013 8:54,4,5/28/2013 08:54:40
2127,2001-2013,5.4239574,52.9199208,5/28/2013 9:10,4,5/28/2013 09:10:22
2128,2001-2013,5.4239872,52.9198981,5/28/2013 9:25,4,5/28/2013 09:25:18
2129,2001-2013,5.4239332,52.9198732,5/28/2013 9:41,4,5/28/2013 09:41:39
2130,2001-2013,5.4236473,52.9198183,5/28/2013 9:56,4,5/28/2013 09:56:42
2131,2001-2013,5.4238692,52.9196811,5/28/2013 10:11,4,5/28/2013 10:11:54
2132,2001-2013,5.4241555,52.9197262,5/28/2013 10:27,4,5/28/2013 10:27:05
2133,2001-2013,5.424255,52.9197264,5/28/2013 10:42,4,5/28/2013 10:42:04
2134,2001-2013,5.4245712,52.9199666,5/28/2013 11:11,4,5/28/2013 11:11:26
2135,2001-2013,5.4246729,52.9199899,5/28/2013 11:41,4,5/28/2013 11:41:01
2136,2001-2013,5.4242355,52.9201969,5/28/2013 12:40,4,5/28/2013 12:40:30
2137,2001-2013,5.4242808,52.9203045,5/28/2013 13:10,4,5/28/2013 13:10:30
2138,2001-2013,5.4247497,52.9202131,5/28/2013 13:40,4,5/28/2013 13:40:44
2139,2001-2013,5.4250213,52.9198299,5/28/2013 14:12,4,5/28/2013 14:12:08
2140,2001-2013,5.4244358,52.9199685,5/28/2013 14:43,4,5/28/2013 14:43:56
2141,2001-2013,5.4243179,52.9201648,5/28/2013 15:13,4,5/28/2013 15:13:44
2142,2001-2013,5.4241838,52.9200029,5/28/2013 15:43,4,5/28/2013 15:43:51
2143,2001-2013,5.4244553,52.9197107,5/28/2013 16:14,4,5/28/2013 16:14:02
2144,2001-2013,5.4246435,52.9197971,5/28/2013 16:43,4,5/28/2013 16:43:38
2145,2001-2013,5.4246294,52.920082,5/28/2013 17:00,4,5/28/2013 17:00:59
2146,2001-2013,5.4246192,52.920139,5/28/2013 17:17,4,5/28/2013 17:17:48
2147,2001-2013,5.4241449,52.9202324,5/28/2013 17:34,4,5/28/2013 17:34:37
2148,2001-2013,5.4250493,52.9201938,5/28/2013 17:49,4,5/28/2013 17:49:50
2149,2001-2013,5.4244276,52.9200997,5/28/2013 18:05,4,5/28/2013 18:05:08
2150,2001-2013,5.424861,52.9200286,5/28/2013 18:20,4,5/28/2013 18:20:10
2151,2001-2013,5.4241765,52.9198508,5/28/2013 18:35,4,5/28/2013 18:35:22
2152,2001-2013,5.4247383,52.9200501,5/28/2013 18:50,4,5/28/2013 18:50:18
2153,2001-2013,5.4247572,52.9200515,5/28/2013 19:19,4,5/28/2013 19:19:43
2154,2001-2013,5.4247554,52.9200739,5/28/2013 19:34,4,5/28/2013 19:34:38
2155,2001-2013,5.424901,52.9200299,5/28/2013 19:49,4,5/28/2013 19:49:33
2156,2001-2013,5.424891,52.9199168,5/28/2013 20:35,4,5/28/2013 20:35:01
2157,2001-2013,5.4249879,52.9198984,5/28/2013 21:05,4,5/28/2013 21:05:38
2158,2001-2013,5.425017,52.9198898,5/28/2013 21:35,4,5/28/2013 21:35:37
2159,2001-2013,5.4250432,52.9198799,5/28/2013 22:05,4,5/28/2013 22:05:29
2160,2001-2013,5.4250064,52.9199382,5/28/2013 22:35,4,5/28/2013 22:35:22
2161,2001-2013,5.4249771,52.9199223,5/28/2013 23:05,4,5/28/2013 23:05:14
2162,2001-2013,5.4249756,52.9199305,5/28/2013 23:35,4,5/28/2013 23:35:31
2163,2001-2013,5.4249789,52.9199265,5/29/2013 0:06,4,5/29/2013 00:06:02
2164,2001-2013,5.4249779,52.9199302,5/29/2013 0:35,4,5/29/2013 00:35:51
2165,2001-2013,5.4249608,52.9199279,5/29/2013 1:05,4,5/29/2013 01:05:45
2166,2001-2013,5.4249833,52.9199184,5/29/2013 1:35,4,5/29/2013 01:35:37
2167,2001-2013,5.4249914,52.9199032,5/29/2013 2:05,4,5/29/2013 02:05:45
2168,2001-2013,5.4250852,52.9199013,5/29/2013 2:35,4,5/29/2013 02:35:41
2169,2001-2013,5.4247651,52.9199193,5/29/2013 3:05,4,5/29/2013 03:05:56
2170,2001-2013,5.424657,52.91994,5/29/2013 3:21,4,5/29/2013 03:21:06
2171,2001-2013,5.4245964,52.9202004,5/29/2013 3:37,4,5/29/2013 03:37:59
2172,2001-2013,5.4244122,52.9199363,5/29/2013 3:53,4,5/29/2013 03:53:11
2173,2001-2013,5.4243362,52.9200283,5/29/2013 4:08,4,5/29/2013 04:08:38
2174,2001-2013,5.4242428,52.9201307,5/29/2013 4:23,4,5/29/2013 04:23:34
2175,2001-2013,5.4242744,52.9201603,5/29/2013 4:38,4,5/29/2013 04:38:48
2176,2001-2013,5.4242957,52.9201143,5/29/2013 4:56,4,5/29/2013 04:56:41
2177,2001-2013,5.4242848,52.920147,5/29/2013 5:12,4,5/29/2013 05:12:09
2178,2001-2013,5.4242348,52.9201427,5/29/2013 5:27,4,5/29/2013 05:27:02
2179,2001-2013,5.4241958,52.920264,5/29/2013 5:41,4,5/29/2013 05:41:58
2180,2001-2013,5.4241441,52.9200508,5/29/2013 5:56,4,5/29/2013 05:56:54
2181,2001-2013,5.4237209,52.919985,5/29/2013 6:11,4,5/29/2013 06:11:50
2182,2001-2013,5.4221892,52.9200094,5/29/2013 6:26,4,5/29/2013 06:26:45
2183,2001-2013,5.423914,52.9204673,5/29/2013 6:41,4,5/29/2013 06:41:42
2184,2001-2013,5.4242666,52.9203705,5/29/2013 6:56,4,5/29/2013 06:56:37
2185,2001-2013,5.4239088,52.9204868,5/29/2013 7:12,4,5/29/2013 07:12:37
2186,2001-2013,5.4241182,52.9203773,5/29/2013 7:29,4,5/29/2013 07:29:42
2187,2001-2013,5.4241445,52.9205998,5/29/2013 7:44,4,5/29/2013 07:44:37
2188,2001-2013,5.4242606,52.9200286,5/29/2013 8:00,4,5/29/2013 08:00:38
2189,2001-2013,5.4240125,52.9198849,5/29/2013 8:15,4,5/29/2013 08:15:33
2190,2001-2013,5.4238035,52.9199538,5/29/2013 8:30,4,5/29/2013 08:30:40
2191,2001-2013,5.4239285,52.9199307,5/29/2013 8:45,4,5/29/2013 08:45:53
2192,2001-2013,5.4243045,52.919936,5/29/2013 9:01,4,5/29/2013 09:01:38
2193,2001-2013,5.4246237,52.9204845,5/29/2013 9:16,4,5/29/2013 09:16:38
2194,2001-2013,5.4248962,52.9199721,5/29/2013 9:31,4,5/29/2013 09:31:33
2195,2001-2013,5.424745,52.9200697,5/29/2013 9:46,4,5/29/2013 09:46:28
2196,2001-2013,5.4244847,52.9201538,5/29/2013 10:01,4,5/29/2013 10:01:24
2197,2001-2013,5.4243688,52.9201666,5/29/2013 10:16,4,5/29/2013 10:16:20
2198,2001-2013,5.4244841,52.9202617,5/29/2013 10:31,4,5/29/2013 10:31:32
2199,2001-2013,5.4242417,52.9200194,5/29/2013 10:46,4,5/29/2013 10:46:28
2200,2001-2013,5.4239591,52.9200632,5/29/2013 11:01,4,5/29/2013 11:01:27
2201,2001-2013,5.4240275,52.9201116,5/29/2013 11:16,4,5/29/2013 11:16:33
2202,2001-2013,5.4240401,52.9200355,5/29/2013 11:31,4,5/29/2013 11:31:33
2203,2001-2013,5.4241773,52.9200596,5/29/2013 11:46,4,5/29/2013 11:46:56
2204,2001-2013,5.4245014,52.9200364,5/29/2013 12:02,4,5/29/2013 12:02:26
2205,2001-2013,5.424406,52.9199245,5/29/2013 12:18,4,5/29/2013 12:18:27
2206,2001-2013,5.4238194,52.9200095,5/29/2013 12:33,4,5/29/2013 12:33:23
2207,2001-2013,5.424075,52.9200507,5/29/2013 12:48,4,5/29/2013 12:48:35
2208,2001-2013,5.4241726,52.9200876,5/29/2013 13:03,4,5/29/2013 13:03:30
2209,2001-2013,5.4241723,52.920148,5/29/2013 13:18,4,5/29/2013 13:18:28
2210,2001-2013,5.4239154,52.920148,5/29/2013 13:35,4,5/29/2013 13:35:35
2211,2001-2013,5.4241012,52.9201043,5/29/2013 13:50,4,5/29/2013 13:50:27
2212,2001-2013,5.4241678,52.9200605,5/29/2013 14:05,4,5/29/2013 14:05:41
2213,2001-2013,5.4241299,52.9200499,5/29/2013 14:20,4,5/29/2013 14:20:35
2214,2001-2013,5.4244162,52.919786,5/29/2013 14:36,4,5/29/2013 14:36:02
2215,2001-2013,5.4237773,52.9201036,5/29/2013 14:54,4,5/29/2013 14:54:10
2216,2001-2013,5.4242693,52.9201452,5/29/2013 15:09,4,5/29/2013 15:09:36
2217,2001-2013,5.4238493,52.9200231,5/29/2013 15:24,4,5/29/2013 15:24:36
2218,2001-2013,5.4241831,52.9200716,5/29/2013 15:49,4,5/29/2013 15:49:07
2219,2001-2013,5.4243099,52.9200431,5/29/2013 16:04,4,5/29/2013 16:04:02
2220,2001-2013,5.4246445,52.9202107,5/29/2013 16:24,4,5/29/2013 16:24:18
2221,2001-2013,5.4243997,52.9205927,5/29/2013 16:39,4,5/29/2013 16:39:30
2222,2001-2013,5.4238525,52.9209311,5/29/2013 16:54,4,5/29/2013 16:54:26
2223,2001-2013,5.4235863,52.9212148,5/29/2013 17:09,4,5/29/2013 17:09:37
2224,2001-2013,5.4236919,52.9210831,5/29/2013 17:24,4,5/29/2013 17:24:51
2225,2001-2013,5.422286,52.9200882,5/29/2013 17:39,4,5/29/2013 17:39:45
2226,2001-2013,5.4246711,52.9201279,5/29/2013 17:54,4,5/29/2013 17:54:41
2227,2001-2013,5.4254762,52.9200154,5/29/2013 18:24,4,5/29/2013 18:24:34
2228,2001-2013,5.4247486,52.9201988,5/29/2013 18:41,4,5/29/2013 18:41:21
2229,2001-2013,5.4247687,52.9198791,5/29/2013 18:56,4,5/29/2013 18:56:19
2230,2001-2013,5.4242123,52.9201886,5/29/2013 19:13,4,5/29/2013 19:13:39
2231,2001-2013,5.424322,52.9201222,5/29/2013 19:29,4,5/29/2013 19:29:02
2232,2001-2013,5.4249464,52.9199146,5/29/2013 19:44,4,5/29/2013 19:44:51
2233,2001-2013,5.4234522,52.9200839,5/29/2013 19:59,4,5/29/2013 19:59:47
2234,2001-2013,5.4246738,52.9197597,5/29/2013 20:30,4,5/29/2013 20:30:08
2235,2001-2013,5.4257499,52.9214818,5/29/2013 21:00,-1,5/29/2013 21:00:16
2236,2001-2013,5.4257392,52.9215227,5/29/2013 21:30,2,5/29/2013 21:30:25
2237,2001-2013,5.4257668,52.9215008,5/29/2013 22:00,2,5/29/2013 22:00:19
2238,2001-2013,5.4258015,52.9214546,5/29/2013 22:30,2,5/29/2013 22:30:24
2239,2001-2013,5.4258187,52.9214068,5/29/2013 23:00,2,5/29/2013 23:00:38
2240,2001-2013,5.4257952,52.9213901,5/29/2013 23:31,2,5/29/2013 23:31:10
2241,2001-2013,5.4258126,52.9214266,5/30/2013 0:01,2,5/30/2013 00:01:03
2242,2001-2013,5.4257915,52.9214113,5/30/2013 0:31,2,5/30/2013 00:31:11
2243,2001-2013,5.4258242,52.921437,5/30/2013 1:01,2,5/30/2013 01:01:03
2244,2001-2013,5.4258843,52.9213325,5/30/2013 1:31,2,5/30/2013 01:31:37
2245,2001-2013,5.4257574,52.9215026,5/30/2013 2:01,2,5/30/2013 02:01:37
2246,2001-2013,5.4246509,52.9198989,5/30/2013 2:31,4,5/30/2013 02:31:28
2247,2001-2013,5.4246596,52.919888,5/30/2013 3:01,4,5/30/2013 03:01:33
2248,2001-2013,5.4246245,52.9202572,5/30/2013 3:18,4,5/30/2013 03:18:06
2249,2001-2013,5.4246184,52.9202603,5/30/2013 3:48,4,5/30/2013 03:48:02
2250,2001-2013,5.424575,52.9202575,5/30/2013 4:03,4,5/30/2013 04:03:08
2251,2001-2013,5.4245904,52.9202659,5/30/2013 4:18,4,5/30/2013 04:18:37
2252,2001-2013,5.4243431,52.9203131,5/30/2013 4:33,4,5/30/2013 04:33:32
2253,2001-2013,5.4223472,52.9201692,5/30/2013 4:49,4,5/30/2013 04:49:33
2254,2001-2013,5.4246384,52.9202284,5/30/2013 5:21,4,5/30/2013 05:21:03
2255,2001-2013,5.4213115,52.9194487,5/30/2013 5:51,4,5/30/2013 05:51:09
2256,2001-2013,5.424271,52.9201433,5/30/2013 6:21,4,5/30/2013 06:21:00
2257,2001-2013,5.4243956,52.9200463,5/30/2013 6:51,4,5/30/2013 06:51:01
2258,2001-2013,5.4244726,52.9201129,5/30/2013 7:06,4,5/30/2013 07:06:04
2259,2001-2013,5.4245862,52.9201232,5/30/2013 7:23,4,5/30/2013 07:23:08
2260,2001-2013,5.4247513,52.9200494,5/30/2013 7:38,4,5/30/2013 07:38:04
2261,2001-2013,5.4246864,52.9201521,5/30/2013 7:53,4,5/30/2013 07:53:01
2262,2001-2013,5.4246644,52.9200611,5/30/2013 8:08,4,5/30/2013 08:08:26
2263,2001-2013,5.424137,52.9201993,5/30/2013 8:23,4,5/30/2013 08:23:39
2264,2001-2013,5.4242158,52.9202056,5/30/2013 8:38,4,5/30/2013 08:38:36
2265,2001-2013,5.4240686,52.9201897,5/30/2013 8:53,4,5/30/2013 08:53:33
2266,2001-2013,5.4243184,52.9199805,5/30/2013 9:08,4,5/30/2013 09:08:44
2267,2001-2013,5.422542,52.920452,5/30/2013 9:23,4,5/30/2013 09:23:40
2268,2001-2013,5.4227247,52.9200256,5/30/2013 9:38,4,5/30/2013 09:38:39
2269,2001-2013,5.4244906,52.9199554,5/30/2013 9:53,4,5/30/2013 09:53:47
2270,2001-2013,5.4223602,52.9194057,5/30/2013 10:08,4,5/30/2013 10:08:44
2271,2001-2013,5.4227096,52.9193769,5/30/2013 10:23,4,5/30/2013 10:23:50
2272,2001-2013,5.4224595,52.9198592,5/30/2013 10:39,4,5/30/2013 10:39:33
2273,2001-2013,5.4225138,52.9197832,5/30/2013 10:54,4,5/30/2013 10:54:34
2274,2001-2013,5.4246248,52.920065,5/30/2013 11:09,4,5/30/2013 11:09:47
2275,2001-2013,5.4224426,52.9198476,5/30/2013 11:24,4,5/30/2013 11:24:42
2276,2001-2013,5.4225163,52.9196863,5/30/2013 11:39,4,5/30/2013 11:39:54
2277,2001-2013,5.4247121,52.9202543,5/30/2013 11:54,4,5/30/2013 11:54:50
2278,2001-2013,5.4247241,52.9202303,5/30/2013 12:09,4,5/30/2013 12:09:46
2279,2001-2013,5.4225598,52.9195912,5/30/2013 12:24,4,5/30/2013 12:24:43
2280,2001-2013,5.4243741,52.9195823,5/30/2013 12:39,4,5/30/2013 12:39:41
2281,2001-2013,5.4240439,52.9201338,5/30/2013 12:54,4,5/30/2013 12:54:34
2282,2001-2013,5.4233635,52.9203682,5/30/2013 13:09,4,5/30/2013 13:09:49
2283,2001-2013,5.4247904,52.9200782,5/30/2013 13:25,4,5/30/2013 13:25:08
2284,2001-2013,5.4247229,52.9200657,5/30/2013 13:40,4,5/30/2013 13:40:09
2285,2001-2013,5.4227629,52.9197975,5/30/2013 14:04,4,5/30/2013 14:04:10
2286,2001-2013,5.4243824,52.9200151,5/30/2013 14:19,4,5/30/2013 14:19:06
2287,2001-2013,5.4224581,52.9198064,5/30/2013 14:35,4,5/30/2013 14:35:03
2288,2001-2013,5.4246812,52.920007,5/30/2013 14:50,4,5/30/2013 14:50:17
2289,2001-2013,5.4246935,52.9200372,5/30/2013 15:05,4,5/30/2013 15:05:13
2290,2001-2013,5.4223445,52.9197929,5/30/2013 15:20,4,5/30/2013 15:20:24
2291,2001-2013,5.4214321,52.9189222,5/30/2013 15:35,4,5/30/2013 15:35:20
2292,2001-2013,5.4242935,52.9200609,5/30/2013 15:50,4,5/30/2013 15:50:16
2293,2001-2013,5.4223126,52.9200297,5/30/2013 16:05,4,5/30/2013 16:05:12
2294,2001-2013,5.4228537,52.9202515,5/30/2013 16:20,4,5/30/2013 16:20:09
2295,2001-2013,5.4248072,52.9198774,5/30/2013 16:35,4,5/30/2013 16:35:21
2296,2001-2013,5.421299,52.9193614,5/30/2013 16:51,-1,5/30/2013 16:51:04
2297,2001-2013,5.4221513,52.9200331,5/30/2013 17:06,-1,5/30/2013 17:06:00
2298,2001-2013,5.4223645,52.9200578,5/30/2013 17:20,-1,5/30/2013 17:20:59
2299,2001-2013,5.4277096,52.9240141,5/30/2013 17:35,-1,5/30/2013 17:35:52
2300,2001-2013,5.4223287,52.9198243,5/30/2013 17:53,-1,5/30/2013 17:53:15
2301,2001-2013,5.422308,52.9199805,5/30/2013 18:08,-1,5/30/2013 18:08:38
2302,2001-2013,5.4160752,52.9127252,5/30/2013 18:23,2,5/30/2013 18:23:36
2303,2001-2013,5.4248144,52.9198722,5/30/2013 18:40,4,5/30/2013 18:40:24
2304,2001-2013,5.4244538,52.9198321,5/30/2013 18:55,4,5/30/2013 18:55:27
2305,2001-2013,5.4246415,52.9202576,5/30/2013 19:10,4,5/30/2013 19:10:31
2306,2001-2013,5.4153314,52.9118571,5/30/2013 19:25,2,5/30/2013 19:25:27
2307,2001-2013,5.4094234,52.9148506,5/30/2013 19:40,2,5/30/2013 19:40:24
2308,2001-2013,5.4297558,52.9251218,5/30/2013 20:11,2,5/30/2013 20:11:32
2309,2001-2013,5.4401614,52.9306454,5/30/2013 20:41,2,5/30/2013 20:41:48
2310,2001-2013,5.4400142,52.9305777,5/30/2013 21:12,2,5/30/2013 21:12:09
2311,2001-2013,5.4400057,52.9305958,5/30/2013 21:41,2,5/30/2013 21:41:57
2312,2001-2013,5.4400078,52.9305898,5/30/2013 22:12,2,5/30/2013 22:12:22
2313,2001-2013,5.4400362,52.930609,5/30/2013 22:42,2,5/30/2013 22:42:14
2314,2001-2013,5.4400611,52.9305967,5/30/2013 23:12,2,5/30/2013 23:12:19
2315,2001-2013,5.4400472,52.9305952,5/30/2013 23:42,2,5/30/2013 23:42:36
2316,2001-2013,5.4400436,52.9306018,5/31/2013 0:13,2,5/31/2013 00:13:09
2317,2001-2013,5.4400215,52.9306057,5/31/2013 0:43,2,5/31/2013 00:43:16
2318,2001-2013,5.4400297,52.9306071,5/31/2013 1:13,2,5/31/2013 01:13:24
2319,2001-2013,5.440028,52.930605,5/31/2013 1:43,2,5/31/2013 01:43:17
2320,2001-2013,5.4399966,52.9306085,5/31/2013 2:13,2,5/31/2013 02:13:38
2321,2001-2013,5.4400178,52.9306163,5/31/2013 2:43,2,5/31/2013 02:43:53
2322,2001-2013,5.4400127,52.9306304,5/31/2013 3:07,2,5/31/2013 03:07:32
2323,2001-2013,5.4243495,52.9195941,5/31/2013 3:38,-1,5/31/2013 03:38:11
2324,2001-2013,5.4247662,52.9200979,5/31/2013 4:08,4,5/31/2013 04:08:07
2325,2001-2013,5.4245287,52.9199431,5/31/2013 4:38,4,5/31/2013 04:38:25
2326,2001-2013,5.4241805,52.919901,5/31/2013 5:10,4,5/31/2013 05:10:09
2327,2001-2013,5.4249641,52.9202292,5/31/2013 5:40,4,5/31/2013 05:40:32
2328,2001-2013,5.4246766,52.9198993,5/31/2013 6:10,4,5/31/2013 06:10:38
2329,2001-2013,5.4247804,52.9199317,5/31/2013 6:40,4,5/31/2013 06:40:44
2330,2001-2013,5.4249008,52.9198692,5/31/2013 6:56,4,5/31/2013 06:56:03
2331,2001-2013,5.4248806,52.9198814,5/31/2013 7:10,4,5/31/2013 07:10:58
2332,2001-2013,5.4246554,52.9199827,5/31/2013 7:26,4,5/31/2013 07:26:10
2333,2001-2013,5.4247584,52.9196938,5/31/2013 7:41,4,5/31/2013 07:41:06
2334,2001-2013,5.4246231,52.9200232,5/31/2013 8:12,4,5/31/2013 08:12:18
2335,2001-2013,5.4245323,52.9200812,5/31/2013 8:27,4,5/31/2013 08:27:15
2336,2001-2013,5.4245982,52.9201312,5/31/2013 8:42,4,5/31/2013 08:42:23
2337,2001-2013,5.4246124,52.92015,5/31/2013 8:57,4,5/31/2013 08:57:34
2338,2001-2013,5.4224876,52.9196669,5/31/2013 9:12,4,5/31/2013 09:12:50
2339,2001-2013,5.4243326,52.9201105,5/31/2013 9:42,4,5/31/2013 09:42:41
2340,2001-2013,5.4241739,52.9201149,5/31/2013 10:12,4,5/31/2013 10:12:33
2341,2001-2013,5.4243777,52.9201637,5/31/2013 11:12,4,5/31/2013 11:12:37
2342,2001-2013,5.4244359,52.9202488,5/31/2013 11:42,4,5/31/2013 11:42:57
2343,2001-2013,5.4245096,52.9202202,5/31/2013 12:12,4,5/31/2013 12:12:37
2344,2001-2013,5.4245894,52.9201654,5/31/2013 12:42,4,5/31/2013 12:42:08
2345,2001-2013,5.4247295,52.9201943,5/31/2013 13:14,4,5/31/2013 13:14:08
2346,2001-2013,5.4249934,52.919986,5/31/2013 13:40,4,5/31/2013 13:40:01
2347,2001-2013,5.4249636,52.9199461,5/31/2013 13:55,4,5/31/2013 13:55:23
2348,2001-2013,5.4241309,52.9201585,5/31/2013 14:15,4,5/31/2013 14:15:26
2349,2001-2013,5.4398245,52.9306514,5/31/2013 14:45,2,5/31/2013 14:45:19
2350,2001-2013,5.4244531,52.9202782,5/31/2013 15:14,4,5/31/2013 15:14:55
2351,2001-2013,5.4246507,52.9202288,5/31/2013 15:44,4,5/31/2013 15:44:47
2352,2001-2013,5.4249543,52.9199423,5/31/2013 16:14,4,5/31/2013 16:14:42
2353,2001-2013,5.4240525,52.9200999,5/31/2013 16:44,4,5/31/2013 16:44:51
2354,2001-2013,5.4223935,52.9197917,5/31/2013 17:15,4,5/31/2013 17:15:23
2355,2001-2013,5.4224141,52.9193562,5/31/2013 17:45,-1,5/31/2013 17:45:26
2356,2001-2013,5.4276631,52.9209659,5/31/2013 18:01,2,5/31/2013 18:01:12
2357,2001-2013,5.4397542,52.9307217,5/31/2013 18:16,2,5/31/2013 18:16:39
2358,2001-2013,5.4400614,52.9306134,5/31/2013 18:32,2,5/31/2013 18:32:14
2359,2001-2013,5.4400724,52.9305879,5/31/2013 18:47,2,5/31/2013 18:47:25
2360,2001-2013,5.4400843,52.9306005,5/31/2013 19:02,2,5/31/2013 19:02:37
2361,2001-2013,5.4400946,52.9306371,5/31/2013 19:17,2,5/31/2013 19:17:33
2362,2001-2013,5.4398741,52.9305745,5/31/2013 19:47,2,5/31/2013 19:47:27
2363,2001-2013,5.4400647,52.9306013,5/31/2013 20:17,2,5/31/2013 20:17:42
2364,2001-2013,5.4400665,52.9306257,5/31/2013 20:48,2,5/31/2013 20:48:26
2365,2001-2013,5.4395457,52.930859,5/31/2013 21:18,2,5/31/2013 21:18:22
2366,2001-2013,5.440157,52.9306164,5/31/2013 21:48,2,5/31/2013 21:48:45
2367,2001-2013,5.4400422,52.9306595,5/31/2013 22:18,2,5/31/2013 22:18:37
2368,2001-2013,5.4400842,52.9306433,5/31/2013 22:49,2,5/31/2013 22:49:01
2369,2001-2013,5.4399617,52.9306586,5/31/2013 23:19,2,5/31/2013 23:19:02
2370,2001-2013,5.43996,52.9306572,5/31/2013 23:49,2,5/31/2013 23:49:26
2371,2001-2013,5.4400968,52.9306424,6/1/2013 0:19,2,6/01/2013 00:19:38
2372,2001-2013,5.440104,52.9306406,6/1/2013 0:49,2,6/01/2013 00:49:47
2373,2001-2013,5.4400985,52.9306233,6/1/2013 1:19,2,6/01/2013 01:19:41
