"","x","y","t","date_time"
"2068",-333297.084992544,4123342.29092946,1376071892,2013-08-09 14:11:32
"2069",-333300.032763802,4123329.63052435,1376073688,2013-08-09 14:41:28
"2070",-333386.408090638,4123280.01221162,1376077287,2013-08-09 15:41:27
"2071",-333391.97450441,4123273.85000826,1376079105,2013-08-09 16:11:45
"2072",-333429.912929131,4122491.58131227,1376082757,2013-08-09 17:12:37
"2073",-333409.201277526,4122526.36734176,1376084564,2013-08-09 17:42:44
"2074",-333416.231488449,4122516.99925514,1376086358,2013-08-09 18:12:38
"2075",-333421.709054955,4122503.6891469,1376088147,2013-08-09 18:42:27
"2076",-333427.462395333,4122502.13226801,1376089954,2013-08-09 19:12:34
"2077",-333425.155474135,4122529.61747647,1376091751,2013-08-09 19:42:31
"2078",-333358.595586986,4123309.07133874,1376095362,2013-08-09 20:42:42
"2079",-333362.441768151,4123308.34932907,1376097171,2013-08-09 21:12:51
"2080",-333303.181649639,4123332.40354331,1376098963,2013-08-09 21:42:43
"2081",-333337.604645083,4123312.94609239,1376100753,2013-08-09 22:12:33
"2082",-333370.312220041,4123317.26608777,1376102563,2013-08-09 22:42:43
"2083",-333367.410083339,4123317.02450319,1376104355,2013-08-09 23:12:35
"2084",-333368.680657928,4123307.35765737,1376106148,2013-08-09 23:42:28
"2085",-333359.574659339,4123307.66150286,1376107982,2013-08-10 00:13:02
"2086",-333356.530383455,4123301.90826107,1376109796,2013-08-10 00:43:16
"2087",-333364.180703948,4123310.85948843,1376111590,2013-08-10 01:13:10
"2088",-333364.261800239,4123302.44679256,1376113418,2013-08-10 01:43:38
"2089",-333385.337309105,4123275.30825897,1376115218,2013-08-10 02:13:38
"2090",-333384.870899105,4123274.4527385,1376117020,2013-08-10 02:43:40
"2091",-333495.777977387,4122323.37384199,1376120656,2013-08-10 03:44:16
"2092",-333495.665376518,4122322.22722419,1376122447,2013-08-10 04:14:07
"2093",-333494.060692661,4122326.58832753,1376124244,2013-08-10 04:44:04
"2094",-333495.314371458,4122341.51858514,1376126046,2013-08-10 05:14:06
"2095",-333493.147293174,4122340.50642167,1376127839,2013-08-10 05:43:59
"2096",-333492.578110033,4122335.75082802,1376129648,2013-08-10 06:14:08
"2097",-333492.409773738,4122340.01763617,1376131455,2013-08-10 06:44:15
"2098",-333529.322532089,4122313.12692354,1376133248,2013-08-10 07:14:08
"2099",-333405.263195006,4122556.37848784,1376136860,2013-08-10 08:14:20
"2100",-333427.097142985,4122513.60860737,1376138706,2013-08-10 08:45:06
"2101",-333410.982798,4122521.49529704,1376140493,2013-08-10 09:14:53
"2102",-333411.924365881,4122518.36162967,1376142286,2013-08-10 09:44:46
"2103",-333416.053639974,4122510.292368,1376144097,2013-08-10 10:14:57
"2104",-333424.302483569,4122511.63508957,1376145898,2013-08-10 10:44:58
"2105",-333424.137368781,4122517.15013613,1376147705,2013-08-10 11:15:05
"2106",-333426.681520644,4122515.07408214,1376149530,2013-08-10 11:45:30
"2107",-333424.916680027,4122516.57500045,1376151356,2013-08-10 12:15:56
"2108",-333425.512067259,4122523.626659,1376153166,2013-08-10 12:46:06
"2109",-333422.688580342,4122528.44081001,1376154976,2013-08-10 13:16:16
"2110",-333425.174204745,4122518.81521061,1376156768,2013-08-10 13:46:08
"2111",-333386.087960763,4123280.41906338,1376160379,2013-08-10 14:46:19
"2112",-333396.567044378,4123272.24608322,1376162187,2013-08-10 15:16:27
"2113",-333345.674921338,4123245.47793476,1376163981,2013-08-10 15:46:21
"2114",-333325.570834083,4123314.36621541,1376165785,2013-08-10 16:16:25
"2115",-333299.931634922,4123311.81230539,1376167628,2013-08-10 16:47:08
"2116",-333307.112385106,4123318.65971723,1376169425,2013-08-10 17:17:05
"2117",-333301.07717635,4123319.78396405,1376171239,2013-08-10 17:47:19
"2118",-333300.467941483,4123323.1190703,1376173049,2013-08-10 18:17:29
"2119",-333323.695372043,4123313.78755317,1376174843,2013-08-10 18:47:23
"2120",-333324.977068278,4123312.87978272,1376176633,2013-08-10 19:17:13
"2121",-333319.839605759,4123314.7896964,1376178433,2013-08-10 19:47:13
"2122",-333322.200591476,4123312.92044268,1376180282,2013-08-10 20:18:02
"2123",-333323.181478177,4123308.56522765,1376182073,2013-08-10 20:47:53
"2124",-333324.522662765,4123303.76215514,1376183864,2013-08-10 21:17:44
"2125",-333323.868135257,4123302.70818423,1376185673,2013-08-10 21:47:53
"2126",-333314.417198566,4123316.75017711,1376187464,2013-08-10 22:17:44
"2127",-333321.016748943,4123310.82486365,1376189257,2013-08-10 22:47:37
"2128",-333307.862156537,4123317.8343378,1376191076,2013-08-10 23:17:56
"2129",-333332.528580852,4123297.95321666,1376192888,2013-08-10 23:48:08
"2130",-333323.554241959,4123298.11270513,1376194695,2013-08-11 00:18:15
"2131",-333332.317534007,4123303.47497234,1376196537,2013-08-11 00:48:57
"2132",-333380.081765261,4123318.74789297,1376198347,2013-08-11 01:19:07
"2133",-333381.618020785,4123312.24396419,1376200136,2013-08-11 01:48:56
"2134",-333389.973474785,4123294.02402112,1376201926,2013-08-11 02:18:46
"2135",-333389.333564054,4123277.45669559,1376203743,2013-08-11 02:49:03
"2136",-333397.517866068,4123286.21334283,1376205548,2013-08-11 03:19:08
"2137",-333386.656338596,4123274.66276045,1376207349,2013-08-11 03:49:09
"2138",-333391.737721673,4123277.3455628,1376209178,2013-08-11 04:19:38
"2139",-333377.090591631,4123281.54309171,1376210965,2013-08-11 04:49:25
"2140",-333490.895683512,4122446.93136574,1376216378,2013-08-11 06:19:38
"2141",-333489.676889615,4122453.42168528,1376218178,2013-08-11 06:49:38
"2142",-333487.261289597,4122438.18558425,1376219974,2013-08-11 07:19:34
"2143",-333423.755556638,4122527.42188471,1376223578,2013-08-11 08:19:38
"2144",-333433.917405823,4122528.96471569,1376225378,2013-08-11 08:49:38
"2145",-333432.491315827,4122523.8322253,1376227201,2013-08-11 09:20:01
"2146",-333428.124588793,4122551.59752128,1376232643,2013-08-11 10:50:43
"2147",-333393.108066404,4123276.63767649,1376236268,2013-08-11 11:51:08
"2148",-333477.014040892,4122459.09698249,1376239887,2013-08-11 12:51:27
"2149",-333471.582957031,4122456.19986042,1376241682,2013-08-11 13:21:22
"2150",-333469.021988977,4122458.2630058,1376243473,2013-08-11 13:51:13
"2151",-333406.491165568,4123258.99286695,1376247089,2013-08-11 14:51:29
"2152",-333396.820078098,4123291.45095171,1376248882,2013-08-11 15:21:22
"2153",-333375.551496656,4123314.05087004,1376250690,2013-08-11 15:51:30
"2154",-333316.721815362,4123285.63341383,1376256113,2013-08-11 17:21:53
"2155",-333316.144663905,4123278.67348879,1376257928,2013-08-11 17:52:08
"2156",-333390.12197996,4123286.48365561,1376259728,2013-08-11 18:22:08
"2157",-333392.775723319,4123298.75278972,1376261519,2013-08-11 18:51:59
"2158",-333396.906121268,4123253.53814357,1376263329,2013-08-11 19:22:09
"2159",-333387.49461394,4123258.39879055,1376265122,2013-08-11 19:52:02
"2160",-323651.031452516,4130296.52366627,1383392392,2013-11-02 07:39:52
"2161",-323581.022293602,4130342.87194527,1383396001,2013-11-02 08:40:01
"2162",-323612.311397232,4130250.11589168,1383399615,2013-11-02 09:40:15
"2163",-323637.327304517,4130271.28791594,1383403249,2013-11-02 10:40:49
"2164",-323673.619984716,4130332.73291132,1383414105,2013-11-02 13:41:45
"2165",-323662.969601913,4130370.42239601,1383417729,2013-11-02 14:42:09
"2166",-323610.053895003,4130285.82772692,1383461109,2013-11-03 01:45:09
"2167",-323576.742699837,4130272.09417272,1383464739,2013-11-03 02:45:39
"2168",-323635.65007303,4130263.07636569,1383468346,2013-11-03 03:45:46
"2169",-323641.33631281,4130291.43912791,1383471970,2013-11-03 04:46:10
"2170",-323684.592846853,4130353.43056336,1383475581,2013-11-03 05:46:21
"2171",-323617.675472832,4130266.00497921,1383479197,2013-11-03 06:46:37
"2172",-323618.225574867,4130272.18431397,1383482829,2013-11-03 07:47:09
"2173",-323635.684390814,4130340.27262939,1383486439,2013-11-03 08:47:19
"2174",-323626.883739099,4130234.01894923,1383490052,2013-11-03 09:47:32
"2175",-323661.274598754,4130276.18185456,1383493689,2013-11-03 10:48:09
"2176",-323647.354622858,4130277.49516898,1383497314,2013-11-03 11:48:34
"2177",-323614.515274888,4130256.81665581,1383500916,2013-11-03 12:48:36
"2178",-323637.510814482,4130240.27360386,1383504519,2013-11-03 13:48:39
"2179",-320152.748647592,4138918.84428069,1383518947,2013-11-03 17:49:07
"2180",-319884.566773979,4138522.17023538,1383533409,2013-11-03 21:50:09
"2181",-323638.166293096,4130294.98418191,1383555109,2013-11-04 03:51:49
"2182",-323629.899831492,4130295.58048755,1383558722,2013-11-04 04:52:02
"2183",-323636.523867327,4130275.99735119,1383562353,2013-11-04 05:52:33
"2184",-323653.112653632,4130299.68324646,1383565947,2013-11-04 06:52:27
"2185",-323666.266507372,4130363.0908106,1383569548,2013-11-04 07:52:28
"2186",-323681.297365946,4130358.62677692,1383573184,2013-11-04 08:53:04
"2187",-323634.519012064,4130247.71372358,1383576793,2013-11-04 09:53:13
"2188",-323645.116179866,4130281.19878802,1383580438,2013-11-04 10:53:58
"2189",-323640.565414556,4130279.0339817,1383584042,2013-11-04 11:54:02
"2190",-323641.843614242,4130282.10376674,1383587645,2013-11-04 12:54:05
"2191",-319764.762062351,4138683.00760358,1383598480,2013-11-04 15:54:40
"2192",-320141.645161683,4138242.15669754,1383612908,2013-11-04 19:55:08
"2193",-324094.730944861,4131174.30653603,1383638200,2013-11-05 02:56:40
"2194",-323682.174083944,4130354.64383783,1383649208,2013-11-05 06:00:08
"2195",-323674.611983257,4130356.062041,1383652849,2013-11-05 07:00:49
"2196",-323577.795400849,4130030.50347382,1383660067,2013-11-05 09:01:07
"2197",-323542.004311269,4130049.49312769,1383663674,2013-11-05 10:01:14
"2198",-323662.680871431,4130359.72784998,1383670927,2013-11-05 12:02:07
"2199",-323649.25838456,4130332.7212693,1383674543,2013-11-05 13:02:23
"2200",-320046.002133579,4138453.41991786,1383688989,2013-11-05 17:03:09
"2201",-319850.960782642,4138724.70135341,1383710646,2013-11-05 23:04:06
"2202",-323645.171893575,4130247.24969509,1383725139,2013-11-06 03:05:39
"2203",-323642.218488266,4130278.82478367,1383728769,2013-11-06 04:06:09
"2204",-323644.90137496,4130291.87778467,1383732378,2013-11-06 05:06:18
"2205",-323608.32629333,4130264.48353414,1383735976,2013-11-06 06:06:16
"2206",-323667.514213472,4130314.377172,1383757646,2013-11-06 12:07:26
"2207",-320576.678161211,4137824.06537207,1383775717,2013-11-06 17:08:37
"2208",-319797.466948375,4138682.27846783,1383790143,2013-11-06 21:09:03
"2209",-319812.110456663,4138643.95735067,1383797373,2013-11-06 23:09:33
"2210",-324034.366073433,4131034.90311639,1383811838,2013-11-07 03:10:38
"2211",-324047.513555996,4131039.62949682,1383815469,2013-11-07 04:11:09
"2212",-324257.775535523,4131080.13222593,1383822685,2013-11-07 06:11:25
"2213",-324252.151316575,4131070.42110432,1383826328,2013-11-07 07:12:08
"2214",-324105.136787284,4131161.43301968,1383829932,2013-11-07 08:12:12
"2215",-323649.926315164,4130289.37962689,1383840763,2013-11-07 11:12:43
"2216",-323643.62599728,4130279.09734216,1383844377,2013-11-07 12:12:57
"2217",-323638.340926112,4130259.91153727,1383848018,2013-11-07 13:13:38
"2218",-321328.424318935,4137871.37002417,1383869678,2013-11-07 19:14:38
"2219",-321340.447768007,4137855.95693366,1383876905,2013-11-07 21:15:05
"2220",-323575.417868996,4130207.43874031,1384604355,2013-11-16 07:19:15
"2221",-323582.821106522,4130235.58719455,1384607956,2013-11-16 08:19:16
"2222",-323552.07308966,4130283.43830593,1384611556,2013-11-16 09:19:16
"2223",-323545.941172904,4130270.41892598,1384615180,2013-11-16 10:19:40
"2224",-323826.176344385,4132785.11943608,1384626035,2013-11-16 13:20:35
"2225",-318775.479522218,4146076.60879386,1384640468,2013-11-16 17:21:08
"2226",-319075.368744425,4146107.09754358,1384647698,2013-11-16 19:21:38
"2227",-319069.47544473,4145987.94172386,1384654927,2013-11-16 21:22:07
"2228",-323549.348146589,4130250.34128344,1384669387,2013-11-17 01:23:07
"2229",-323604.251619497,4130240.85293891,1384673019,2013-11-17 02:23:39
"2230",-323592.313414129,4130289.03778692,1384676636,2013-11-17 03:23:56
"2231",-323216.396945377,4130105.87200749,1384683896,2013-11-17 05:24:56
"2232",-323190.086412403,4130136.21979674,1384687507,2013-11-17 06:25:07
"2233",-323235.824295778,4130104.7816919,1384691138,2013-11-17 07:25:38
"2234",-322878.314773014,4125832.00444785,1384705595,2013-11-17 11:26:35
"2235",-322932.398036576,4125896.25378672,1384709222,2013-11-17 12:27:02
"2236",-318774.346817003,4145977.77824643,1384727263,2013-11-17 17:27:43
"2237",-319094.189345284,4145974.37691783,1384734488,2013-11-17 19:28:08
"2238",-319064.896103704,4145969.96157872,1384741716,2013-11-17 21:28:36
"2239",-323562.100616788,4130265.85149888,1384756148,2013-11-18 01:29:08
"2240",-323512.696055804,4130360.2187891,1384759750,2013-11-18 02:29:10
"2241",-323532.521554528,4130342.42141007,1384763378,2013-11-18 03:29:38
"2242",-323590.812289715,4130298.75922286,1384766981,2013-11-18 04:29:41
"2243",-323584.089111386,4130287.2667292,1384770576,2013-11-18 05:29:36
"2244",-323570.598546528,4130289.72362958,1384774185,2013-11-18 06:29:45
"2245",-323457.958930406,4130109.95787999,1384781440,2013-11-18 08:30:40
"2246",-323616.61162167,4130274.66772136,1384788698,2013-11-18 10:31:38
"2247",-323613.308546969,4130324.20302123,1384792303,2013-11-18 11:31:43
"2248",-323541.19965601,4130274.63077979,1384795928,2013-11-18 12:32:08
"2249",-319045.034362831,4145976.89804969,1384814007,2013-11-18 17:33:27
"2250",-319055.326914949,4146147.82231153,1384821242,2013-11-18 19:34:02
"2251",-319076.917922909,4146125.03990687,1384828472,2013-11-18 21:34:32
"2252",-323539.703912259,4130278.39581713,1384842931,2013-11-19 01:35:31
"2253",-323652.59112802,4130358.49354512,1384846557,2013-11-19 02:35:57
"2254",-323630.178068454,4130219.33646592,1384850196,2013-11-19 03:36:36
"2255",-323622.14345537,4130384.2769417,1384853808,2013-11-19 04:36:48
"2256",-323621.081959474,4130276.36382624,1384857416,2013-11-19 05:36:56
"2257",-322911.494257293,4125942.71001979,1384868263,2013-11-19 08:37:43
"2258",-322966.999970419,4125929.50432581,1384871886,2013-11-19 09:38:06
"2259",-323050.405356447,4125631.1111549,1384886340,2013-11-19 13:39:00
"2260",-318898.900179438,4146040.56158657,1384900783,2013-11-19 17:39:43
"2261",-318702.01726884,4146146.58092431,1384908033,2013-11-19 19:40:33
"2262",-318665.291061701,4146065.15294428,1384915230,2013-11-19 21:40:30
"2263",-322663.839693113,4126070.60610966,1384936922,2013-11-20 03:42:02
"2264",-322573.400675006,4126137.49880037,1384940527,2013-11-20 04:42:07
"2265",-322908.887291871,4128114.35131698,1384947752,2013-11-20 06:42:32
"2266",-322847.247496934,4128188.09541358,1384951388,2013-11-20 07:43:08
"2267",-322851.278256272,4128184.42050331,1384954989,2013-11-20 08:43:09
"2268",-322844.096616316,4128184.97791621,1384958608,2013-11-20 09:43:28
"2269",-322805.848207969,4128182.07432527,1384962219,2013-11-20 10:43:39
"2270",-322656.406421272,4126238.71225814,1384969450,2013-11-20 12:44:10
"2271",-322619.212265313,4126311.29428678,1384973048,2013-11-20 13:44:08
"2272",-318761.97891999,4140963.73282779,1384987495,2013-11-20 17:44:55
"2273",-318739.796004754,4140984.02226745,1384994708,2013-11-20 19:45:08
"2274",-318756.561551352,4140998.57119198,1385001912,2013-11-20 21:45:12
"2275",-322944.463051251,4125958.48175795,1385016368,2013-11-21 01:46:08
"2276",-322787.856271079,4125981.26456008,1385019977,2013-11-21 02:46:17
"2277",-322734.875245089,4126149.02861614,1385027203,2013-11-21 04:46:43
"2278",-322509.943550938,4126188.67122607,1385034417,2013-11-21 06:46:57
"2279",-322540.529965343,4126227.37248193,1385038052,2013-11-21 07:47:32
"2280",-324204.96447922,4131282.34579517,1386172569,2013-12-04 10:56:09
"2281",-324203.952790859,4131213.27961022,1386176177,2013-12-04 11:56:17
"2282",-324111.183007953,4131455.06702267,1386183403,2013-12-04 13:56:43
"2283",-319795.120832157,4141040.69134132,1386197859,2013-12-04 17:57:39
"2284",-324100.291377328,4131302.86003908,1386226773,2013-12-05 01:59:33
"2285",-324127.780601005,4131163.86352046,1386230410,2013-12-05 03:00:10
"2286",-324133.12013096,4131324.23769796,1386234011,2013-12-05 04:00:11
"2287",-324092.473166917,4131410.71522058,1386237639,2013-12-05 05:00:39
"2288",-324162.519897511,4131302.98462341,1386241238,2013-12-05 06:00:38
"2289",-324162.698954673,4131288.53660997,1386244843,2013-12-05 07:00:43
"2290",-324165.627137919,4131289.39654919,1386248468,2013-12-05 08:01:08
"2291",-324161.746396132,4131287.48796277,1386252071,2013-12-05 09:01:11
"2292",-324160.798533696,4131303.5241798,1386255670,2013-12-05 10:01:10
"2293",-324058.100799294,4131320.72546365,1386259299,2013-12-05 11:01:39
"2294",-324073.462839044,4131220.74615334,1386262902,2013-12-05 12:01:42
"2295",-324103.469049366,4131378.82572541,1386266529,2013-12-05 13:02:09
"2296",-319605.920665188,4140903.48166336,1386288220,2013-12-05 19:03:40
"2297",-319210.806678462,4140615.9398269,1386302639,2013-12-05 23:03:59
"2298",-322671.290536099,4126125.66218034,1386327933,2013-12-06 06:05:33
"2299",-322666.246921156,4126094.85861361,1386331535,2013-12-06 07:05:35
"2300",-322661.292378398,4126125.01254479,1386335143,2013-12-06 08:05:43
"2301",-322612.882098747,4126260.29247346,1386338769,2013-12-06 09:06:09
"2302",-322457.009956411,4126052.69805293,1386345993,2013-12-06 11:06:33
"2303",-322488.54063606,4126122.52157704,1386349626,2013-12-06 12:07:06
"2304",-322491.346214468,4126121.974833,1386353224,2013-12-06 13:07:04
"2305",-319026.966123976,4140714.44613982,1386367691,2013-12-06 17:08:11
"2306",-319035.005837047,4140744.75422048,1386374919,2013-12-06 19:08:39
"2307",-319039.87566462,4140746.26351071,1386382149,2013-12-06 21:09:09
"2308",-324206.644787621,4131342.46319258,1386396609,2013-12-07 01:10:09
"2309",-324053.915672084,4131397.46506291,1386400212,2013-12-07 02:10:12
"2310",-324027.251135124,4131479.12977505,1386403830,2013-12-07 03:10:30
"2311",-324005.217972282,4131063.4422218,1386411069,2013-12-07 05:11:09
"2312",-324005.566345791,4131064.85880348,1386414678,2013-12-07 06:11:18
"2313",-324007.294245325,4131065.17406179,1386418293,2013-12-07 07:11:33
"2314",-324017.898519809,4131066.21211276,1386421892,2013-12-07 08:11:32
"2315",-324024.162559369,4131038.06296687,1386425529,2013-12-07 09:12:09
"2316",-324028.873004579,4131039.05234025,1386429160,2013-12-07 10:12:40
"2317",-324028.437133043,4131041.66223681,1386432770,2013-12-07 11:12:50
"2318",-324160.215760217,4131460.90221075,1386440036,2013-12-07 13:13:56
