"V6","lng","lat","date_time","icons","index"
"2012-2013","5.4395783","52.9256443","2013-06-07T08:52:49Z","1","2022"
"2012-2013","5.4400748","52.9261473","2013-06-07T09:23:08Z","1","2023"
"2012-2013","5.4404687","52.9257225","2013-06-07T09:53:03Z","1","2024"
"2012-2013","5.4408936","52.9254438","2013-06-07T10:08:26Z","1","2025"
"2012-2013","5.4405588","52.9258269","2013-06-07T10:23:26Z","1","2026"
"2012-2013","5.4399085","52.9260881","2013-06-07T10:53:04Z","1","2027"
"2012-2013","5.4390804","52.925467","2013-06-07T11:23:10Z","1","2028"
"2012-2013","5.440222","52.9256147","2013-06-07T11:53:05Z","1","2029"
"2012-2013","5.4402285","52.9261593","2013-06-07T12:23:38Z","1","2030"
"2012-2013","5.4404693","52.9259869","2013-06-07T12:52:47Z","1","2031"
"2012-2013","5.4406927","52.9250581","2013-06-07T13:22:36Z","1","2032"
"2012-2013","5.4415877","52.9246151","2013-06-07T13:52:27Z","1","2033"
"2012-2013","5.4408932","52.925231","2013-06-07T14:22:44Z","1","2034"
"2012-2013","5.4399956","52.9253708","2013-06-07T14:52:46Z","1","2035"
"2012-2013","5.440987","52.9251151","2013-06-07T15:22:37Z","1","2036"
"2012-2013","5.4411075","52.9252172","2013-06-07T15:38:35Z","1","2037"
"2012-2013","5.439834","52.9256827","2013-06-07T15:53:32Z","1","2038"
"2012-2013","5.439322","52.925987","2013-06-07T16:23:35Z","1","2039"
"2012-2013","5.4397294","52.9262573","2013-06-07T16:39:36Z","1","2040"
"2012-2013","5.4396953","52.9258253","2013-06-07T17:09:52Z","1","2041"
"2012-2013","5.4396892","52.9261693","2013-06-07T17:40:08Z","1","2042"
"2012-2013","5.4378315","52.9256124","2013-06-07T18:10:17Z","1","2043"
"2012-2013","5.4378566","52.9256241","2013-06-07T18:40:35Z","1","2044"
"2012-2013","5.4372528","52.9254275","2013-06-07T19:14:16Z","1","2045"
"2012-2013","5.4373126","52.9255446","2013-06-07T19:44:09Z","1","2046"
"2012-2013","5.4404374","52.9312231","2013-06-07T20:14:19Z","1","2047"
"2012-2013","5.4403385","52.9312238","2013-06-07T20:44:22Z","1","2048"
"2012-2013","5.4404645","52.9311458","2013-06-07T21:14:39Z","1","2049"
"2012-2013","5.4404594","52.9311517","2013-06-07T21:44:40Z","1","2050"
"2012-2013","5.4404333","52.9311808","2013-06-07T22:14:48Z","1","2051"
"2012-2013","5.44042","52.9311556","2013-06-07T22:44:41Z","1","2052"
"2012-2013","5.4404393","52.9311862","2013-06-07T23:14:32Z","1","2053"
"2012-2013","5.4403571","52.9311306","2013-06-07T23:44:37Z","1","2054"
"2012-2013","5.4397766","52.9265656","2013-06-08T00:15:08Z","1","2055"
"2012-2013","5.4377426","52.9255963","2013-06-08T00:44:55Z","1","2056"
"2012-2013","5.4378193","52.9256356","2013-06-08T01:14:48Z","1","2057"
"2012-2013","5.4384012","52.9258013","2013-06-08T01:29:45Z","1","2058"
"2012-2013","5.4377977","52.9256634","2013-06-08T01:48:24Z","1","2059"
"2012-2013","5.4393215","52.925502","2013-06-08T02:07:08Z","1","2060"
"2012-2013","5.4384481","52.9257767","2013-06-08T02:37:09Z","1","2061"
"2012-2013","5.4396224","52.9258815","2013-06-08T02:52:07Z","1","2062"
"2012-2013","5.439579","52.9260012","2013-06-08T03:07:19Z","1","2063"
"2012-2013","5.4388253","52.925863","2013-06-08T03:24:54Z","1","2064"
"2012-2013","5.4379157","52.9256497","2013-06-08T03:39:54Z","1","2065"
"2012-2013","5.4379494","52.9256195","2013-06-08T03:54:45Z","1","2066"
"2012-2013","5.4378157","52.9257285","2013-06-08T04:20:06Z","1","2067"
"2012-2013","5.4389837","52.9252911","2013-06-08T04:35:21Z","1","2068"
"2012-2013","5.439558","52.9252233","2013-06-08T05:02:13Z","1","2069"
"2012-2013","5.4394468","52.9253217","2013-06-08T05:23:50Z","1","2070"
"2012-2013","5.4397383","52.9255219","2013-06-08T05:39:08Z","1","2071"
"2012-2013","5.439846","52.9257207","2013-06-08T06:06:31Z","1","2072"
"2012-2013","5.4398043","52.9256818","2013-06-08T06:21:25Z","1","2073"
"2012-2013","5.4397206","52.9257465","2013-06-08T06:36:36Z","1","2074"
"2012-2013","5.439762","52.9257983","2013-06-08T06:51:32Z","1","2075"
"2012-2013","5.4397016","52.9254482","2013-06-08T07:06:45Z","1","2076"
"2012-2013","5.4394268","52.9254235","2013-06-08T07:25:25Z","1","2077"
"2012-2013","5.4394521","52.9258345","2013-06-08T07:40:36Z","1","2078"
"2012-2013","5.4394351","52.9256808","2013-06-08T07:55:33Z","1","2079"
"2012-2013","5.439222","52.9257376","2013-06-08T08:11:02Z","1","2080"
"2012-2013","5.4391922","52.9257687","2013-06-08T08:25:56Z","1","2081"
"2012-2013","5.4404377","52.9254934","2013-06-08T08:43:36Z","1","2082"
"2012-2013","5.441175","52.9249666","2013-06-08T08:58:28Z","1","2083"
"2012-2013","5.4412582","52.9245099","2013-06-08T09:13:34Z","1","2084"
"2012-2013","5.441152","52.9246122","2013-06-08T09:28:52Z","1","2085"
"2012-2013","5.4412075","52.9246843","2013-06-08T09:44:05Z","1","2086"
"2012-2013","5.4412082","52.9246346","2013-06-08T09:59:04Z","1","2087"
"2012-2013","5.441355","52.9239788","2013-06-08T10:29:09Z","1","2088"
"2012-2013","5.440804","52.9241589","2013-06-08T10:58:13Z","1","2089"
"2012-2013","5.4408746","52.924674","2013-06-08T11:28:04Z","1","2090"
"2012-2013","5.4409125","52.9247322","2013-06-08T11:43:36Z","1","2091"
"2012-2013","5.4395091","52.9256694","2013-06-08T12:13:27Z","1","2092"
"2012-2013","5.4392683","52.9255742","2013-06-08T12:44:02Z","1","2093"
"2012-2013","5.4389341","52.9257605","2013-06-08T12:59:14Z","1","2094"
"2012-2013","5.4389558","52.9257024","2013-06-08T13:28:49Z","1","2095"
"2012-2013","5.4387957","52.9256073","2013-06-08T13:58:24Z","1","2096"
"2012-2013","5.4384253","52.9257941","2013-06-08T14:23:00Z","1","2097"
"2012-2013","5.4384571","52.9255466","2013-06-08T14:37:53Z","1","2098"
"2012-2013","5.4381875","52.9256543","2013-06-08T14:59:14Z","1","2099"
"2012-2013","5.4379701","52.9256834","2013-06-08T15:29:08Z","1","2100"
"2012-2013","5.4378535","52.9256449","2013-06-08T15:44:27Z","1","2101"
"2012-2013","5.4379871","52.925705","2013-06-08T16:14:30Z","1","2102"
"2012-2013","5.4384275","52.9258488","2013-06-08T16:29:23Z","1","2103"
"2012-2013","5.4383973","52.9258279","2013-06-08T16:44:34Z","1","2104"
"2012-2013","5.4379498","52.9255898","2013-06-08T16:59:29Z","1","2105"
"2012-2013","5.437919","52.9257129","2013-06-08T17:14:33Z","1","2106"
"2012-2013","5.4373769","52.9248988","2013-06-08T17:45:21Z","1","2107"
"2012-2013","5.4381171","52.9252708","2013-06-08T18:15:38Z","1","2108"
"2012-2013","5.4378506","52.9252768","2013-06-08T18:45:51Z","1","2109"
"2012-2013","5.4374368","52.9254787","2013-06-08T19:16:13Z","1","2110"
"2012-2013","5.4403273","52.9312618","2013-06-08T19:46:28Z","1","2111"
"2012-2013","5.4405404","52.9310951","2013-06-08T20:16:29Z","1","2112"
"2012-2013","5.4404363","52.9310855","2013-06-08T20:47:08Z","1","2113"
"2012-2013","5.4404477","52.9310869","2013-06-08T21:17:02Z","1","2114"
"2012-2013","5.4404205","52.9310714","2013-06-08T21:46:54Z","1","2115"
"2012-2013","5.4403319","52.9310571","2013-06-08T22:17:03Z","1","2116"
"2012-2013","5.4403914","52.9310684","2013-06-08T22:47:37Z","1","2117"
"2012-2013","5.4404139","52.9310788","2013-06-08T23:17:32Z","1","2118"
"2012-2013","5.4404458","52.9310955","2013-06-08T23:47:25Z","1","2119"
"2012-2013","5.4371287","52.9254848","2013-06-09T00:17:32Z","1","2120"
"2012-2013","5.438004","52.9255771","2013-06-09T00:47:24Z","1","2121"
"2012-2013","5.437997","52.9255717","2013-06-09T01:17:19Z","1","2122"
"2012-2013","5.4378904","52.9257061","2013-06-09T01:47:24Z","1","2123"
"2012-2013","5.4393372","52.9255037","2013-06-09T02:18:38Z","1","2124"
"2012-2013","5.4403332","52.9257229","2013-06-09T02:48:34Z","1","2125"
"2012-2013","5.4409516","52.9244592","2013-06-09T03:18:23Z","1","2126"
"2012-2013","5.4410962","52.923944","2013-06-09T03:40:15Z","1","2127"
"2012-2013","5.4398693","52.9241387","2013-06-09T04:10:19Z","1","2128"
"2012-2013","5.4402765","52.9243157","2013-06-09T04:32:39Z","1","2129"
"2012-2013","5.4412204","52.9248744","2013-06-09T05:32:45Z","1","2130"
"2012-2013","5.4420784","52.9241366","2013-06-09T06:06:36Z","1","2131"
"2012-2013","5.4421944","52.9245492","2013-06-09T06:38:03Z","1","2132"
"2012-2013","5.4421438","52.9242885","2013-06-09T07:08:41Z","1","2133"
"2012-2013","5.4417218","52.9242366","2013-06-09T07:40:57Z","1","2134"
"2012-2013","5.4414791","52.9247757","2013-06-09T08:10:54Z","1","2135"
"2012-2013","5.4415742","52.9242567","2013-06-09T08:42:35Z","1","2136"
"2012-2013","5.4418597","52.9243313","2013-06-09T09:14:35Z","1","2137"
"2012-2013","5.4422688","52.9245847","2013-06-09T10:47:22Z","1","2138"
"2012-2013","5.441088","52.9240607","2013-06-09T11:17:13Z","1","2139"
"2012-2013","5.4411157","52.924049","2013-06-09T11:47:38Z","1","2140"
"2012-2013","5.4409002","52.9239336","2013-06-09T12:17:46Z","1","2141"
"2012-2013","5.440428","52.9240813","2013-06-09T12:47:38Z","1","2142"
"2012-2013","5.4403516","52.9240805","2013-06-09T13:17:39Z","1","2143"
"2012-2013","5.4397525","52.9246199","2013-06-09T13:47:53Z","1","2144"
"2012-2013","5.4384258","52.9258238","2013-06-09T14:18:32Z","1","2145"
"2012-2013","5.438003","52.9255482","2013-06-09T14:48:25Z","1","2146"
"2012-2013","5.4379427","52.9256745","2013-06-09T15:18:32Z","1","2147"
"2012-2013","5.4381039","52.9254288","2013-06-09T15:48:25Z","1","2148"
"2012-2013","5.4381412","52.9255316","2013-06-09T16:18:16Z","1","2149"
"2012-2013","5.4380111","52.9254532","2013-06-09T16:48:12Z","1","2150"
"2012-2013","5.4379644","52.9253475","2013-06-09T17:18:21Z","1","2151"
"2012-2013","5.4382267","52.9253273","2013-06-09T17:48:38Z","1","2152"
"2012-2013","5.4381095","52.9254742","2013-06-09T18:18:30Z","1","2153"
"2012-2013","5.4380496","52.9254969","2013-06-09T18:48:37Z","1","2154"
"2012-2013","5.4378521","52.9255887","2013-06-09T19:18:31Z","1","2155"
"2012-2013","5.4404276","52.9312486","2013-06-09T19:48:38Z","1","2156"
"2012-2013","5.4401893","52.9311703","2013-06-09T20:19:18Z","1","2157"
"2012-2013","5.4403638","52.9312091","2013-06-09T20:49:19Z","1","2158"
"2012-2013","5.4403029","52.9313117","2013-06-09T21:19:35Z","1","2159"
"2012-2013","5.4404466","52.9311223","2013-06-09T21:49:23Z","1","2160"
"2012-2013","5.4405258","52.9310818","2013-06-09T22:19:35Z","1","2161"
"2012-2013","5.440452","52.9310658","2013-06-09T22:49:38Z","1","2162"
"2012-2013","5.4404788","52.931051","2013-06-09T23:19:31Z","1","2163"
"2012-2013","5.4403725","52.9310996","2013-06-09T23:49:40Z","1","2164"
"2012-2013","5.4380658","52.9253815","2013-06-10T00:20:03Z","1","2165"
"2012-2013","5.4380658","52.9254757","2013-06-10T00:49:54Z","1","2166"
"2012-2013","5.4379803","52.9257198","2013-06-10T01:20:03Z","1","2167"
"2012-2013","5.4380057","52.9256171","2013-06-10T01:51:30Z","1","2168"
"2012-2013","5.4380579","52.9257596","2013-06-10T02:21:25Z","1","2169"
"2012-2013","5.4384227","52.9258346","2013-06-10T02:51:46Z","1","2170"
"2012-2013","5.4379736","52.9257301","2013-06-10T03:21:54Z","1","2171"
"2012-2013","5.437999","52.9257277","2013-06-10T03:52:08Z","1","2172"
"2012-2013","5.4405488","52.9251178","2013-06-10T04:22:09Z","1","2173"
"2012-2013","5.440701","52.9251887","2013-06-10T04:52:19Z","1","2174"
"2012-2013","5.4408175","52.9249383","2013-06-10T05:22:15Z","1","2175"
"2012-2013","5.4383234","52.925941","2013-06-10T05:52:02Z","1","2176"
"2012-2013","5.4381533","52.9256567","2013-06-10T06:22:38Z","1","2177"
"2012-2013","5.4380604","52.9255055","2013-06-10T06:54:39Z","1","2178"
"2012-2013","5.4397788","52.9249261","2013-06-10T07:24:34Z","1","2179"
"2012-2013","5.4418388","52.9243485","2013-06-10T07:54:43Z","1","2180"
"2012-2013","5.4422313","52.9245407","2013-06-10T08:25:35Z","1","2181"
"2012-2013","5.4419655","52.9240892","2013-06-10T08:55:28Z","1","2182"
"2012-2013","5.4419864","52.924078","2013-06-10T09:25:21Z","1","2183"
"2012-2013","5.4409422","52.9238643","2013-06-10T09:55:27Z","1","2184"
"2012-2013","5.4410897","52.9242893","2013-06-10T10:25:38Z","1","2185"
"2012-2013","5.4419074","52.9243124","2013-06-10T10:55:31Z","1","2186"
"2012-2013","5.4419022","52.9243792","2013-06-10T11:25:38Z","1","2187"
"2012-2013","5.4419732","52.9245312","2013-06-10T11:55:31Z","1","2188"
"2012-2013","5.4419195","52.9240883","2013-06-10T12:26:08Z","1","2189"
"2012-2013","5.4424555","52.9234971","2013-06-10T12:56:14Z","1","2190"
"2012-2013","5.4419644","52.9241054","2013-06-10T13:26:06Z","1","2191"
"2012-2013","5.4418974","52.9244539","2013-06-10T13:56:13Z","1","2192"
"2012-2013","5.4418113","52.9243972","2013-06-10T14:26:48Z","1","2193"
"2012-2013","5.4412658","52.9241369","2013-06-10T14:59:32Z","1","2194"
"2012-2013","5.4384234","52.9258331","2013-06-10T15:30:23Z","1","2195"
"2012-2013","5.4369777","52.9247274","2013-06-10T16:00:13Z","1","2196"
"2012-2013","5.4369659","52.9247913","2013-06-10T16:30:38Z","1","2197"
"2012-2013","5.4372717","52.9254973","2013-06-10T17:01:32Z","1","2198"
"2012-2013","5.4373774","52.9255537","2013-06-10T17:31:28Z","1","2199"
"2012-2013","5.4370388","52.9253473","2013-06-10T18:01:38Z","1","2200"
"2012-2013","5.4370401","52.9254322","2013-06-10T18:31:56Z","1","2201"
"2012-2013","5.4374433","52.9255696","2013-06-10T19:01:47Z","1","2202"
"2012-2013","5.4402564","52.9310525","2013-06-10T19:31:39Z","1","2203"
"2012-2013","5.4402379","52.9310233","2013-06-10T20:01:31Z","1","2204"
"2012-2013","5.4400549","52.9309604","2013-06-10T20:31:52Z","1","2205"
"2012-2013","5.4401251","52.9309724","2013-06-10T21:01:57Z","1","2206"
"2012-2013","5.4402213","52.930849","2013-06-10T21:32:57Z","1","2207"
"2012-2013","5.4399026","52.93078","2013-06-10T22:03:05Z","1","2208"
"2012-2013","5.4399128","52.9307829","2013-06-10T22:33:14Z","1","2209"
"2012-2013","5.4398152","52.9308854","2013-06-10T23:03:07Z","1","2210"
"2012-2013","5.4397835","52.9308931","2013-06-10T23:33:32Z","1","2211"
"2012-2013","5.4398329","52.9309013","2013-06-11T00:03:38Z","1","2212"
"2012-2013","5.4373369","52.925555","2013-06-11T00:34:35Z","1","2213"
"2012-2013","5.4401847","52.9308201","2013-06-11T01:04:25Z","1","2214"
"2012-2013","5.4380455","52.9258203","2013-06-11T01:34:48Z","1","2215"
"2012-2013","5.438063","52.9257351","2013-06-11T02:07:17Z","1","2216"
"2012-2013","5.4381359","52.9256564","2013-06-11T03:12:40Z","1","2217"
"2012-2013","5.4382535","52.9252919","2013-06-11T03:42:32Z","1","2218"
"2012-2013","5.4384154","52.9257984","2013-06-11T04:12:56Z","1","2219"
"2012-2013","5.4387356","52.9256521","2013-06-11T04:43:09Z","1","2220"
"2012-2013","5.4381766","52.9256418","2013-06-11T05:13:13Z","1","2221"
"2012-2013","5.4381784","52.9255721","2013-06-11T05:46:18Z","1","2222"
"2012-2013","5.4384466","52.9257828","2013-06-11T06:16:38Z","1","2223"
"2012-2013","5.4384657","52.925673","2013-06-11T06:46:40Z","1","2224"
"2012-2013","5.4384542","52.9257478","2013-06-11T07:16:41Z","1","2225"
"2012-2013","5.438266","52.9253206","2013-06-11T07:46:32Z","1","2226"
"2012-2013","5.435582","52.9268519","2013-06-11T08:16:38Z","1","2227"
"2012-2013","5.438436","52.9258236","2013-06-11T08:46:45Z","1","2228"
"2012-2013","5.4404904","52.9262448","2013-06-11T09:16:36Z","1","2229"
"2012-2013","5.4415948","52.924403","2013-06-11T09:46:56Z","1","2230"
"2012-2013","5.4424815","52.9243758","2013-06-11T10:17:05Z","1","2231"
"2012-2013","5.4418177","52.924414","2013-06-11T10:47:03Z","1","2232"
"2012-2013","5.4422763","52.9245978","2013-06-11T11:16:55Z","1","2233"
"2012-2013","5.4430538","52.9235058","2013-06-11T11:47:08Z","1","2234"
"2012-2013","5.4427883","52.9232659","2013-06-11T12:04:09Z","1","2235"
"2012-2013","5.4433866","52.9231678","2013-06-11T12:19:00Z","1","2236"
"2012-2013","5.4438199","52.9232714","2013-06-11T12:33:58Z","1","2237"
"2012-2013","5.4431791","52.9231421","2013-06-11T12:49:03Z","1","2238"
"2012-2013","5.4432353","52.9231124","2013-06-11T13:04:20Z","1","2239"
"2012-2013","5.4433096","52.9229791","2013-06-11T13:19:16Z","1","2240"
"2012-2013","5.4420098","52.9240974","2013-06-11T13:34:28Z","1","2241"
"2012-2013","5.4418419","52.9243976","2013-06-11T13:49:24Z","1","2242"
"2012-2013","5.4418585","52.9243848","2013-06-11T14:04:19Z","1","2243"
"2012-2013","5.4418786","52.9243866","2013-06-11T14:19:39Z","1","2244"
"2012-2013","5.4420179","52.9240912","2013-06-11T14:36:51Z","1","2245"
"2012-2013","5.4411289","52.9221968","2013-06-11T14:51:58Z","1","2246"
"2012-2013","5.4406693","52.9227787","2013-06-11T15:06:59Z","1","2247"
"2012-2013","5.4408138","52.922444","2013-06-11T15:21:54Z","1","2248"
"2012-2013","5.4409131","52.9223411","2013-06-11T15:37:23Z","1","2249"
"2012-2013","5.4381246","52.9257447","2013-06-11T15:52:18Z","1","2250"
"2012-2013","5.4408924","52.9222302","2013-06-11T16:07:31Z","1","2251"
"2012-2013","5.4401821","52.9222276","2013-06-11T16:22:38Z","1","2252"
"2012-2013","5.4388758","52.9222165","2013-06-11T16:37:39Z","1","2253"
"2012-2013","5.4405528","52.9227876","2013-06-11T16:52:54Z","1","2254"
"2012-2013","5.4381751","52.9256799","2013-06-11T17:07:47Z","1","2255"
"2012-2013","5.4376086","52.9256194","2013-06-11T17:23:08Z","1","2256"
"2012-2013","5.437309","52.9246494","2013-06-11T17:43:29Z","1","2257"
"2012-2013","5.4375119","52.9248514","2013-06-11T17:58:25Z","1","2258"
"2012-2013","5.4372596","52.9250457","2013-06-11T18:13:21Z","1","2259"
"2012-2013","5.4373853","52.9251363","2013-06-11T18:43:13Z","1","2260"
"2012-2013","5.4375572","52.925051","2013-06-11T19:13:07Z","1","2261"
"2012-2013","5.4404076","52.9310241","2013-06-11T19:43:32Z","1","2262"
"2012-2013","5.4400428","52.9307178","2013-06-11T20:13:38Z","1","2263"
"2012-2013","5.4400402","52.9306971","2013-06-11T20:43:28Z","1","2264"
"2012-2013","5.4400546","52.9306702","2013-06-11T21:13:38Z","1","2265"
"2012-2013","5.4400517","52.9306376","2013-06-11T21:43:32Z","1","2266"
"2012-2013","5.4403525","52.9309931","2013-06-11T22:13:20Z","1","2267"
"2012-2013","5.4404365","52.9310304","2013-06-11T22:44:02Z","1","2268"
"2012-2013","5.4404109","52.9310077","2013-06-11T23:14:42Z","1","2269"
"2012-2013","5.4404323","52.9310184","2013-06-11T23:46:08Z","1","2270"
"2012-2013","5.4379965","52.9256161","2013-06-12T00:16:15Z","1","2271"
"2012-2013","5.4381732","52.9257075","2013-06-12T00:46:39Z","1","2272"
"2012-2013","5.4381369","52.9257369","2013-06-12T01:16:31Z","1","2273"
"2012-2013","5.4382505","52.9255324","2013-06-12T01:46:23Z","1","2274"
"2012-2013","5.4381719","52.9257146","2013-06-12T02:17:02Z","1","2275"
"2012-2013","5.4385331","52.9252408","2013-06-12T02:36:46Z","1","2276"
"2012-2013","5.4418753","52.9243838","2013-06-12T02:52:01Z","1","2277"
"2012-2013","5.4418807","52.9245234","2013-06-12T03:06:54Z","1","2278"
"2012-2013","5.4420757","52.9246158","2013-06-12T03:21:49Z","1","2279"
"2012-2013","5.4422712","52.9246761","2013-06-12T03:36:45Z","1","2280"
"2012-2013","5.4424688","52.9246553","2013-06-12T03:51:57Z","1","2281"
"2012-2013","5.4425933","52.9245689","2013-06-12T04:07:20Z","1","2282"
"2012-2013","5.4421637","52.9246729","2013-06-12T04:22:39Z","1","2283"
"2012-2013","5.4424595","52.9244593","2013-06-12T04:37:33Z","1","2284"
"2012-2013","5.4428638","52.9251454","2013-06-12T05:03:10Z","1","2285"
"2012-2013","5.4428288","52.9247493","2013-06-12T05:20:34Z","1","2286"
"2012-2013","5.4424681","52.9246275","2013-06-12T05:35:26Z","1","2287"
"2012-2013","5.442379","52.9239973","2013-06-12T05:51:09Z","1","2288"
"2012-2013","5.4421779","52.9248086","2013-06-12T06:06:04Z","1","2289"
"2012-2013","5.4423725","52.9248705","2013-06-12T06:21:01Z","1","2290"
"2012-2013","5.4426106","52.9245953","2013-06-12T06:36:08Z","1","2291"
"2012-2013","5.4427056","52.9246903","2013-06-12T06:51:28Z","1","2292"
"2012-2013","5.4423499","52.9246739","2013-06-12T07:06:39Z","1","2293"
"2012-2013","5.442363","52.9246899","2013-06-12T07:21:32Z","1","2294"
"2012-2013","5.4425376","52.9245824","2013-06-12T07:36:44Z","1","2295"
"2012-2013","5.4426757","52.9247767","2013-06-12T07:51:40Z","1","2296"
"2012-2013","5.4422366","52.9246627","2013-06-12T08:09:32Z","1","2297"
"2012-2013","5.4416515","52.9256625","2013-06-12T08:24:27Z","1","2298"
"2012-2013","5.4424794","52.9250262","2013-06-12T08:39:23Z","1","2299"
"2012-2013","5.4423424","52.9247228","2013-06-12T09:09:03Z","1","2300"
"2012-2013","5.4410572","52.9246072","2013-06-12T09:23:56Z","1","2301"
"2012-2013","5.4394327","52.9260518","2013-06-12T09:39:44Z","1","2302"
"2012-2013","5.4396558","52.9258942","2013-06-12T09:54:36Z","1","2303"
"2012-2013","5.4401173","52.9310495","2013-06-12T10:10:08Z","1","2304"
"2012-2013","5.4381818","52.9257167","2013-06-12T10:39:55Z","1","2305"
"2012-2013","5.4424033","52.9247233","2013-06-12T11:09:01Z","1","2306"
